Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 20:30:55.194000,841,256,158,5824,-852,6512,662,6512,871,8,41,6544,641,2280,743,4752,152,5392,274,6352,-246,7416,839,3504,242,3664,0,0,?
2016-12-19 20:30:55.202000,842,256,175,5824,-843,6512,655,6512,866,8,39,6544,634,2280,725,6584,173,5392,311,6352,-230,7416,875,3504,257,3664,0,0,?
2016-12-19 20:30:55.210000,828,256,171,5824,-864,6512,665,6512,861,8,61,6544,659,2280,751,6584,174,5384,307,6352,-229,7416,887,3504,258,3664,0,0,?
2016-12-19 20:30:55.218000,796,256,150,5824,-882,6512,662,6512,829,8,44,6544,661,2280,742,6584,110,5384,300,6240,-238,7416,874,3504,244,3664,0,0,?
2016-12-19 20:30:55.226000,763,256,136,5824,-889,6512,628,6512,795,8,-27,6544,605,2280,670,6584,61,5384,286,6240,-249,7272,862,3504,224,3664,0,0,?
2016-12-19 20:30:55.233000,764,256,151,5824,-877,6512,622,6512,797,8,7,6544,608,2280,680,6584,214,5384,292,6240,-238,7272,879,3512,229,3664,0,0,?
2016-12-19 20:30:55.241000,753,256,141,5824,-891,6512,677,6512,798,8,2,6544,615,2280,668,6584,237,5384,281,6240,-247,7272,859,3512,226,3568,0,0,?
2016-12-19 20:30:55.249000,753,256,125,5824,-893,6512,701,6512,799,8,-20,6544,626,2280,632,6584,38,5384,278,6240,-259,7272,848,3512,218,3568,-1,0,?
2016-12-19 20:30:55.257000,791,256,156,5824,-853,6512,668,6512,818,8,85,6544,703,2280,736,6584,84,5384,326,6240,-238,7272,889,3512,236,3568,-1,0,?
2016-12-19 20:30:55.265000,782,256,158,5824,-868,6512,676,6512,819,8,44,6544,642,2280,719,6584,290,5384,307,6240,-246,7272,872,3512,228,3568,-1,0,?
2016-12-19 20:30:55.273000,772,256,143,5824,-885,6512,708,6512,822,8,-38,6544,561,2280,632,6584,233,5384,275,6240,-254,7272,849,3512,216,3568,-1,0,?
2016-12-19 20:30:55.280000,811,256,161,5824,-848,6512,694,6512,844,8,26,6544,636,2280,665,6584,122,5384,318,6240,-234,7272,886,3512,238,3568,-1,0,?
2016-12-19 20:30:55.288000,811,256,145,5824,-871,6512,679,6512,851,8,-52,6544,564,2280,543,6584,163,5384,305,6240,-249,7272,877,3512,241,3568,-1,1,?
2016-12-19 20:30:55.296000,811,256,145,5824,-885,6512,692,6512,856,8,-107,6544,474,2280,480,6584,175,5384,287,6240,-252,7272,862,3512,236,3568,-1,1,?
2016-12-19 20:30:55.304000,876,256,204,5824,-810,6512,670,6512,892,8,85,6544,621,2280,660,6584,172,5384,358,6240,-213,7272,915,3512,260,3568,-1,1,?
2016-12-19 20:30:55.312000,887,256,173,5824,-833,6512,647,6512,912,8,-5,6544,558,2280,548,6584,152,5384,317,6240,-239,7272,879,3512,260,3568,-1,1,?
2016-12-19 20:30:55.319000,863,256,110,5824,-905,6512,691,6512,920,8,-233,6544,398,2280,399,6584,83,5384,214,6240,-284,7272,790,3512,239,3568,-1,0,?
2016-12-19 20:30:55.327000,943,256,196,5824,-806,6512,728,6512,977,8,71,6544,676,2280,758,6584,107,5384,316,6240,-222,7272,867,3512,277,3568,-1,1,?
2016-12-19 20:30:55.335000,989,256,249,5824,-723,6512,718,6512,1018,8,307,6544,813,2280,829,6584,167,5384,403,6240,-200,7272,931,3512,308,3568,-1,1,?
2016-12-19 20:30:55.343000,910,256,151,5824,-806,6512,709,6512,992,8,-14,6544,477,2280,279,6584,99,5384,273,6240,-287,7272,825,3512,267,3568,-1,1,?
2016-12-19 20:30:55.351000,888,256,119,5824,-817,6512,688,6512,987,8,-171,6544,395,2280,-9,6584,41,5384,225,6240,-297,7272,791,3512,258,3568,-1,0,?
2016-12-19 20:30:55.359000,955,256,198,5824,-703,6512,643,6512,1029,8,63,6544,679,2280,67,6584,112,5384,350,6240,-228,7272,871,3512,295,3568,-1,0,?
2016-12-19 20:30:55.366000,990,256,246,5824,-618,6512,638,6512,1058,8,232,6544,811,2280,71,6584,171,5384,447,6240,-211,7272,904,3512,309,3568,-1,0,?
2016-12-19 20:30:55.374000,967,256,215,5824,-602,6512,690,6512,1058,8,130,6544,669,2280,28,6584,169,5384,418,6240,-247,7272,863,3512,297,3568,-1,0,?
2016-12-19 20:30:55.382000,945,256,169,5824,-596,6512,697,6512,1060,8,-12,6544,513,2280,46,6584,122,5384,347,6240,-272,7272,826,3512,285,3568,-1,0,?
2016-12-19 20:30:55.390000,981,256,195,5824,-546,6512,660,6512,1085,8,52,6544,567,2280,62,6584,81,5384,364,6240,-253,7272,852,3512,299,3568,-1,1,?
2016-12-19 20:30:55.398000,1028,256,254,5824,-486,6512,663,6512,1109,8,197,6544,719,2280,70,6584,111,5384,444,6240,-218,7272,906,3512,322,3568,-1,1,?
2016-12-19 20:30:55.405000,1004,256,227,5824,-497,6512,679,6512,1102,8,149,6544,689,2280,70,6584,150,5384,427,6240,-239,7272,882,3512,309,3568,-1,1,?
2016-12-19 20:30:55.413000,964,256,160,5824,-544,6512,654,6512,1076,8,2,6544,554,2280,63,6584,126,5384,339,6240,-284,7272,820,3512,286,3568,-2,1,?
2016-12-19 20:30:55.421000,962,256,172,5824,-541,6512,649,6512,1059,8,-7,6544,560,2280,78,6584,99,5384,346,6240,-271,7272,830,3512,285,3568,-2,1,?
2016-12-19 20:30:55.429000,957,256,216,5824,-515,6512,697,6512,1045,8,74,6544,646,2280,82,6584,128,5384,403,6240,-239,7272,851,3512,293,3568,-2,0,?
2016-12-19 20:30:55.437000,934,256,219,5824,-512,6512,691,6512,1017,8,129,6544,671,2280,63,6584,175,5384,411,6240,-243,7272,854,3512,293,3568,-2,0,?
2016-12-19 20:30:55.445000,923,256,225,5824,-506,6512,655,6512,987,8,160,6544,698,2280,61,6584,185,5384,420,6240,-245,7272,881,3512,287,3568,-2,0,?
2016-12-19 20:30:55.452000,899,256,222,5824,-521,6512,685,6512,961,8,93,6544,662,2280,70,6584,139,5384,410,6240,-246,7272,872,3512,277,3568,-3,0,?
2016-12-19 20:30:55.460000,869,256,190,5824,-559,6512,701,6512,940,8,-1,6544,564,2280,63,6584,101,5384,377,6240,-263,7272,838,3512,267,3568,-3,0,?
2016-12-19 20:30:55.468000,891,256,207,5824,-540,6512,651,6512,946,8,71,6544,619,2280,60,6584,118,5384,417,6240,-246,7272,867,3512,274,3568,-3,0,?
2016-12-19 20:30:55.476000,910,256,241,5824,-514,6512,648,6512,956,8,153,6544,701,2280,63,6584,161,5384,457,6240,-223,7272,892,3512,284,3568,-3,0,?
2016-12-19 20:30:55.484000,858,256,186,5824,-575,6512,710,6512,935,8,10,6544,597,2280,62,6584,119,5384,373,6240,-258,7272,828,3512,258,3568,-4,0,?
2016-12-19 20:30:55.491000,836,256,147,5824,-614,6512,705,6512,922,8,-88,6544,522,2280,62,6584,63,5384,322,6240,-274,7272,795,3512,245,3568,-4,0,?
2016-12-19 20:30:55.499000,883,256,216,5824,-552,6512,655,6512,933,8,69,6544,615,2280,62,6584,107,5384,410,6240,-229,7272,859,3512,269,3568,-4,0,?
2016-12-19 20:30:55.507000,896,256,252,5824,-521,6512,675,6512,929,8,170,6544,691,2280,64,6584,130,5384,461,6240,-216,7272,893,3512,284,3568,-4,0,?
2016-12-19 20:30:55.515000,859,256,200,5824,-564,6512,722,6512,915,8,53,6544,660,2280,64,6584,122,5384,400,6240,-246,7272,854,3512,272,3568,-5,0,?
2016-12-19 20:30:55.523000,835,256,175,5824,-590,6512,723,6512,907,8,-19,6544,588,2280,63,6584,142,5384,368,6240,-254,7272,833,3512,254,3568,-5,0,?
2016-12-19 20:30:55.531000,820,256,183,5824,-605,6512,707,6512,886,8,0,6544,554,2280,64,6584,115,5384,367,6240,-252,7272,827,3512,246,3568,-5,0,?
2016-12-19 20:30:55.538000,812,256,180,5824,-627,6512,715,6512,867,8,6,6544,595,2280,64,6584,107,5384,350,6240,-254,7272,817,3512,246,3568,-5,0,?
2016-12-19 20:30:55.546000,828,256,191,5824,-606,6512,726,6512,874,8,46,6544,636,2280,63,6584,139,5384,374,6240,-238,7272,846,3512,251,3568,-5,0,?
2016-12-19 20:30:55.554000,842,256,214,5824,-577,6512,708,6512,875,8,115,6544,668,2280,62,6584,116,5384,424,6240,-222,7272,880,3512,261,3568,-6,0,?
2016-12-19 20:30:55.562000,822,256,199,5824,-616,6512,680,6512,858,8,90,6544,673,2280,62,6584,100,5384,420,6240,-233,7272,867,3512,254,3568,-6,1,?
2016-12-19 20:30:55.570000,799,256,171,5824,-670,6512,707,6512,849,8,2,6544,609,2280,54,6584,126,5384,383,6240,-254,7272,847,3512,242,3568,-6,1,?
2016-12-19 20:30:55.578000,803,256,177,5824,-668,6512,761,6512,847,8,11,6544,589,2280,33,6584,125,5384,371,6240,-252,7272,853,3512,239,3568,-6,1,?
2016-12-19 20:30:55.585000,797,256,182,5824,-677,6512,748,6512,838,8,30,6544,621,2280,45,6584,132,5384,363,6240,-246,7272,843,3512,237,3568,-7,1,?
2016-12-19 20:30:55.593000,777,256,170,5824,-726,6512,718,6512,826,8,-8,6544,628,2280,65,6584,98,5384,352,6240,-251,7272,831,3512,236,3568,-7,1,?
2016-12-19 20:30:55.601000,780,256,187,5824,-736,6512,740,6512,817,8,27,6544,638,2280,23,6584,69,5384,379,6240,-242,7272,860,3512,235,3568,-7,1,?
2016-12-19 20:30:55.609000,780,256,198,5824,-736,6512,738,6512,812,8,79,6544,654,2280,160,6584,183,5384,389,6240,-232,7272,867,3512,235,3568,-7,1,?
2016-12-19 20:30:55.617000,754,256,162,5824,-776,6512,718,6512,798,8,46,6544,634,2280,546,6584,193,5384,350,6240,-245,7272,833,3512,226,3568,-7,1,?
2016-12-19 20:30:55.624000,734,256,145,5824,-801,6512,737,6512,780,8,13,6544,613,2280,781,6584,25,5384,335,6240,-256,7272,822,3512,210,3568,-8,1,?
2016-12-19 20:30:55.632000,735,256,163,5824,-801,6512,766,6512,774,8,23,6544,624,2280,737,6584,3,5384,345,6240,-246,7272,828,3512,210,3568,-8,1,?
2016-12-19 20:30:55.639000,723,344,148,5824,-820,6512,755,6512,757,8,-17,6544,591,2280,658,6584,126,5384,322,6240,-242,7272,817,3512,210,3568,-8,1,?
2016-12-19 20:30:55.648000,711,344,138,5736,-824,6512,702,6512,735,8,-27,6544,574,2280,647,6584,164,5384,330,6240,-228,7272,843,3512,210,3568,-8,1,?
2016-12-19 20:30:55.656000,706,344,160,5736,-811,6512,682,6512,712,8,15,6544,631,2280,666,6584,109,5384,374,6240,-217,7272,881,3512,213,3568,-8,0,?
2016-12-19 20:30:55.664000,658,344,132,5736,-855,6480,737,6512,667,8,-98,6544,596,2280,642,6584,91,5384,332,6240,-258,7272,839,3512,186,3568,-9,0,?
2016-12-19 20:30:55.671000,612,344,107,5736,-885,6480,781,6496,617,8,-192,6544,514,2280,562,6584,130,5384,300,6240,-272,7272,814,3512,165,3568,-9,0,?
2016-12-19 20:30:55.679000,614,344,152,5736,-834,6480,753,6496,583,0,-60,6544,563,2280,574,6584,192,5384,379,6240,-226,7272,875,3512,170,3568,-9,0,?
2016-12-19 20:30:55.686000,605,344,163,5736,-811,6480,734,6496,554,0,49,6312,642,2280,680,6584,217,5384,419,6240,-215,7272,898,3512,163,3568,-9,0,?
2016-12-19 20:30:55.695000,566,344,110,5736,-861,6480,733,6496,529,0,-21,6312,611,2072,674,6584,157,5384,352,6240,-254,7272,837,3512,138,3568,-9,0,?
2016-12-19 20:30:55.703000,540,344,90,5736,-897,6480,715,6496,513,0,-116,6312,570,2072,582,3040,104,5384,295,6240,-273,7272,798,3512,119,3568,-9,1,?
2016-12-19 20:30:55.710000,566,344,109,5736,-890,6480,733,6496,540,0,-147,6312,566,2072,545,3040,98,5480,286,6240,-262,7272,809,3512,126,3568,-9,1,?
2016-12-19 20:30:55.718000,648,344,128,5736,-868,6480,763,6496,639,0,-85,6312,566,2072,598,3040,55,5480,280,6168,-252,7272,820,3512,153,3568,-9,1,?
2016-12-19 20:30:55.726000,749,344,166,5736,-827,6480,757,6496,754,0,52,6312,607,2072,657,3040,40,5480,304,6168,-233,7264,852,3512,190,3568,-9,1,?
2016-12-19 20:30:55.734000,789,344,180,5736,-826,6480,747,6496,799,0,13,6312,598,2072,575,3040,125,5480,313,6168,-238,7264,859,3464,206,3568,-9,1,?
2016-12-19 20:30:55.742000,796,344,180,5736,-834,6480,745,6496,801,0,-55,6312,589,2072,562,3040,184,5480,310,6168,-249,7264,844,3464,207,3592,-9,1,?
2016-12-19 20:30:55.750000,820,344,201,5736,-804,6480,740,6496,820,0,40,6312,645,2072,653,3040,154,5480,324,6144,-227,7264,856,3464,226,3592,-9,1,?
2016-12-19 20:30:55.757000,812,344,185,5736,-827,6480,759,6496,820,0,0,6312,596,2072,551,3040,123,5480,279,6144,-233,7264,840,3464,222,3592,-9,1,?
2016-12-19 20:30:55.764000,803,344,172,5736,-852,6480,793,6496,811,0,-49,6312,559,2072,492,3040,157,5480,262,6144,-246,7264,831,3480,211,3592,-9,1,?
2016-12-19 20:30:55.772000,828,344,198,5736,-811,6480,801,6496,829,0,83,6312,656,2072,660,3040,146,5480,304,6144,-234,7264,853,3480,228,3592,-9,0,?
2016-12-19 20:30:55.780000,823,344,188,5736,-814,6480,772,6496,838,0,87,6312,662,2072,670,3040,80,5480,267,6144,-247,7264,827,3480,216,3592,-9,0,?
2016-12-19 20:30:55.788000,800,344,153,5736,-858,6480,746,6496,834,0,-28,6312,579,2072,510,3040,68,5480,205,6144,-269,7264,794,3480,198,3592,-9,0,?
2016-12-19 20:30:55.796000,811,344,169,5736,-832,6480,768,6496,846,0,26,6312,613,2072,539,3040,53,5480,240,6144,-254,7264,831,3480,213,3592,-9,0,?
2016-12-19 20:30:55.804000,822,344,194,5736,-795,6480,799,6496,854,0,96,6312,670,2072,640,3040,46,5480,274,6144,-242,7264,853,3480,217,3592,-9,0,?
2016-12-19 20:30:55.812000,813,344,176,5736,-811,6480,778,6496,849,0,1,6312,628,2072,594,3040,99,5480,233,6144,-254,7264,815,3480,206,3592,-9,0,?
2016-12-19 20:30:55.820000,823,344,177,5736,-806,6480,741,6496,851,0,-29,6312,606,2072,554,3040,146,5480,229,6144,-253,7264,813,3480,206,3592,-9,1,?
2016-12-19 20:30:55.827000,836,344,203,5736,-778,6480,754,6496,864,0,47,6312,656,2072,624,3040,162,5480,272,6144,-238,7264,840,3480,216,3592,-9,1,?
2016-12-19 20:30:55.836000,831,344,205,5736,-790,6480,802,6496,863,0,56,6312,685,2072,643,3040,144,5480,281,6144,-242,7264,841,3480,218,3592,-9,1,?
2016-12-19 20:30:55.842000,823,344,190,5736,-812,6480,817,6496,854,0,17,6312,646,2072,540,3040,82,5480,257,6144,-251,7264,844,3480,216,3592,-8,1,?
2016-12-19 20:30:55.850000,823,344,197,5736,-800,6480,795,6496,862,0,34,6312,618,2072,530,3040,43,5480,255,6144,-239,7264,861,3480,225,3592,-8,1,?
2016-12-19 20:30:55.858000,817,344,200,5736,-803,6480,791,6496,864,0,19,6312,630,2072,595,3040,95,5480,250,6144,-242,7264,837,3480,214,3592,-8,1,?
2016-12-19 20:30:55.867000,808,344,188,5736,-829,6480,784,6496,851,0,-44,6312,619,2072,548,3040,135,5480,211,6144,-257,7264,800,3480,199,3592,-8,1,?
2016-12-19 20:30:55.875000,829,344,205,5736,-801,6480,760,6496,862,0,8,6312,631,2072,519,3040,153,5480,220,6144,-239,7264,835,3480,219,3592,-8,1,?
2016-12-19 20:30:55.882000,843,344,223,5736,-770,6480,784,6496,872,0,72,6312,655,2072,587,3040,137,5480,252,6144,-239,7264,855,3480,223,3592,-8,1,?
2016-12-19 20:30:55.890000,819,344,199,5736,-809,6480,809,6496,858,0,-5,6312,605,2072,561,3040,8,5480,200,6144,-267,7264,795,3480,202,3592,-8,1,?
2016-12-19 20:30:55.898000,822,344,194,5736,-820,6480,784,6496,860,0,-4,6312,599,2072,525,3040,-31,5480,179,6144,-255,7264,799,3480,206,3592,-7,1,?
2016-12-19 20:30:55.905000,839,344,208,5736,-785,6480,798,6496,874,0,76,6312,658,2072,573,3040,115,5480,235,6144,-235,7264,853,3480,216,3592,-7,1,?
2016-12-19 20:30:55.913000,827,344,204,5736,-783,6480,823,6496,874,0,54,6312,656,2072,550,3040,238,5480,246,6144,-242,7264,840,3480,208,3592,-7,1,?
2016-12-19 20:30:55.921000,815,344,197,5736,-799,6480,797,6496,873,0,0,6312,623,2072,508,3040,168,5480,213,6144,-251,7264,814,3480,203,3592,-7,1,?
2016-12-19 20:30:55.928000,824,344,196,5736,-792,6480,810,6496,879,0,14,6312,626,2072,543,3040,42,5480,200,6144,-251,7264,833,3480,209,3592,-7,1,?
2016-12-19 20:30:55.937000,832,344,204,5736,-773,6480,845,6496,884,0,68,6312,652,2072,584,3040,17,5480,207,6144,-248,7264,852,3480,212,3592,-6,1,?
2016-12-19 20:30:55.944000,828,344,213,5736,-775,6480,817,6496,885,0,84,6312,659,2072,583,3040,32,5480,211,6144,-247,7264,846,3480,205,3592,-6,1,?
2016-12-19 20:30:55.952000,822,344,208,5736,-784,6480,795,6496,888,0,64,6312,637,2072,559,3040,89,5480,200,6144,-255,7264,832,3480,205,3592,-6,1,?
2016-12-19 20:30:55.962000,821,344,197,5736,-787,6480,808,6496,888,0,19,6312,593,2072,491,3040,148,5480,175,6144,-266,7264,808,3480,196,3592,-6,1,?
2016-12-19 20:30:55.967000,828,344,201,5736,-787,6480,812,6496,884,0,-14,6312,604,2072,496,3040,139,5480,168,6144,-258,7264,801,3480,198,3592,-6,1,?
2016-12-19 20:30:55.975000,836,344,208,5736,-784,6480,811,6496,889,0,24,6312,645,2072,552,3040,104,5480,190,6144,-246,7264,826,3480,213,3592,-6,1,?
2016-12-19 20:30:55.983000,823,344,191,5736,-802,6480,800,6496,894,0,34,6312,571,2072,441,3040,4,5480,184,6144,-257,7264,832,3480,206,3592,-6,1,?
2016-12-19 20:30:55.992000,812,344,181,5736,-818,6480,785,6496,889,0,-7,6312,542,2072,401,3040,-37,5480,156,6144,-258,7264,817,3480,203,3592,-6,1,?
2016-12-19 20:30:55.999000,827,344,202,5736,-790,6480,809,6496,894,0,30,6312,680,2072,604,3040,125,5480,162,6144,-245,7264,819,3480,210,3592,-6,0,?
2016-12-19 20:30:56.007000,843,344,222,5736,-757,6480,851,6496,908,0,95,6312,730,2072,641,3040,230,5480,183,6144,-242,7264,829,3480,217,3592,-6,0,?
2016-12-19 20:30:56.015000,833,344,208,5736,-774,6480,853,6496,902,0,26,6312,591,2072,433,3040,106,5480,155,6144,-258,7264,809,3480,213,3592,-5,0,?
2016-12-19 20:30:56.028000,823,344,195,5736,-783,6480,825,6496,893,0,-33,6312,549,2072,435,3040,39,5480,120,6144,-265,7264,786,3480,207,3592,-5,0,?
2016-12-19 20:30:56.030000,841,344,215,5736,-748,6480,809,6496,908,0,57,6312,664,2072,590,3040,67,5480,145,6144,-245,7264,806,3480,220,3592,-5,0,?
2016-12-19 20:30:56.039000,855,344,228,5736,-737,6480,807,6496,911,0,103,6312,696,2072,526,3040,24,5480,177,6144,-237,7264,838,3480,221,3592,-5,0,?
2016-12-19 20:30:56.046000,847,344,222,5736,-751,6480,811,6496,905,0,73,6312,661,2072,458,3040,33,5480,180,6144,-247,7264,840,3480,212,3592,-5,0,?
2016-12-19 20:30:56.053000,841,344,218,5736,-751,6480,819,6496,914,0,64,6312,657,2072,511,3040,114,5480,177,6144,-249,7264,827,3480,220,3592,-5,0,?
2016-12-19 20:30:56.061000,825,344,196,5736,-779,6480,828,6496,905,0,-23,6312,605,2072,417,3040,94,5480,127,6144,-269,7264,800,3480,212,3592,-5,0,?
2016-12-19 20:30:56.069000,815,344,182,5736,-807,6480,827,6496,889,0,-112,6312,540,2072,297,3040,34,5480,88,6144,-275,7264,796,3480,200,3592,-4,0,?
2016-12-19 20:30:56.077000,838,344,217,5736,-763,6480,833,6496,901,0,-16,6312,599,2072,418,3040,110,5480,168,6144,-241,7264,839,3480,212,3592,-4,0,?
2016-12-19 20:30:56.085000,862,344,255,5736,-704,6480,843,6496,919,0,129,6312,697,2072,559,3040,205,5480,258,6144,-215,7264,880,3480,229,3592,-4,0,?
2016-12-19 20:30:56.093000,853,344,239,5736,-721,6480,830,6496,908,0,95,6312,683,2072,503,3040,129,5480,228,6144,-230,7264,863,3480,224,3592,-3,0,?
2016-12-19 20:30:56.100000,830,344,208,5736,-765,6480,824,6496,891,0,-12,6312,612,2072,409,3040,41,5480,157,6144,-259,7264,819,3480,202,3592,-3,0,?
2016-12-19 20:30:56.111000,829,344,210,5736,-762,6480,832,6496,897,0,-7,6312,587,2072,380,3040,97,5480,145,6144,-261,7264,815,3480,203,3592,-3,0,?
2016-12-19 20:30:56.117000,845,344,224,5736,-737,6480,825,6496,909,0,50,6312,619,2072,420,3040,127,5480,162,6144,-248,7264,838,3480,216,3592,-2,0,?
2016-12-19 20:30:56.125000,848,344,229,5736,-733,6480,808,6496,908,0,69,6312,661,2072,483,3040,71,5480,166,6144,-248,7264,837,3480,214,3592,-2,0,?
2016-12-19 20:30:56.133000,833,344,215,5736,-752,6480,807,6496,902,0,49,6312,652,2072,465,3040,55,5480,146,6144,-259,7264,807,3480,206,3592,-1,0,?
2016-12-19 20:30:56.140000,815,344,192,5736,-776,6480,822,6496,895,0,-2,6312,603,2072,399,3040,29,5480,122,6144,-271,7264,780,3480,195,3592,-1,0,?
2016-12-19 20:30:56.148000,822,136,199,5736,-766,6480,834,6496,898,0,-7,6312,601,2072,400,3040,36,5480,138,6144,-262,7264,795,3480,199,3592,-1,0,?
2016-12-19 20:30:56.156000,845,136,230,5728,-724,6480,834,6496,905,0,76,6312,665,2072,475,3040,104,5480,189,6144,-232,7264,844,3480,220,3592,-1,0,?
2016-12-19 20:30:56.164000,837,136,227,5728,-725,6480,838,6496,896,0,69,6312,681,2072,501,3040,82,5480,187,6144,-236,7264,842,3480,212,3592,0,0,?
2016-12-19 20:30:56.172000,824,136,214,5728,-743,6504,847,6496,893,0,-19,6312,640,2072,441,3040,69,5480,157,6144,-251,7264,815,3480,207,3592,0,0,?
2016-12-19 20:30:56.180000,841,136,236,5728,-715,6504,836,6512,905,0,14,6312,632,2072,401,3040,174,5480,193,6144,-236,7264,849,3480,225,3592,0,0,?
2016-12-19 20:30:56.188000,848,136,246,5728,-707,6504,832,6512,901,0,60,6312,639,2072,417,3040,154,5480,218,6144,-234,7264,862,3480,225,3592,0,0,?
2016-12-19 20:30:56.195000,834,136,232,5728,-734,6504,854,6512,894,0,38,6320,670,2072,474,3040,-3,5480,181,6144,-253,7264,828,3480,218,3592,1,0,?
2016-12-19 20:30:56.204000,828,136,229,5728,-735,6504,854,6512,895,0,52,6320,712,2112,500,3040,41,5480,173,6144,-255,7264,823,3480,216,3592,1,0,?
2016-12-19 20:30:56.211000,835,136,236,5728,-723,6504,832,6512,893,0,80,6320,688,2112,448,192,194,5480,194,6144,-248,7264,841,3480,218,3592,1,0,?
2016-12-19 20:30:56.219000,832,136,234,5728,-722,6504,834,6512,889,0,57,6320,639,2112,418,192,151,5480,169,6144,-252,7264,840,3480,215,3592,1,0,?
2016-12-19 20:30:56.227000,813,136,213,5728,-739,6504,848,6512,885,0,-17,6320,616,2112,428,192,16,5480,117,6168,-263,7264,819,3480,201,3592,1,0,?
2016-12-19 20:30:56.234000,810,136,201,5728,-751,6504,856,6512,878,0,-36,6320,615,2112,403,192,53,5480,119,6168,-261,7264,815,3480,200,3592,1,0,?
2016-12-19 20:30:56.242000,822,136,226,5728,-730,6504,847,6512,878,0,55,6320,646,2112,398,192,158,5480,168,6168,-244,7264,845,3480,217,3592,1,0,?
2016-12-19 20:30:56.250000,829,136,239,5728,-713,6504,832,6512,887,0,110,6320,676,2112,466,192,87,5480,181,6168,-235,7264,855,3480,227,3472,1,0,?
2016-12-19 20:30:56.258000,821,136,209,5728,-738,6504,848,6512,882,0,46,6320,660,2112,487,192,20,5480,160,6160,-245,7264,825,3480,216,3472,2,0,?
2016-12-19 20:30:56.267000,814,136,201,5728,-753,6504,870,6512,869,0,11,6320,638,2112,422,192,124,5480,169,6160,-248,7288,825,3480,216,3472,2,0,?
2016-12-19 20:30:56.273000,833,136,234,5728,-726,6504,850,6512,875,0,57,6320,648,2112,416,192,178,5480,197,6160,-228,7288,863,3480,231,3472,2,0,?
2016-12-19 20:30:56.281000,837,136,240,5728,-714,6504,813,6512,881,0,46,6320,639,2112,428,192,101,5480,213,6160,-225,7288,874,3480,229,3472,2,0,?
2016-12-19 20:30:56.289000,830,136,220,5728,-729,6504,811,6512,878,0,10,6320,633,2112,417,192,96,5480,219,6160,-243,7288,853,3480,224,3472,2,1,?
2016-12-19 20:30:56.297000,828,136,203,5728,-755,6504,832,6512,869,0,-10,6320,628,2112,407,192,137,5480,169,6160,-265,7288,812,3480,217,3472,2,1,?
2016-12-19 20:30:56.305000,825,136,198,5728,-761,6504,846,6512,862,0,-17,6320,574,2112,338,192,100,5480,124,6160,-266,7288,798,3480,208,3472,2,0,?
2016-12-19 20:30:56.313000,828,136,206,5728,-749,6504,832,6512,869,0,-16,6320,540,2112,271,192,49,5480,141,6160,-250,7288,825,3480,214,3472,2,0,?
2016-12-19 20:30:56.320000,841,136,222,5728,-737,6504,802,6512,876,0,14,6320,621,2112,366,192,89,5480,176,6160,-238,7288,850,3480,222,3472,2,0,?
2016-12-19 20:30:56.328000,856,136,243,5728,-711,6504,804,6512,882,0,91,6320,733,2112,519,192,179,5480,217,6160,-227,7288,865,3480,226,3472,2,0,?
2016-12-19 20:30:56.336000,850,136,236,5728,-716,6504,828,6512,884,0,81,6320,706,2112,485,192,102,5480,219,6160,-236,7288,854,3480,219,3472,2,0,?
2016-12-19 20:30:56.344000,837,136,215,5728,-729,6504,809,6512,877,0,25,6320,642,2112,399,192,-2,5480,201,6160,-250,7288,844,3480,212,3472,2,0,?
2016-12-19 20:30:56.352000,855,136,226,5728,-689,6504,781,6512,883,0,81,6320,670,2112,428,192,149,5480,230,6160,-234,7288,866,3480,229,3472,2,0,?
2016-12-19 20:30:56.359000,863,136,238,5728,-674,6504,822,6512,894,0,117,6320,677,2112,442,192,250,5480,218,6160,-230,7288,864,3480,240,3472,2,0,?
2016-12-19 20:30:56.368000,827,136,200,5728,-737,6504,842,6512,878,0,-30,6320,593,2112,350,192,37,5480,138,6160,-269,7288,813,3480,214,3472,2,0,?
2016-12-19 20:30:56.375000,813,136,174,5728,-752,6504,795,6512,866,0,-99,6320,573,2112,322,192,-48,5480,153,6160,-274,7288,808,3480,206,3472,2,0,?
2016-12-19 20:30:56.383000,851,136,216,5728,-686,6504,800,6512,891,0,86,6320,681,2112,427,192,170,5480,262,6160,-227,7288,871,3480,237,3472,2,0,?
2016-12-19 20:30:56.391000,856,136,222,5728,-691,6504,848,6512,904,0,117,6320,682,2112,420,192,251,5480,246,6160,-233,7288,863,3480,242,3472,2,0,?
2016-12-19 20:30:56.399000,817,136,181,5728,-738,6504,844,6512,881,0,-48,6320,587,2112,334,192,113,5480,158,6160,-271,7288,800,3480,215,3472,2,0,?
2016-12-19 20:30:56.406000,824,136,196,5728,-717,6504,824,6512,879,0,-4,6320,629,2112,391,192,19,5480,185,6160,-254,7288,818,3480,219,3472,2,0,?
