Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 21:41:10.034000,834,4640,174,6744,-685,7464,716,7440,928,6520,56,7952,620,4800,60,560,102,5784,380,4320,-62,5712,861,5472,153,5640,0,0,?
2016-12-20 21:41:10.042000,818,4640,156,6744,-715,7464,725,7440,917,6520,55,7952,608,4800,58,560,130,5784,377,4320,-89,5712,847,5472,156,5640,0,0,?
2016-12-20 21:41:10.050000,807,4640,146,6744,-722,7464,701,7440,915,6520,68,7952,609,4800,54,560,107,5784,366,4320,-109,5712,821,5472,140,5640,0,0,?
2016-12-20 21:41:10.058000,806,4640,151,6744,-716,7464,691,7440,921,6520,57,7952,618,4800,55,560,58,5784,348,4320,-119,5712,808,5472,118,5640,0,0,?
2016-12-20 21:41:10.066000,798,4640,146,6744,-708,7464,690,7440,911,6520,33,7952,613,4800,59,560,64,5784,356,4320,-124,5712,814,5472,115,5640,0,0,?
2016-12-20 21:41:10.074000,794,4640,147,6744,-699,7464,683,7440,906,6520,35,7952,613,4800,58,560,101,5784,377,4320,-111,5712,823,5472,121,5640,0,0,?
2016-12-20 21:41:10.081000,809,4640,153,6744,-703,7464,692,7440,917,6520,44,7952,624,4800,55,560,121,5784,383,4320,-92,5712,833,5472,125,5640,0,0,?
2016-12-20 21:41:10.089000,814,4640,143,6744,-707,7464,693,7440,919,6520,45,7952,625,4800,59,560,127,5784,382,4320,-94,5712,840,5472,128,5640,0,0,?
2016-12-20 21:41:10.097000,805,4640,135,6744,-705,7464,688,7440,915,6520,58,7952,625,4800,61,560,120,5784,385,4320,-102,5712,843,5472,124,5640,0,0,?
2016-12-20 21:41:10.105000,806,4640,141,6744,-701,7464,688,7440,921,6520,70,7952,630,4800,60,560,102,5784,385,4320,-90,5712,842,5472,126,5640,0,0,?
2016-12-20 21:41:10.114000,817,4664,149,6744,-686,7464,690,7440,926,6520,67,7952,628,4800,61,560,103,5784,383,4320,-78,5712,846,5472,143,5640,0,0,?
2016-12-20 21:41:10.121000,826,4664,155,6744,-672,7464,714,7440,929,6520,63,7952,629,4800,61,560,124,5784,386,4320,-80,5712,851,5472,155,5640,0,0,?
2016-12-20 21:41:10.129000,828,4664,157,6744,-681,7464,744,7440,924,6520,60,7952,622,4800,60,560,132,5784,387,4320,-77,5712,850,5472,156,5640,1,0,?
2016-12-20 21:41:10.137000,830,4664,157,6744,-689,7480,716,7440,914,6520,59,7952,616,4800,61,560,129,5784,384,4320,-73,5712,843,5472,157,5640,1,0,?
2016-12-20 21:41:10.145000,829,4664,152,6744,-685,7480,680,7432,918,6520,61,7952,623,4800,62,560,118,5784,377,4320,-85,5712,831,5472,153,5640,1,0,?
2016-12-20 21:41:10.153000,817,4664,146,6744,-694,7480,695,7432,921,6520,55,7952,624,4800,57,560,87,5784,369,4320,-101,5712,810,5472,130,5640,1,0,?
2016-12-20 21:41:10.161000,807,4664,156,6744,-698,7480,703,7432,915,6520,52,7936,620,4800,56,560,80,5784,365,4320,-102,5712,799,5472,116,5640,1,0,?
2016-12-20 21:41:10.168000,814,4664,166,6744,-691,7480,700,7432,921,6520,56,7936,626,4800,61,560,121,5784,375,4320,-94,5712,820,5472,138,5640,0,0,?
2016-12-20 21:41:10.176000,820,4664,159,6744,-691,7480,708,7432,929,6520,62,7936,639,4800,61,560,138,5784,385,4320,-92,5712,838,5472,150,5640,1,0,?
2016-12-20 21:41:10.186000,811,4664,148,6744,-695,7480,701,7432,928,6520,61,7936,650,4800,61,560,125,5768,375,4320,-93,5712,832,5472,136,5640,0,0,?
2016-12-20 21:41:10.192000,813,4664,159,6744,-683,7480,695,7432,931,6520,58,7936,658,4800,64,560,139,5768,380,4240,-84,5712,841,5472,140,5640,0,0,?
2016-12-20 21:41:10.200000,827,4664,169,6744,-661,7480,714,7432,937,6520,60,7936,658,4800,64,560,152,5768,410,4240,-62,5696,870,5472,160,5640,0,0,?
2016-12-20 21:41:10.207000,831,4664,176,6744,-649,7480,729,7432,937,6520,70,7936,656,4800,62,560,140,5768,425,4240,-55,5696,882,5488,161,5640,0,0,?
2016-12-20 21:41:10.215000,832,4664,183,6744,-664,7480,711,7432,934,6520,81,7936,656,4800,64,560,146,5768,416,4240,-60,5696,870,5488,155,5640,0,0,?
2016-12-20 21:41:10.222000,835,4664,172,6744,-682,7480,706,7432,936,6520,78,7936,661,4800,62,560,151,5768,405,4240,-60,5696,855,5488,153,5640,0,0,?
2016-12-20 21:41:10.231000,827,4664,163,6744,-679,7480,714,7432,932,6520,69,7936,655,4800,58,560,115,5768,388,4240,-65,5704,841,5488,149,5640,0,0,?
2016-12-20 21:41:10.239000,823,4664,167,6744,-678,7480,698,7432,915,6520,54,7936,631,4800,61,560,86,5768,382,4240,-83,5704,836,5488,150,5640,0,0,?
2016-12-20 21:41:10.247000,829,4664,157,6744,-689,7480,687,7432,908,6520,47,7936,622,4800,62,560,94,5768,389,4240,-93,5704,835,5488,153,5640,0,0,?
2016-12-20 21:41:10.254000,835,4664,143,6744,-694,7480,697,7432,916,6520,48,7936,629,4800,60,560,118,5768,386,4240,-83,5704,832,5488,147,5640,0,0,?
2016-12-20 21:41:10.262000,837,4664,148,6744,-686,7480,707,7432,911,6520,44,7936,616,4800,58,560,121,5768,386,4240,-67,5704,836,5488,147,5640,0,0,?
2016-12-20 21:41:10.270000,832,4664,155,6744,-682,7480,708,7432,896,6520,30,7936,602,4800,58,560,97,5768,392,4240,-65,5704,837,5488,153,5640,0,0,?
2016-12-20 21:41:10.278000,828,4664,146,6744,-683,7480,703,7432,903,6520,28,7936,613,4800,60,560,81,5768,388,4240,-68,5704,827,5488,147,5640,0,0,?
2016-12-20 21:41:10.286000,827,4664,132,6744,-690,7480,687,7432,920,6520,48,7936,626,4800,60,560,98,5768,386,4240,-62,5704,831,5488,142,5640,0,0,?
2016-12-20 21:41:10.294000,825,4664,131,6744,-695,7480,690,7432,921,6520,57,7936,633,4800,58,560,125,5768,395,4240,-63,5704,850,5488,144,5640,0,0,?
2016-12-20 21:41:10.301000,832,4664,153,6744,-676,7480,719,7432,919,6520,63,7936,652,4800,61,560,142,5768,408,4240,-63,5704,868,5488,154,5640,0,0,?
2016-12-20 21:41:10.309000,848,4664,167,6744,-657,7480,728,7432,915,6520,60,7936,669,4800,65,560,154,5768,422,4240,-43,5704,880,5488,169,5640,0,0,?
2016-12-20 21:41:10.317000,849,4664,156,6744,-660,7480,706,7432,916,6520,40,7936,659,4800,64,560,138,5768,409,4240,-44,5704,867,5488,171,5640,0,0,?
2016-12-20 21:41:10.325000,828,4664,152,6744,-677,7480,687,7432,923,6520,31,7936,636,4800,61,560,109,5768,375,4240,-73,5704,835,5488,156,5640,0,0,?
2016-12-20 21:41:10.333000,815,4664,157,6744,-689,7480,697,7432,914,6520,32,7936,625,4800,58,560,104,5768,361,4240,-99,5704,812,5488,135,5640,0,0,?
2016-12-20 21:41:10.340000,806,4664,139,6744,-692,7480,711,7432,897,6520,32,7936,624,4800,57,560,87,5768,356,4240,-115,5704,794,5488,120,5640,0,0,?
2016-12-20 21:41:10.348000,789,4664,128,6744,-694,7480,691,7432,906,6520,43,7936,623,4800,57,560,61,5768,340,4240,-116,5704,784,5488,115,5640,0,0,?
2016-12-20 21:41:10.356000,789,4664,140,6744,-691,7480,669,7432,923,6520,55,7936,626,4800,57,560,82,5768,340,4240,-102,5704,798,5488,122,5640,0,0,?
2016-12-20 21:41:10.364000,799,4664,140,6744,-686,7480,697,7432,927,6520,42,7936,635,4800,58,560,107,5768,353,4240,-102,5704,808,5488,128,5640,0,0,?
2016-12-20 21:41:10.372000,793,4664,121,6744,-692,7480,723,7432,932,6520,30,7936,624,4800,57,560,84,5768,359,4240,-121,5704,801,5488,120,5640,0,0,?
2016-12-20 21:41:10.380000,788,4664,119,6744,-701,7480,703,7432,940,6520,35,7936,614,4800,58,560,78,5768,365,4240,-113,5704,808,5488,120,5640,0,0,?
2016-12-20 21:41:10.387000,796,4664,131,6744,-698,7480,683,7432,932,6520,45,7936,626,4800,62,560,89,5768,361,4240,-96,5704,816,5488,124,5640,0,0,?
2016-12-20 21:41:10.395000,802,4664,139,6744,-689,7480,684,7432,923,6520,52,7936,635,4800,64,560,90,5768,351,4240,-93,5704,816,5488,125,5640,0,0,?
2016-12-20 21:41:10.403000,806,4664,147,6744,-688,7480,691,7432,923,6520,65,7936,634,4800,62,560,118,5768,364,4240,-90,5704,826,5488,126,5640,0,0,?
2016-12-20 21:41:10.411000,810,4664,153,6744,-688,7480,709,7432,924,6520,69,7936,633,4800,61,560,133,5768,378,4240,-91,5704,836,5488,129,5640,0,0,?
2016-12-20 21:41:10.418000,807,4664,151,6744,-690,7480,718,7432,928,6520,49,7936,620,4800,61,560,99,5768,374,4240,-91,5704,831,5488,128,5640,0,0,?
2016-12-20 21:41:10.425000,805,4664,139,6744,-688,7480,714,7432,935,6520,37,7936,609,4800,55,560,71,5768,365,4240,-90,5704,822,5488,128,5640,0,0,?
2016-12-20 21:41:10.434000,797,4664,125,6744,-686,7480,710,7432,945,6520,52,7936,614,4800,57,560,62,5768,356,4240,-105,5704,809,5488,121,5640,0,0,?
2016-12-20 21:41:10.442000,782,4664,121,6744,-702,7480,689,7432,945,6520,67,7936,610,4800,61,560,43,5768,344,4240,-131,5704,791,5488,100,5640,0,0,?
2016-12-20 21:41:10.450000,774,4664,120,6744,-722,7480,667,7432,931,6520,58,7936,598,4800,48,560,41,5768,327,4240,-144,5704,778,5488,88,5640,0,0,?
2016-12-20 21:41:10.457000,781,4664,114,6744,-725,7480,683,7432,907,6520,39,7936,600,4800,44,560,62,5768,314,4240,-144,5704,780,5488,89,5640,0,0,?
2016-12-20 21:41:10.466000,783,4664,118,6744,-718,7480,700,7432,897,6520,38,7936,610,4800,56,560,73,5768,329,4240,-139,5704,796,5488,92,5640,0,0,?
2016-12-20 21:41:10.473000,786,4664,120,6744,-708,7480,685,7432,910,6520,55,7936,617,4800,60,560,64,5768,348,4240,-128,5704,807,5488,101,5640,0,0,?
2016-12-20 21:41:10.480000,803,4664,120,6744,-696,7480,680,7432,930,6520,64,7936,624,4800,54,560,56,5768,351,4240,-116,5704,808,5488,119,5640,0,0,?
2016-12-20 21:41:10.488000,818,4664,140,6744,-685,7480,694,7432,931,6520,55,7936,630,4800,58,560,84,5768,365,4240,-98,5704,821,5488,128,5640,1,0,?
2016-12-20 21:41:10.497000,820,4664,158,6744,-671,7480,688,7432,913,6520,54,7936,627,4800,62,560,120,5768,396,4240,-75,5704,840,5488,125,5640,1,0,?
2016-12-20 21:41:10.505000,830,4664,158,6744,-640,7480,674,7432,912,6520,62,7936,631,4800,60,560,123,5768,420,4240,-59,5704,850,5488,137,5640,1,0,?
2016-12-20 21:41:10.511000,837,4664,166,6744,-621,7480,693,7432,925,6520,66,7936,635,4800,59,560,98,5768,416,4240,-50,5704,843,5488,147,5640,1,0,?
2016-12-20 21:41:10.519000,815,4664,168,6744,-627,7480,719,7432,929,6520,54,7936,612,4800,56,560,73,5768,390,4240,-63,5704,823,5488,129,5640,1,0,?
2016-12-20 21:41:10.527000,802,4664,155,6744,-634,7480,722,7432,921,6520,43,7936,600,4800,55,560,69,5768,379,4240,-76,5704,819,5488,116,5640,1,0,?
2016-12-20 21:41:10.535000,814,4664,153,6744,-628,7480,710,7432,915,6520,48,7936,616,4800,56,560,80,5768,392,4240,-73,5704,832,5488,123,5640,0,0,?
2016-12-20 21:41:10.543000,814,4664,163,6744,-621,7480,686,7432,921,6520,42,7936,617,4800,57,560,91,5768,393,4240,-73,5704,831,5488,125,5640,0,0,?
2016-12-20 21:41:10.551000,811,4664,165,6744,-624,7480,692,7432,923,6520,23,7936,607,4800,58,560,94,5768,387,4240,-77,5704,824,5488,128,5640,0,0,?
2016-12-20 21:41:10.558000,825,4664,166,6744,-628,7480,720,7432,907,6520,27,7936,622,4800,59,560,109,5768,393,4240,-67,5704,837,5488,147,5640,0,0,?
2016-12-20 21:41:10.566000,835,4664,177,6744,-623,7480,708,7432,901,6520,50,7936,645,4800,61,560,135,5768,408,4240,-42,5704,853,5488,157,5640,0,0,?
2016-12-20 21:41:10.574000,835,4664,179,6744,-621,7480,697,7432,918,6520,65,7936,651,4800,62,560,124,5768,415,4240,-39,5704,850,5488,156,5640,0,0,?
2016-12-20 21:41:10.582000,838,4664,170,6744,-639,7480,720,7432,932,6520,71,7936,652,4800,60,560,103,5768,411,4240,-46,5704,843,5488,159,5640,0,0,?
2016-12-20 21:41:10.592000,834,4664,174,6744,-648,7480,729,7432,942,6520,68,7936,654,4800,62,560,119,5768,423,4240,-37,5704,855,5488,160,5640,0,0,?
2016-12-20 21:41:10.598000,829,4664,176,6744,-642,7480,723,7432,947,6520,63,7936,662,4800,63,560,139,5768,440,4240,-30,5704,874,5488,159,5640,0,0,?
2016-12-20 21:41:10.606000,829,4664,159,6744,-648,7480,714,7432,942,6520,64,7936,662,4800,63,560,136,5768,427,4240,-36,5704,874,5488,155,5640,0,0,?
2016-12-20 21:41:10.614000,835,4656,147,6744,-661,7480,685,7432,938,6520,62,7936,649,4800,64,560,144,5768,410,4240,-35,5704,871,5488,157,5640,0,0,?
2016-12-20 21:41:10.621000,835,4656,157,6720,-678,7480,687,7432,936,6520,64,7936,646,4800,66,560,155,5768,410,4240,-38,5704,870,5488,158,5640,0,0,?
2016-12-20 21:41:10.629000,818,4656,150,6720,-699,7480,704,7432,933,6520,65,7936,625,4800,62,560,129,5768,390,4240,-73,5704,846,5488,144,5640,0,0,?
2016-12-20 21:41:10.637000,810,4656,139,6720,-697,7480,677,7432,936,6520,59,7936,598,4800,57,560,95,5768,372,4240,-93,5704,821,5488,136,5640,0,0,?
2016-12-20 21:41:10.644000,820,4656,153,6720,-677,7480,696,7424,938,6520,60,7936,607,4800,57,560,89,5768,382,4240,-77,5704,827,5488,149,5640,0,0,?
2016-12-20 21:41:10.652000,823,4656,158,6720,-686,7480,745,7424,932,6512,66,7936,624,4800,60,560,85,5768,378,4240,-73,5704,829,5488,154,5640,1,0,?
2016-12-20 21:41:10.661000,827,4656,154,6720,-699,7480,717,7424,936,6512,48,7936,625,4800,63,560,84,5768,368,4240,-79,5704,816,5488,152,5640,0,0,?
2016-12-20 21:41:10.668000,840,4656,165,6720,-675,7480,686,7424,941,6512,32,7936,625,4800,63,560,99,5768,378,4240,-67,5704,817,5488,158,5640,0,0,?
2016-12-20 21:41:10.676000,839,4656,174,6720,-667,7480,703,7424,943,6512,60,7936,630,4800,61,544,113,5768,377,4240,-61,5704,816,5488,158,5640,0,0,?
2016-12-20 21:41:10.683000,826,4656,161,6720,-687,7480,697,7424,952,6512,93,7936,644,4800,61,544,127,5768,370,4240,-68,5704,814,5488,152,5640,0,0,?
2016-12-20 21:41:10.691000,825,4656,155,6720,-680,7480,686,7424,947,6512,90,7936,657,4800,62,544,126,5768,378,4176,-68,5704,825,5488,152,5640,0,0,?
2016-12-20 21:41:10.699000,828,4656,158,6720,-666,7480,707,7424,933,6512,89,7936,658,4800,61,544,108,5768,378,4176,-76,5704,831,5488,156,5640,0,0,?
2016-12-20 21:41:10.707000,820,4656,155,6720,-682,7480,715,7424,933,6512,98,7936,653,4800,61,544,110,5768,365,4176,-90,5704,826,5488,153,5640,0,0,?
2016-12-20 21:41:10.715000,810,4656,147,6720,-702,7480,696,7424,935,6512,76,7936,651,4800,64,544,113,5768,353,4176,-103,5704,816,5488,133,5632,0,0,?
2016-12-20 21:41:10.723000,811,4656,133,6720,-720,7480,671,7424,935,6512,59,7936,650,4800,63,544,86,5768,342,4184,-114,5704,805,5488,124,5632,0,0,?
2016-12-20 21:41:10.731000,821,4656,126,6720,-736,7480,650,7424,931,6512,78,7936,658,4800,60,544,77,5768,334,4184,-115,5712,799,5488,137,5632,0,0,?
2016-12-20 21:41:10.739000,818,4656,134,6720,-730,7480,649,7424,921,6512,82,7936,656,4800,58,544,93,5768,325,4184,-113,5712,790,5488,135,5632,0,0,?
2016-12-20 21:41:10.746000,800,4656,140,6720,-720,7480,658,7424,919,6512,64,7936,645,4800,58,544,74,5768,315,4184,-121,5712,780,5488,117,5632,0,0,?
2016-12-20 21:41:10.754000,800,4656,144,6720,-715,7480,683,7424,925,6512,62,7936,641,4800,59,544,43,5768,319,4184,-119,5712,776,5488,121,5632,0,0,?
2016-12-20 21:41:10.762000,804,4656,152,6720,-692,7480,705,7424,930,6512,66,7936,630,4800,48,544,33,5768,319,4184,-118,5712,765,5488,125,5632,0,0,?
2016-12-20 21:41:10.770000,795,4656,153,6720,-670,7480,687,7424,940,6512,72,7936,619,4800,41,544,24,5768,304,4184,-122,5712,751,5488,110,5632,0,0,?
2016-12-20 21:41:10.777000,804,4656,155,6720,-659,7480,682,7424,938,6512,84,7936,622,4800,54,544,44,5768,310,4184,-102,5712,769,5488,122,5632,0,0,?
2016-12-20 21:41:10.787000,822,4656,165,6720,-643,7480,727,7424,915,6512,73,7936,630,4800,62,544,79,5768,332,4184,-79,5712,794,5488,147,5632,0,0,?
2016-12-20 21:41:10.795000,813,4656,156,6720,-656,7480,729,7424,922,6512,58,7936,623,4800,58,544,68,5768,327,4184,-97,5712,783,5488,138,5632,0,0,?
2016-12-20 21:41:10.801000,798,4656,145,6720,-684,7480,692,7424,941,6512,66,7936,609,4800,47,544,35,5768,299,4184,-122,5712,760,5488,114,5632,0,0,?
2016-12-20 21:41:10.809000,796,4656,148,6720,-679,7480,697,7424,928,6512,65,7936,607,4800,35,544,30,5768,293,4184,-125,5712,756,5488,120,5632,0,0,?
2016-12-20 21:41:10.817000,787,4656,143,6720,-675,7480,713,7424,910,6512,40,7936,607,4800,43,544,31,5768,296,4184,-132,5712,756,5488,121,5632,0,1,?
2016-12-20 21:41:10.824000,773,4656,134,6720,-695,7480,697,7424,917,6512,31,7936,603,4800,59,544,25,5768,286,4184,-144,5712,749,5488,97,5632,0,1,?
2016-12-20 21:41:10.832000,782,4656,144,6720,-702,7480,683,7424,933,6512,52,7936,616,4800,61,544,38,5768,293,4184,-136,5712,750,5488,102,5632,0,1,?
2016-12-20 21:41:10.840000,796,4656,151,6720,-686,7480,693,7424,941,6512,74,7936,631,4800,59,544,50,5768,311,4184,-119,5712,760,5488,122,5632,0,1,?
2016-12-20 21:41:10.848000,791,4656,139,6720,-685,7480,712,7424,936,6512,69,7936,628,4800,52,544,33,5768,306,4184,-124,5712,755,5488,109,5632,0,1,?
2016-12-20 21:41:10.856000,791,4656,134,6720,-704,7480,717,7424,926,6512,59,7936,637,4800,48,544,24,5768,295,4184,-134,5712,745,5488,93,5632,0,1,?
2016-12-20 21:41:10.863000,803,4656,146,6720,-704,7480,692,7424,932,6512,68,7936,651,4800,64,544,43,5768,302,4184,-126,5712,758,5488,112,5632,0,1,?
2016-12-20 21:41:10.871000,801,4656,147,6720,-693,7480,675,7424,939,6512,73,7936,635,4800,54,544,50,5768,296,4184,-124,5712,769,5488,121,5632,0,1,?
2016-12-20 21:41:10.879000,786,4656,133,6720,-705,7480,685,7424,924,6512,63,7936,613,4800,34,544,38,5768,279,4184,-144,5712,759,5488,103,5632,0,1,?
2016-12-20 21:41:10.887000,783,4656,131,6720,-721,7480,692,7424,912,6512,59,7936,606,4800,50,544,29,5768,281,4184,-152,5712,751,5488,93,5632,0,0,?
2016-12-20 21:41:10.896000,787,4656,147,6720,-703,7480,689,7424,915,6512,58,7936,590,4800,60,544,19,5768,283,4184,-134,5712,755,5488,96,5632,0,0,?
2016-12-20 21:41:10.903000,794,4656,155,6720,-686,7480,692,7424,920,6512,51,7936,568,4800,32,544,23,5768,281,4184,-121,5712,766,5488,108,5632,0,0,?
2016-12-20 21:41:10.910000,802,4656,156,6720,-691,7480,700,7424,923,6512,49,7936,574,4800,31,544,42,5768,286,4184,-126,5712,779,5488,123,5632,0,0,?
2016-12-20 21:41:10.918000,801,4656,161,6720,-686,7480,708,7424,928,6512,40,7936,593,4800,56,544,49,5768,291,4184,-122,5712,779,5488,127,5632,0,0,?
2016-12-20 21:41:10.926000,799,4656,161,6720,-677,7480,701,7424,926,6512,30,7936,599,4800,46,544,64,5768,295,4184,-102,5712,776,5488,124,5632,0,0,?
2016-12-20 21:41:10.934000,801,4656,154,6720,-681,7480,686,7424,918,6512,43,7936,608,4800,41,544,91,5768,306,4184,-92,5712,792,5488,126,5632,0,0,?
2016-12-20 21:41:10.942000,791,4656,154,6720,-686,7480,691,7424,926,6512,60,7936,630,4800,55,544,73,5768,307,4184,-108,5712,796,5488,127,5632,0,0,?
2016-12-20 21:41:10.949000,786,4656,152,6720,-686,7480,697,7424,938,6512,48,7936,625,4800,50,544,36,5768,291,4184,-122,5712,781,5488,109,5632,0,0,?
2016-12-20 21:41:10.957000,788,4656,142,6720,-698,7480,696,7424,925,6512,33,7936,600,4800,44,544,40,5768,284,4184,-130,5712,772,5488,92,5632,0,0,?
2016-12-20 21:41:10.966000,782,4656,127,6720,-724,7480,702,7424,906,6512,35,7936,598,4800,51,544,44,5768,279,4184,-140,5712,764,5488,88,5632,0,1,?
2016-12-20 21:41:10.974000,781,4656,118,6720,-737,7480,684,7424,908,6512,38,7936,606,4800,50,544,33,5768,269,4184,-138,5712,759,5488,89,5632,0,0,?
2016-12-20 21:41:10.981000,786,4656,122,6720,-724,7480,663,7424,914,6512,34,7936,604,4800,40,544,37,5768,268,4184,-134,5712,758,5488,92,5632,0,1,?
2016-12-20 21:41:10.995000,781,4656,137,6720,-706,7480,683,7424,907,6512,30,7936,593,4800,41,544,39,5768,277,4184,-143,5712,752,5488,94,5632,0,0,?
2016-12-20 21:41:10.997000,778,4656,145,6720,-698,7480,694,7424,910,6512,32,7936,587,4800,35,544,30,5768,288,4184,-134,5712,745,5488,94,5632,0,0,?
2016-12-20 21:41:11.006000,782,4656,146,6720,-695,7480,682,7424,924,6512,30,7936,590,4800,29,544,20,5768,293,4184,-120,5712,747,5488,104,5632,0,0,?
2016-12-20 21:41:11.012000,788,4656,156,6720,-684,7480,709,7424,923,6512,25,7936,593,4800,42,544,21,5768,304,4184,-125,5712,762,5488,121,5632,0,0,?
2016-12-20 21:41:11.020000,801,4656,166,6720,-667,7480,740,7424,914,6512,29,7936,592,4800,58,544,47,5768,324,4184,-116,5712,781,5488,133,5632,0,0,?
2016-12-20 21:41:11.028000,816,4656,175,6720,-655,7480,719,7424,921,6512,34,7936,602,4800,60,544,74,5768,338,4184,-95,5712,790,5488,146,5632,0,0,?
2016-12-20 21:41:11.035000,820,4656,182,6720,-653,7480,704,7424,943,6512,34,7936,616,4800,57,544,83,5768,335,4184,-93,5712,789,5488,153,5632,0,0,?
2016-12-20 21:41:11.043000,818,4656,175,6720,-660,7480,722,7424,942,6512,30,7936,610,4800,59,544,82,5768,333,4184,-95,5712,794,5488,141,5632,0,1,?
2016-12-20 21:41:11.051000,810,4656,157,6720,-677,7480,727,7424,910,6512,29,7936,590,4800,46,544,51,5768,323,4184,-98,5712,785,5488,124,5632,0,0,?
2016-12-20 21:41:11.059000,797,4656,148,6720,-689,7480,713,7424,894,6512,25,7936,584,4800,42,544,22,5768,306,4184,-116,5712,759,5488,118,5632,0,1,?
2016-12-20 21:41:11.067000,790,4656,146,6720,-689,7480,690,7424,906,6512,25,7936,595,4800,62,544,36,5768,309,4184,-130,5712,755,5488,116,5632,0,0,?
2016-12-20 21:41:11.074000,792,4656,146,6720,-686,7480,680,7424,914,6512,31,7936,601,4800,65,544,57,5768,319,4184,-122,5712,772,5488,116,5632,0,1,?
2016-12-20 21:41:11.082000,797,4656,148,6720,-690,7480,696,7424,913,6512,35,7936,595,4800,53,544,62,5768,323,4184,-120,5712,781,5488,120,5632,0,1,?
2016-12-20 21:41:11.091000,806,4656,148,6720,-697,7480,696,7424,924,6512,35,7936,591,4800,53,544,66,5768,328,4184,-125,5712,773,5488,125,5632,0,1,?
2016-12-20 21:41:11.098000,813,4656,153,6720,-684,7480,684,7424,934,6512,35,7936,597,4800,58,544,58,5768,330,4184,-109,5712,769,5488,124,5632,0,1,?
2016-12-20 21:41:11.106000,813,4656,160,6720,-656,7480,706,7424,924,6512,30,7936,602,4800,60,544,44,5768,333,4184,-88,5712,785,5488,129,5632,0,0,?
2016-12-20 21:41:11.114000,822,4656,170,6720,-652,7480,725,7424,917,6512,24,7936,597,4800,61,544,47,5768,348,4184,-87,5712,805,5488,146,5632,0,1,?
2016-12-20 21:41:11.121000,837,4656,182,6720,-663,7480,706,7424,928,6512,34,7936,597,4800,59,544,74,5768,361,4184,-83,5712,814,5488,159,5632,0,0,?
2016-12-20 21:41:11.129000,846,4656,185,6744,-653,7480,703,7424,936,6512,35,7936,599,4800,61,544,98,5768,363,4184,-66,5712,817,5488,161,5632,0,1,?
2016-12-20 21:41:11.137000,843,4656,186,6744,-642,7480,716,7424,922,6512,8,7936,594,4800,59,544,79,5768,354,4184,-65,5712,816,5488,155,5632,0,0,?
2016-12-20 21:41:11.145000,825,4656,179,6744,-659,7480,713,7424,905,6512,-1,7936,592,4800,56,544,54,5768,326,4184,-88,5712,797,5488,139,5632,0,0,?
2016-12-20 21:41:11.153000,806,4656,161,6744,-688,7480,708,7448,901,6512,23,7936,588,4800,58,544,58,5768,298,4184,-113,5712,777,5488,124,5632,0,0,?
2016-12-20 21:41:11.160000,798,4656,147,6744,-697,7480,705,7448,914,6512,34,7936,575,4800,54,544,56,5768,297,4184,-127,5712,775,5488,119,5632,0,0,?
2016-12-20 21:41:11.168000,793,4656,147,6744,-688,7480,700,7448,926,6512,19,7960,573,4800,45,544,34,5768,308,4184,-130,5712,773,5488,117,5632,0,0,?
2016-12-20 21:41:11.176000,793,4656,154,6744,-686,7480,693,7448,926,6512,20,7960,591,4800,53,544,22,5768,316,4184,-125,5712,770,5488,119,5632,0,0,?
2016-12-20 21:41:11.184000,799,4656,158,6744,-690,7480,700,7448,921,6512,34,7960,603,4800,63,560,44,5768,324,4184,-119,5712,780,5488,126,5632,0,0,?
2016-12-20 21:41:11.194000,794,4656,152,6744,-691,7480,713,7448,921,6512,30,7960,594,4800,48,560,55,5776,322,4184,-124,5712,779,5488,123,5632,0,0,?
2016-12-20 21:41:11.201000,793,4656,149,6744,-688,7480,707,7448,930,6512,22,7960,587,4800,36,560,34,5776,320,4176,-121,5712,770,5488,119,5632,0,0,?
2016-12-20 21:41:11.207000,809,4656,156,6744,-678,7480,696,7448,935,6512,41,7960,611,4800,53,560,58,5776,326,4176,-105,5704,787,5488,132,5632,0,0,?
2016-12-20 21:41:11.215000,817,4656,154,6744,-668,7480,711,7448,931,6512,52,7960,627,4800,66,560,105,5776,331,4176,-95,5704,809,5472,145,5632,0,0,?
2016-12-20 21:41:11.223000,818,4656,155,6744,-660,7480,729,7448,935,6512,32,7960,610,4800,58,560,92,5776,340,4176,-84,5704,811,5472,150,5632,0,0,?
2016-12-20 21:41:11.231000,827,4656,175,6744,-653,7480,724,7448,946,6512,38,7960,612,4800,56,560,63,5776,351,4176,-68,5704,814,5472,160,5632,0,0,?
2016-12-20 21:41:11.239000,825,4656,177,6744,-666,7480,719,7448,938,6512,56,7960,626,4800,62,560,73,5776,343,4176,-77,5696,810,5472,164,5632,0,0,?
2016-12-20 21:41:11.246000,816,4656,164,6744,-675,7480,711,7448,921,6512,41,7960,602,4800,58,560,70,5776,332,4176,-101,5696,791,5472,152,5632,0,0,?
