Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 19:41:45.968000,870,6192,194,6864,-627,7008,799,5976,984,4352,184,4192,640,3104,40,5560,132,5520,432,6112,-2,5920,917,4904,339,5416,0,0,?
2016-12-19 19:41:45.976000,860,6192,199,6864,-627,7008,783,5976,978,4352,175,4192,620,3104,47,5560,153,5520,405,6112,-3,5920,900,4904,332,5416,0,0,?
2016-12-19 19:41:45.985000,856,6192,190,6864,-638,7008,778,5976,998,4352,179,4192,619,3104,56,5560,176,5520,415,6112,-16,5920,879,4904,324,5416,0,0,?
2016-12-19 19:41:45.992000,864,6192,188,6864,-644,7008,794,5976,1010,4352,189,4192,636,3104,61,5560,171,5520,442,6112,-13,5920,897,4904,333,5416,0,0,?
2016-12-19 19:41:46,866,6192,186,6864,-637,7008,808,5976,994,4352,186,4192,628,3104,41,5560,128,5520,428,6112,-11,5920,911,4904,341,5416,0,0,?
2016-12-19 19:41:46.007000,871,6192,190,6864,-624,7008,771,5976,978,4352,174,4192,609,3104,10,5560,105,5520,421,6112,-13,5920,898,4904,337,5416,0,0,?
2016-12-19 19:41:46.015000,879,6192,203,6864,-620,7008,744,5976,982,4352,172,4192,621,3104,22,5560,134,5520,426,6112,-7,5920,898,4904,338,5416,0,0,?
2016-12-19 19:41:46.023000,881,6192,206,6864,-625,7008,791,5976,1001,4352,177,4192,638,3104,58,5560,156,5520,409,6112,5,5920,910,4904,351,5416,0,0,?
2016-12-19 19:41:46.031000,879,6192,204,6864,-612,7008,821,5976,1011,4352,171,4192,632,3104,54,5560,147,5520,414,6112,4,5920,908,4904,358,5416,0,0,?
2016-12-19 19:41:46.041000,878,6192,206,6864,-612,7008,809,5976,988,4352,154,4192,623,3104,19,5560,148,5520,437,6112,-5,5920,894,4904,344,5416,0,0,?
2016-12-19 19:41:46.046000,878,6192,206,6864,-625,7008,816,5976,963,4352,147,4192,627,3104,12,5560,136,5520,431,6112,0,5920,898,4904,335,5416,0,0,?
2016-12-19 19:41:46.054000,872,6192,202,6864,-616,7008,817,5976,964,4352,151,4192,626,3104,13,5560,100,5520,423,6112,2,5920,912,4904,337,5416,0,0,?
2016-12-19 19:41:46.062000,862,6192,195,6864,-614,7008,792,5976,986,4352,158,4192,612,3104,10,5560,107,5520,428,6112,-14,5920,901,4904,331,5416,0,0,?
2016-12-19 19:41:46.070000,856,6192,184,6864,-628,7008,783,5976,1006,4352,172,4192,610,3104,29,5560,143,5520,415,6112,-19,5920,889,4904,328,5416,0,0,?
2016-12-19 19:41:46.078000,858,6192,180,6864,-635,7008,808,5976,997,4352,176,4192,623,3104,51,5560,141,5520,413,6112,-6,5920,897,4904,338,5416,0,0,?
2016-12-19 19:41:46.086000,864,6192,188,6864,-638,7008,818,5976,984,4352,170,4192,632,3104,52,5560,126,5520,432,6112,-7,5920,895,4904,338,5416,0,1,?
2016-12-19 19:41:46.093000,864,6192,202,6864,-636,7008,787,5976,998,4352,175,4192,633,3104,45,5560,143,5520,428,6112,-20,5920,885,4904,327,5416,0,0,?
2016-12-19 19:41:46.103000,867,6192,218,6864,-616,7008,764,5976,1010,4352,186,4192,639,3104,44,5560,151,5520,418,6112,-8,5920,899,4904,336,5416,0,0,?
2016-12-19 19:41:46.109000,876,6192,228,6864,-606,7008,787,5976,996,4352,176,4192,638,3104,45,5560,126,5520,431,6112,11,5920,913,4904,348,5416,0,0,?
2016-12-19 19:41:46.117000,875,6192,226,6864,-613,7008,810,5976,976,4352,162,4192,624,3104,33,5560,124,5520,423,6112,5,5920,899,4904,336,5416,0,0,?
2016-12-19 19:41:46.125000,853,6192,218,6864,-617,7008,793,5976,963,4352,160,4192,608,3104,8,5560,142,5520,391,6112,-17,5920,886,4904,313,5416,0,0,?
2016-12-19 19:41:46.132000,845,6192,224,6864,-628,7008,774,5976,975,4352,165,4192,603,3104,3,5560,141,5520,400,6112,-21,5920,883,4904,300,5416,0,0,?
2016-12-19 19:41:46.140000,851,6192,238,6864,-635,7008,786,5976,1002,4352,168,4192,617,3104,25,5560,136,5520,420,6112,-16,5920,876,4904,303,5416,0,0,?
2016-12-19 19:41:46.148000,852,6192,241,6864,-610,7008,818,5976,994,4352,162,4192,631,3104,40,5560,137,5520,414,6112,-15,5920,877,4904,313,5416,1,0,?
2016-12-19 19:41:46.156000,853,6192,238,6864,-593,7008,832,5976,976,4352,157,4192,622,3104,34,5560,124,5520,416,6112,-9,5920,891,4904,320,5416,1,0,?
2016-12-19 19:41:46.164000,856,6192,242,6864,-607,7008,814,5976,986,4352,163,4192,619,3104,27,5560,119,5520,422,6112,0,5920,904,4904,326,5416,1,0,?
2016-12-19 19:41:46.172000,850,6192,247,6864,-614,7008,792,5976,996,4352,174,4192,645,3104,43,5560,144,5520,414,6112,7,5920,901,4904,327,5416,0,0,?
2016-12-19 19:41:46.179000,850,6192,245,6864,-611,7008,766,5976,994,4352,190,4192,654,3104,58,5560,165,5520,427,6112,14,5920,901,4904,328,5416,1,0,?
2016-12-19 19:41:46.187000,864,6192,240,6864,-620,7008,772,5976,992,4352,197,4192,644,3104,54,5560,166,5520,451,6112,17,5920,912,4904,339,5416,1,0,?
2016-12-19 19:41:46.195000,860,6192,229,6864,-627,7008,815,5976,986,4352,182,4192,647,3104,45,5560,159,5520,437,6112,18,5920,904,4904,339,5416,1,0,?
2016-12-19 19:41:46.203000,853,6192,218,6864,-620,7008,829,5976,981,4352,168,4192,644,3104,30,5560,139,5520,417,6112,17,5920,881,4904,324,5416,1,0,?
2016-12-19 19:41:46.211000,868,6192,230,6864,-607,7008,815,5976,984,4352,181,4192,633,3104,9,5560,116,5520,422,6112,17,5920,891,4904,330,5416,1,0,?
2016-12-19 19:41:46.218000,875,6192,244,6864,-594,7008,812,5976,986,4352,191,4192,638,3104,10,5560,127,5520,420,6112,21,5920,908,4904,348,5416,0,0,?
2016-12-19 19:41:46.226000,865,6192,240,6864,-609,7008,802,5976,981,4352,174,4192,641,3104,29,5560,146,5520,416,6112,19,5920,896,4904,341,5416,0,0,?
2016-12-19 19:41:46.234000,859,6192,231,6864,-630,7008,785,5976,979,4352,163,4192,633,3104,41,5560,127,5520,423,6112,4,5920,885,4904,327,5416,0,0,?
2016-12-19 19:41:46.242000,860,6192,235,6864,-611,7008,771,5976,992,4352,181,4192,641,3104,53,5560,115,5520,417,6112,-2,5920,889,4904,322,5416,0,0,?
2016-12-19 19:41:46.250000,862,6192,247,6864,-586,7008,765,5976,996,4352,190,4192,655,3104,50,5560,136,5520,406,6112,0,5920,896,4904,321,5416,1,0,?
2016-12-19 19:41:46.258000,862,6192,248,6864,-600,7008,795,5976,981,4352,175,4192,651,3104,19,5560,144,5520,405,6112,-6,5920,891,4904,320,5416,0,0,?
2016-12-19 19:41:46.265000,849,6192,239,6864,-616,7008,834,5976,986,4352,169,4192,649,3104,16,5560,136,5520,405,6112,-8,5920,882,4904,320,5416,1,0,?
2016-12-19 19:41:46.273000,855,6192,242,6864,-609,7008,823,5976,1007,4352,185,4192,664,3104,50,5560,145,5520,414,6112,2,5920,893,4904,330,5416,0,0,?
2016-12-19 19:41:46.281000,884,6192,253,6864,-607,7008,800,5976,993,4352,185,4192,672,3104,59,5560,149,5520,436,6112,23,5920,909,4904,351,5416,1,0,?
2016-12-19 19:41:46.289000,883,6192,253,6864,-616,7008,821,5976,970,4352,167,4192,666,3104,34,5560,140,5520,442,6112,35,5920,903,4904,355,5416,1,0,?
2016-12-19 19:41:46.297000,874,6192,251,6864,-604,7008,827,5976,992,4352,181,4192,669,3104,40,5560,159,5520,442,6112,29,5920,903,4904,357,5416,1,0,?
2016-12-19 19:41:46.304000,892,6192,256,6864,-589,7008,774,5976,1015,4352,208,4192,674,3104,63,5560,187,5520,448,6112,31,5920,926,4904,371,5416,0,0,?
2016-12-19 19:41:46.312000,893,6192,255,6864,-592,7008,757,5976,1009,4352,197,4192,667,3104,56,5560,191,5520,445,6112,39,5920,931,4904,367,5416,1,0,?
2016-12-19 19:41:46.320000,871,6192,253,6864,-597,7008,809,5976,1008,4352,181,4192,654,3104,47,5560,172,5520,440,6112,25,5920,908,4904,349,5416,1,0,?
2016-12-19 19:41:46.328000,853,6184,242,6864,-604,7008,836,5976,1010,4352,181,4192,639,3104,52,5560,144,5520,438,6112,3,5920,888,4904,333,5416,0,0,?
2016-12-19 19:41:46.336000,840,6184,220,6864,-620,7008,801,5976,999,4352,174,4192,636,3104,43,5560,141,5520,429,6112,-8,5920,897,4904,321,5416,1,0,?
2016-12-19 19:41:46.344000,839,6184,214,6864,-619,7008,792,5976,987,4352,171,4192,644,3104,31,5560,158,5520,422,6112,-18,5920,913,4904,324,5416,0,0,?
2016-12-19 19:41:46.351000,845,6184,226,6864,-609,7032,824,5976,976,4352,179,4192,638,3104,34,5560,146,5520,414,6112,-26,5920,889,4904,324,5416,1,0,?
2016-12-19 19:41:46.359000,846,6184,232,6864,-606,7032,828,5952,976,4352,180,4192,631,3104,15,5560,126,5520,407,6112,-20,5920,866,4904,315,5416,1,0,?
2016-12-19 19:41:46.367000,862,6184,246,6864,-595,7032,790,5952,994,4352,184,4192,651,3104,8,5560,132,5520,420,6112,10,5920,897,4904,338,5416,1,0,?
2016-12-19 19:41:46.375000,879,6184,254,6864,-590,7032,764,5952,996,4352,189,4200,665,3104,45,5560,138,5520,439,6112,34,5920,923,4904,371,5416,1,0,?
2016-12-19 19:41:46.383000,874,6184,241,6864,-603,7032,797,5952,980,4352,176,4200,651,3104,59,5560,134,5520,434,6112,20,5920,900,4904,360,5416,1,0,?
2016-12-19 19:41:46.391000,871,6184,241,6864,-602,7032,836,5952,991,4352,172,4200,637,3104,42,5536,151,5520,428,6112,6,5920,886,4904,345,5416,1,1,?
2016-12-19 19:41:46.398000,871,6184,250,6864,-594,7032,836,5952,1001,4352,188,4200,643,3104,42,5536,171,5504,438,6112,21,5920,904,4904,357,5416,0,1,?
2016-12-19 19:41:46.406000,870,6184,241,6864,-594,7032,830,5952,995,4352,193,4200,658,3104,56,5536,175,5504,452,6120,37,5920,919,4904,365,5416,1,1,?
2016-12-19 19:41:46.414000,881,6184,243,6864,-586,7032,833,5952,994,4352,180,4200,663,3104,54,5536,167,5504,450,6120,37,5920,918,4904,365,5416,0,1,?
2016-12-19 19:41:46.422000,885,6184,258,6864,-579,7032,793,5952,994,4352,176,4200,656,3104,45,5536,147,5504,437,6120,30,5920,910,4896,365,5416,1,1,?
2016-12-19 19:41:46.430000,875,6184,251,6864,-591,7032,745,5952,988,4352,179,4200,646,3104,43,5536,145,5504,434,6120,12,5920,911,4896,356,5432,0,1,?
2016-12-19 19:41:46.437000,868,6184,237,6864,-607,7032,770,5952,986,4352,177,4200,649,3104,48,5536,156,5504,438,6120,4,5920,913,4896,347,5432,1,0,?
2016-12-19 19:41:46.445000,860,6184,234,6864,-611,7032,801,5952,981,4352,166,4200,654,3104,52,5536,153,5504,435,6120,11,5936,899,4896,341,5432,0,0,?
2016-12-19 19:41:46.453000,846,6184,232,6864,-607,7032,788,5952,974,4352,157,4200,644,3104,34,5536,134,5504,429,6120,2,5936,881,4904,328,5432,0,0,?
2016-12-19 19:41:46.461000,839,6184,221,6864,-603,7032,807,5952,975,4352,146,4200,618,3104,2,5536,109,5504,417,6120,-21,5936,872,4904,311,5432,1,0,?
2016-12-19 19:41:46.469000,839,6184,212,6864,-601,7032,832,5952,972,4352,140,4200,607,3104,-16,5536,102,5504,400,6120,-30,5936,871,4904,306,5432,0,0,?
2016-12-19 19:41:46.475000,837,6184,218,6864,-610,7032,808,5952,974,4352,156,4200,623,3104,-6,5536,116,5504,408,6120,-17,5936,879,4904,317,5432,0,0,?
2016-12-19 19:41:46.484000,841,6184,222,6864,-621,7032,791,5952,988,4352,176,4200,643,3104,20,5536,133,5504,440,6120,0,5936,886,4904,330,5432,0,0,?
2016-12-19 19:41:46.492000,855,6184,214,6864,-614,7032,766,5952,991,4352,178,4200,657,3104,44,5536,145,5504,450,6120,2,5936,892,4904,341,5432,0,0,?
2016-12-19 19:41:46.500000,862,6184,208,6864,-608,7032,748,5952,987,4352,178,4200,652,3104,48,5536,151,5504,434,6120,-3,5936,902,4904,347,5432,0,0,?
2016-12-19 19:41:46.508000,849,6184,206,6864,-621,7032,805,5952,992,4352,185,4200,637,3104,38,5536,155,5504,430,6120,3,5936,912,4904,347,5432,1,0,?
2016-12-19 19:41:46.516000,844,6184,205,6864,-622,7032,826,5952,1002,4352,182,4200,644,3104,44,5536,166,5504,447,6120,14,5936,907,4904,344,5432,1,0,?
2016-12-19 19:41:46.523000,854,6184,206,6864,-603,7032,780,5952,998,4352,174,4200,653,3104,44,5536,178,5504,441,6120,14,5936,899,4904,349,5432,0,0,?
2016-12-19 19:41:46.531000,850,6184,205,6864,-600,7032,787,5952,984,4352,171,4200,638,3104,28,5536,170,5504,421,6120,10,5936,903,4904,349,5432,0,0,?
2016-12-19 19:41:46.539000,839,6184,208,6864,-618,7032,806,5952,975,4352,166,4200,621,3104,32,5536,141,5504,417,6120,-3,5936,893,4904,328,5432,1,0,?
2016-12-19 19:41:46.547000,833,6184,208,6864,-622,7032,787,5952,972,4352,154,4200,612,3104,24,5536,111,5504,405,6120,-39,5936,857,4904,306,5432,1,0,?
2016-12-19 19:41:46.555000,829,6184,206,6864,-611,7032,785,5952,966,4352,144,4200,599,3104,0,5536,105,5504,378,6120,-62,5936,849,4904,298,5432,1,0,?
2016-12-19 19:41:46.563000,827,6184,212,6864,-603,7032,775,5952,966,4352,144,4200,605,3104,11,5536,127,5504,382,6120,-40,5936,874,4904,299,5432,1,0,?
2016-12-19 19:41:46.571000,827,6184,217,6864,-603,7032,768,5952,966,4352,150,4200,629,3104,26,5536,141,5504,404,6120,-24,5936,875,4904,301,5432,1,0,?
2016-12-19 19:41:46.579000,821,6184,209,6864,-612,7032,811,5952,960,4352,161,4200,637,3104,8,5536,134,5504,398,6120,-38,5936,873,4904,302,5432,1,0,?
2016-12-19 19:41:46.587000,823,6184,203,6864,-619,7032,841,5952,969,4352,170,4200,636,3104,18,5536,151,5504,397,6120,-35,5936,892,4904,307,5432,1,0,?
2016-12-19 19:41:46.595000,821,6184,201,6864,-618,7032,807,5952,985,4352,172,4200,642,3104,54,5536,177,5504,417,6120,-20,5936,887,4904,314,5432,1,0,?
2016-12-19 19:41:46.603000,811,6184,189,6864,-621,7032,786,5952,988,4352,176,4200,655,3104,63,5536,158,5504,423,6120,-28,5936,874,4904,312,5432,1,0,?
2016-12-19 19:41:46.610000,821,6184,185,6864,-635,7032,809,5952,991,4352,186,4200,663,3104,57,5536,134,5504,423,6120,-24,5936,900,4904,312,5432,1,0,?
2016-12-19 19:41:46.618000,839,6184,189,6864,-637,7032,819,5952,989,4352,186,4200,658,3104,50,5536,155,5504,431,6120,-2,5936,912,4904,328,5432,1,0,?
2016-12-19 19:41:46.626000,844,6184,196,6864,-628,7032,792,5952,969,4352,179,4200,658,3104,49,5536,182,5504,432,6120,7,5936,890,4904,344,5432,1,0,?
2016-12-19 19:41:46.633000,854,6184,203,6864,-618,7032,772,5952,971,4352,186,4200,666,3104,57,5536,170,5504,438,6120,12,5936,897,4904,350,5432,1,0,?
2016-12-19 19:41:46.642000,868,6184,200,6864,-608,7032,793,5952,997,4352,192,4200,654,3104,60,5536,154,5504,458,6120,22,5936,921,4904,355,5432,1,0,?
2016-12-19 19:41:46.650000,866,6184,193,6864,-612,7032,796,5952,996,4352,178,4200,641,3104,52,5536,162,5504,451,6120,17,5936,903,4904,351,5432,1,0,?
2016-12-19 19:41:46.656000,852,6184,198,6864,-625,7032,784,5952,975,4352,157,4200,641,3104,25,5536,156,5504,412,6120,-8,5936,876,4904,330,5432,1,0,?
2016-12-19 19:41:46.665000,844,6184,200,6864,-617,7032,811,5952,961,4352,145,4200,636,3104,1,5536,133,5504,396,6120,-29,5936,873,4904,314,5432,1,0,?
2016-12-19 19:41:46.673000,843,6184,199,6864,-605,7032,805,5952,956,4352,150,4200,629,3104,18,5536,133,5504,398,6120,-28,5936,872,4904,316,5432,1,0,?
2016-12-19 19:41:46.681000,856,6184,211,6864,-612,7032,764,5952,969,4352,171,4200,642,3104,45,5536,150,5504,396,6120,-12,5936,880,4904,337,5432,1,0,?
2016-12-19 19:41:46.689000,866,6184,214,6864,-614,7032,797,5952,990,4352,183,4200,659,3104,45,5536,161,5504,416,6120,0,5936,899,4904,356,5432,1,0,?
2016-12-19 19:41:46.696000,866,6184,203,6864,-600,7032,813,5952,988,4352,176,4200,659,3104,46,5536,175,5504,445,6120,7,5936,903,4904,358,5432,1,0,?
2016-12-19 19:41:46.703000,869,6184,203,6864,-605,7032,758,5952,976,4352,173,4200,658,3104,52,5536,166,5504,451,6120,27,5936,911,4904,373,5432,0,0,?
2016-12-19 19:41:46.711000,875,6184,201,6864,-628,7032,783,5952,978,4352,176,4200,664,3104,50,5536,140,5504,457,6120,40,5936,937,4904,393,5432,1,0,?
2016-12-19 19:41:46.720000,872,6184,186,6864,-637,7032,835,5952,970,4352,166,4200,667,3104,46,5536,158,5504,471,6120,34,5936,933,4904,389,5432,0,0,?
2016-12-19 19:41:46.728000,863,6184,185,6864,-634,7032,802,5952,953,4352,158,4200,666,3104,45,5536,189,5504,457,6120,28,5936,909,4904,373,5432,1,0,?
2016-12-19 19:41:46.735000,861,6184,193,6864,-621,7032,766,5952,960,4352,163,4200,657,3104,44,5536,175,5504,433,6120,35,5936,907,4904,367,5432,0,0,?
2016-12-19 19:41:46.743000,860,6184,195,6864,-602,7032,759,5952,981,4352,161,4200,647,3104,42,5536,152,5504,445,6120,34,5936,910,4904,362,5432,1,0,?
2016-12-19 19:41:46.751000,849,6184,194,6864,-615,7032,760,5952,980,4352,150,4200,633,3104,32,5536,149,5504,452,6120,12,5936,889,4904,343,5432,0,0,?
2016-12-19 19:41:46.758000,835,6184,183,6864,-638,7032,780,5952,978,4352,148,4200,623,3104,19,5536,136,5504,428,6120,-8,5936,872,4904,322,5432,1,0,?
2016-12-19 19:41:46.767000,828,6184,174,6864,-628,7032,794,5952,980,4352,151,4200,625,3104,15,5536,125,5504,405,6120,-10,5936,877,4904,321,5432,1,0,?
2016-12-19 19:41:46.777000,830,6184,177,6864,-622,7032,791,5952,957,4352,143,4200,626,3104,14,5536,123,5504,399,6120,-21,5936,870,4904,323,5432,1,0,?
2016-12-19 19:41:46.782000,836,6184,184,6864,-637,7032,789,5952,942,4352,142,4200,619,3104,6,5536,115,5504,391,6120,-41,5936,861,4904,311,5432,1,0,?
2016-12-19 19:41:46.790000,840,6184,188,6864,-627,7032,793,5952,963,4352,157,4200,631,3104,14,5536,124,5504,392,6120,-37,5936,877,4904,317,5432,1,0,?
2016-12-19 19:41:46.797000,849,6184,198,6864,-597,7032,802,5952,982,4352,166,4200,651,3104,36,5536,157,5504,414,6120,-16,5936,898,4904,341,5432,1,0,?
2016-12-19 19:41:46.806000,859,6184,206,6864,-599,7032,796,5952,983,4352,166,4200,648,3104,50,5536,186,5504,433,6120,-16,5936,897,4904,341,5432,1,0,?
2016-12-19 19:41:46.814000,848,6184,198,6864,-621,7032,785,5952,979,4352,162,4200,641,3104,51,5536,179,5504,428,6120,-24,5936,891,4904,327,5432,1,0,?
2016-12-19 19:41:46.821000,835,6184,179,6864,-636,7032,794,5952,967,4352,153,4200,637,3104,39,5536,167,5504,426,6120,-23,5936,892,4904,325,5432,1,0,?
2016-12-19 19:41:46.828000,840,6184,174,6864,-644,7032,803,5952,974,4352,162,4200,637,3104,24,5536,169,5504,446,6120,-9,5936,896,4904,333,5432,1,0,?
2016-12-19 19:41:46.838000,842,6192,173,6864,-642,7032,791,5952,1002,4352,190,4200,648,3104,28,5536,156,5504,446,6120,6,5936,906,4904,342,5432,1,0,?
2016-12-19 19:41:46.845000,839,6192,166,6848,-636,7032,781,5952,1002,4352,200,4200,659,3104,51,5536,141,5504,428,6120,9,5936,913,4904,340,5432,1,0,?
2016-12-19 19:41:46.853000,848,6192,173,6848,-624,7032,783,5952,982,4352,188,4200,659,3104,60,5536,154,5504,437,6120,13,5936,908,4904,338,5432,1,0,?
2016-12-19 19:41:46.860000,858,6192,187,6848,-610,7032,789,5952,985,4352,187,4200,657,3104,51,5536,171,5504,452,6120,15,5936,894,4904,344,5432,1,0,?
2016-12-19 19:41:46.867000,861,6192,193,6848,-608,7032,791,5960,989,4352,181,4200,660,3104,50,5536,170,5504,441,6120,8,5936,898,4904,344,5432,1,0,?
2016-12-19 19:41:46.876000,861,6192,194,6848,-614,7032,799,5960,970,4368,166,4200,651,3104,49,5536,155,5504,426,6120,-1,5936,907,4904,341,5432,1,0,?
2016-12-19 19:41:46.884000,849,6192,192,6848,-610,7032,806,5960,962,4368,160,4192,631,3104,32,5536,126,5504,421,6120,-9,5936,895,4904,330,5432,1,0,?
2016-12-19 19:41:46.891000,833,6192,192,6848,-603,7032,784,5960,973,4368,151,4192,630,3128,24,5536,122,5504,424,6120,-23,5936,889,4904,312,5432,1,0,?
2016-12-19 19:41:46.900000,832,6192,197,6848,-601,7032,779,5960,981,4368,149,4192,645,3128,35,5544,157,5504,418,6120,-35,5936,892,4904,304,5432,1,0,?
2016-12-19 19:41:46.908000,837,6192,202,6848,-591,7032,796,5960,979,4368,152,4192,647,3128,38,5544,163,5504,414,6120,-32,5936,884,4904,310,5432,1,0,?
2016-12-19 19:41:46.914000,837,6192,198,6848,-590,7032,783,5960,978,4368,148,4192,646,3128,36,5544,136,5504,432,6112,-22,5936,882,4904,318,5432,1,0,?
2016-12-19 19:41:46.922000,839,6192,191,6848,-608,7032,789,5960,979,4368,148,4192,665,3128,46,5544,130,5504,441,6112,-17,5920,892,4904,327,5432,1,0,?
2016-12-19 19:41:46.930000,849,6192,197,6848,-611,7032,833,5960,979,4368,162,4192,669,3128,47,5544,143,5504,430,6112,-18,5920,894,4912,334,5432,1,0,?
2016-12-19 19:41:46.938000,858,6192,205,6848,-601,7032,847,5960,990,4368,171,4192,653,3128,46,5544,145,5504,443,6112,-11,5920,895,4912,340,5432,1,0,?
2016-12-19 19:41:46.946000,858,6192,195,6848,-600,7032,807,5960,1000,4368,171,4192,657,3128,56,5544,146,5504,464,6136,8,5920,907,4912,346,5432,1,0,?
2016-12-19 19:41:46.954000,849,6192,182,6848,-613,7032,786,5960,982,4368,171,4192,661,3128,44,5544,163,5504,446,6136,8,5944,918,4912,346,5432,1,0,?
2016-12-19 19:41:46.963000,835,6192,179,6848,-631,7032,781,5960,947,4368,159,4192,651,3128,24,5544,170,5504,427,6136,-17,5944,910,4912,329,5432,1,0,?
2016-12-19 19:41:46.969000,828,6192,173,6848,-644,7032,746,5960,948,4368,157,4192,656,3128,37,5544,145,5504,433,6136,-33,5944,885,4912,314,5432,1,0,?
2016-12-19 19:41:46.977000,830,6192,168,6848,-638,7032,756,5960,972,4368,167,4192,657,3128,45,5544,120,5504,425,6136,-35,5944,869,4912,310,5432,1,0,?
2016-12-19 19:41:46.985000,833,6192,180,6848,-624,7032,819,5960,984,4368,168,4192,641,3128,36,5544,135,5504,412,6136,-38,5944,879,4912,309,5432,1,0,?
2016-12-19 19:41:46.993000,831,6192,197,6848,-617,7032,840,5960,977,4368,164,4192,641,3128,43,5544,156,5504,416,6136,-44,5944,894,4912,306,5432,1,0,?
2016-12-19 19:41:47,833,6192,205,6848,-607,7032,821,5960,970,4368,166,4192,651,3128,41,5544,151,5504,421,6136,-43,5944,885,4912,309,5432,1,0,?
2016-12-19 19:41:47.008000,850,6192,221,6848,-596,7032,818,5960,975,4368,162,4192,646,3128,23,5544,158,5504,420,6136,-21,5944,884,4912,327,5432,1,0,?
2016-12-19 19:41:47.017000,873,6192,242,6848,-596,7032,817,5960,970,4368,147,4192,648,3128,26,5544,168,5504,425,6136,-2,5944,913,4912,342,5432,1,0,?
2016-12-19 19:41:47.025000,873,6192,242,6848,-600,7032,810,5960,959,4368,149,4192,662,3128,45,5544,163,5504,442,6136,-6,5944,922,4912,340,5432,1,0,?
2016-12-19 19:41:47.032000,868,6192,238,6848,-595,7032,791,5960,968,4368,166,4192,666,3128,54,5544,168,5504,459,6136,-5,5944,901,4912,342,5432,1,0,?
2016-12-19 19:41:47.039000,872,6192,247,6848,-595,7032,766,5960,988,4368,167,4192,649,3128,52,5544,169,5504,448,6136,1,5944,894,4912,348,5432,1,0,?
2016-12-19 19:41:47.047000,862,6192,239,6848,-613,7032,772,5960,988,4368,158,4192,633,3128,44,5544,159,5504,425,6136,-7,5944,899,4912,340,5432,1,0,?
2016-12-19 19:41:47.055000,838,6192,215,6848,-627,7032,783,5960,968,4368,167,4192,636,3128,39,5544,154,5504,425,6136,-14,5944,889,4912,324,5432,1,0,?
2016-12-19 19:41:47.063000,827,6192,216,6848,-631,7032,786,5960,959,4368,166,4192,641,3128,38,5544,147,5504,419,6136,-20,5944,880,4912,319,5432,1,0,?
2016-12-19 19:41:47.072000,823,6192,223,6848,-626,7032,809,5960,969,4368,143,4192,629,3128,20,5544,130,5504,391,6136,-31,5944,877,4912,309,5432,1,0,?
2016-12-19 19:41:47.086000,818,6192,212,6848,-613,7032,812,5960,982,4368,145,4192,618,3128,0,5544,125,5504,384,6136,-29,5944,868,4912,295,5432,1,0,?
2016-12-19 19:41:47.087000,821,6192,212,6848,-610,7032,789,5960,986,4368,155,4192,624,3128,6,5544,131,5504,401,6136,-21,5944,866,4912,300,5432,1,0,?
2016-12-19 19:41:47.094000,828,6192,227,6848,-612,7032,800,5960,980,4368,146,4192,629,3128,16,5544,135,5504,412,6136,-19,5944,871,4912,314,5432,0,0,?
2016-12-19 19:41:47.102000,840,6192,232,6848,-604,7032,829,5960,965,4368,144,4192,622,3128,12,5544,120,5504,416,6136,-5,5944,874,4912,321,5432,1,0,?
2016-12-19 19:41:47.110000,847,6192,226,6848,-606,7032,803,5960,963,4368,148,4192,612,3128,11,5544,103,5504,428,6136,6,5944,882,4912,324,5432,0,0,?
2016-12-19 19:41:47.118000,853,6192,226,6848,-621,7032,736,5960,983,4368,149,4192,620,3128,30,5544,125,5504,432,6136,3,5944,892,4912,335,5432,0,0,?
2016-12-19 19:41:47.126000,858,6192,234,6848,-620,7032,736,5960,986,4368,153,4192,636,3128,36,5544,148,5504,426,6136,9,5944,895,4912,348,5432,0,0,?
2016-12-19 19:41:47.133000,850,6192,229,6848,-608,7032,807,5960,962,4368,154,4192,631,3128,18,5544,146,5504,431,6136,21,5944,895,4912,348,5432,0,1,?
2016-12-19 19:41:47.141000,838,6192,219,6848,-616,7032,830,5960,953,4368,150,4192,622,3128,13,5544,151,5504,437,6136,21,5944,894,4912,337,5432,0,0,?
2016-12-19 19:41:47.149000,845,6192,222,6848,-623,7032,790,5960,973,4368,154,4192,632,3128,22,5544,150,5504,437,6136,12,5944,888,4912,336,5432,0,0,?
2016-12-19 19:41:47.157000,846,6192,224,6848,-621,7032,769,5960,983,4368,164,4192,631,3128,16,5544,130,5504,431,6136,2,5944,883,4912,337,5432,0,0,?
2016-12-19 19:41:47.165000,823,6192,209,6848,-625,7032,785,5960,970,4368,165,4192,604,3128,5,5544,118,5504,411,6136,-17,5944,872,4912,319,5432,0,0,?
2016-12-19 19:41:47.172000,823,6192,217,6848,-619,7032,785,5960,972,4368,162,4192,596,3128,15,5544,123,5504,389,6136,-24,5944,861,4912,311,5432,0,0,?
