Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 14:23:31.853000,862,5952,257,6920,-593,7320,812,7544,975,5432,205,7960,677,5184,127,5400,124,5632,477,6352,-5,5872,897,5672,259,5736,0,0,?
2016-12-19 14:23:31.861000,861,5952,247,6920,-598,7320,812,7544,978,5432,213,7960,660,5184,122,5400,122,5632,469,6352,-8,5872,885,5672,255,5736,0,0,?
2016-12-19 14:23:31.868000,848,5952,237,6920,-600,7320,805,7544,983,5432,198,7960,655,5184,100,5400,114,5632,459,6352,-27,5872,876,5672,242,5736,0,0,?
2016-12-19 14:23:31.876000,844,5952,248,6920,-595,7320,816,7544,986,5432,191,7960,664,5184,110,5400,112,5632,463,6352,-31,5872,881,5672,236,5736,0,0,?
2016-12-19 14:23:31.884000,848,5952,260,6920,-591,7320,830,7544,999,5432,201,7960,661,5184,128,5400,121,5632,468,6352,-20,5872,889,5672,241,5736,0,0,?
2016-12-19 14:23:31.892000,848,5952,251,6920,-598,7320,826,7544,1004,5432,205,7960,662,5184,114,5400,126,5632,454,6352,-29,5872,882,5672,237,5736,0,0,?
2016-12-19 14:23:31.900000,850,5952,241,6920,-600,7320,819,7544,992,5432,198,7960,671,5184,109,5400,130,5632,446,6352,-38,5872,876,5672,234,5736,0,0,?
2016-12-19 14:23:31.908000,857,5952,250,6920,-602,7320,823,7544,988,5432,188,7960,673,5184,131,5400,133,5632,454,6352,-27,5872,879,5672,242,5736,1,0,?
2016-12-19 14:23:31.915000,850,5952,244,6920,-619,7320,818,7544,997,5432,202,7960,655,5184,128,5400,113,5632,442,6352,-37,5872,866,5672,231,5736,1,0,?
2016-12-19 14:23:31.923000,836,5952,214,6920,-639,7320,802,7544,1000,5432,225,7960,657,5184,110,5400,91,5632,425,6352,-52,5872,847,5672,215,5736,1,0,?
2016-12-19 14:23:31.931000,845,5952,217,6920,-631,7320,806,7544,997,5432,212,7960,690,5184,126,5400,106,5632,439,6352,-32,5872,860,5672,228,5736,1,0,?
2016-12-19 14:23:31.939000,859,5952,246,6920,-607,7320,826,7544,1001,5432,179,7960,683,5184,138,5400,128,5632,450,6352,-18,5872,879,5672,242,5736,0,0,?
2016-12-19 14:23:31.947000,853,5952,246,6920,-610,7320,825,7544,998,5432,173,7960,646,5184,117,5400,120,5632,445,6352,-28,5872,872,5672,231,5736,1,0,?
2016-12-19 14:23:31.954000,840,5952,228,6920,-630,7320,808,7544,977,5432,189,7960,652,5184,109,5400,99,5632,446,6352,-36,5872,858,5672,219,5736,0,0,?
2016-12-19 14:23:31.962000,837,5952,228,6920,-634,7320,801,7544,975,5432,191,7960,676,5184,119,5400,91,5632,439,6352,-45,5872,849,5672,220,5736,1,0,?
2016-12-19 14:23:31.970000,838,5952,234,6920,-627,7320,810,7544,989,5432,185,7960,672,5184,111,5400,91,5632,421,6352,-51,5872,848,5672,222,5736,1,0,?
2016-12-19 14:23:31.980000,839,5952,231,6920,-630,7320,810,7544,985,5432,179,7960,660,5184,95,5400,91,5632,424,6352,-40,5872,856,5672,225,5736,1,0,?
2016-12-19 14:23:31.986000,836,5952,229,6920,-633,7320,803,7544,975,5432,178,7960,644,5184,93,5400,89,5632,438,6352,-37,5872,856,5672,223,5736,0,0,?
2016-12-19 14:23:31.994000,830,5952,237,6920,-629,7320,805,7544,980,5432,173,7960,625,5184,85,5400,85,5632,438,6352,-44,5872,847,5672,215,5736,1,0,?
2016-12-19 14:23:32.001000,836,5952,246,6920,-627,7320,811,7544,986,5432,157,7960,637,5184,90,5400,85,5632,436,6352,-30,5872,856,5672,217,5736,0,0,?
2016-12-19 14:23:32.009000,843,5952,245,6920,-629,7320,810,7544,985,5432,168,7960,661,5184,117,5400,93,5632,443,6352,-22,5872,870,5672,225,5736,0,0,?
2016-12-19 14:23:32.017000,839,5952,239,6920,-632,7320,801,7544,981,5432,194,7960,663,5184,122,5400,100,5632,441,6352,-34,5872,864,5672,221,5736,1,0,?
2016-12-19 14:23:32.025000,843,5952,241,6920,-633,7320,804,7544,983,5432,178,7960,653,5184,111,5400,107,5632,439,6352,-26,5872,864,5672,222,5736,0,0,?
2016-12-19 14:23:32.036000,856,5952,253,6920,-626,7320,812,7544,991,5432,156,7960,655,5184,122,5400,121,5632,447,6352,-6,5872,879,5672,237,5736,1,0,?
2016-12-19 14:23:32.040000,867,5952,266,6920,-616,7320,814,7544,993,5432,176,7960,672,5184,133,5400,125,5632,447,6352,2,5872,881,5672,247,5736,0,0,?
2016-12-19 14:23:32.048000,871,5952,267,6920,-611,7320,814,7544,984,5432,179,7960,689,5184,139,5400,115,5632,438,6352,0,5872,879,5672,250,5736,1,0,?
2016-12-19 14:23:32.056000,866,5952,264,6920,-612,7320,820,7544,984,5432,144,7960,688,5184,155,5400,130,5632,441,6352,4,5872,894,5672,258,5736,1,0,?
2016-12-19 14:23:32.064000,863,5952,262,6920,-619,7320,821,7544,994,5432,151,7960,687,5184,162,5400,154,5632,452,6352,9,5872,905,5672,261,5736,0,0,?
2016-12-19 14:23:32.072000,860,5952,253,6920,-624,7320,815,7544,993,5432,183,7960,694,5184,142,5400,139,5632,441,6352,1,5872,890,5672,249,5736,1,0,?
2016-12-19 14:23:32.080000,846,5952,239,6920,-629,7320,810,7544,988,5432,164,7960,684,5184,131,5400,117,5632,426,6352,-21,5872,875,5672,234,5736,1,0,?
2016-12-19 14:23:32.088000,837,5952,241,6920,-632,7320,809,7544,999,5432,150,7960,679,5184,150,5400,125,5632,431,6352,-26,5872,877,5672,236,5736,0,0,?
2016-12-19 14:23:32.095000,847,5952,254,6920,-627,7320,817,7544,1014,5432,181,7960,700,5184,166,5400,147,5632,446,6352,-10,5872,889,5672,248,5736,0,0,?
2016-12-19 14:23:32.103000,860,5952,259,6920,-622,7320,821,7544,1011,5432,182,7960,704,5184,155,5400,152,5632,449,6352,-12,5872,895,5672,255,5736,1,0,?
2016-12-19 14:23:32.111000,858,5952,255,6920,-625,7320,813,7544,995,5432,149,7960,678,5184,144,5400,137,5632,432,6352,-17,5872,888,5672,252,5736,0,0,?
2016-12-19 14:23:32.119000,849,5952,258,6920,-630,7320,804,7544,986,5432,162,7960,687,5184,156,5400,125,5632,421,6352,-17,5872,875,5672,243,5736,1,0,?
2016-12-19 14:23:32.126000,846,5952,262,6920,-632,7320,803,7544,992,5432,190,7960,714,5184,156,5400,120,5632,421,6352,-21,5872,869,5672,236,5736,0,0,?
2016-12-19 14:23:32.134000,843,5952,259,6920,-629,7320,805,7544,997,5432,173,7960,702,5184,134,5400,112,5632,417,6352,-24,5872,870,5672,233,5736,0,0,?
2016-12-19 14:23:32.142000,842,5952,260,6920,-623,7320,810,7544,986,5432,141,7960,682,5184,137,5400,112,5632,417,6352,-18,5872,871,5672,234,5736,0,0,?
2016-12-19 14:23:32.150000,850,5952,272,6920,-621,7320,816,7544,982,5432,129,7960,673,5184,154,5400,118,5632,424,6352,-16,5872,876,5672,238,5736,0,0,?
2016-12-19 14:23:32.158000,850,5968,274,6920,-626,7320,815,7544,993,5432,134,7960,668,5184,136,5400,101,5632,418,6352,-24,5872,874,5672,236,5736,1,0,?
2016-12-19 14:23:32.166000,848,5968,264,6936,-635,7320,810,7544,992,5432,155,7960,675,5184,112,5400,78,5632,403,6352,-31,5872,865,5672,234,5736,0,0,?
2016-12-19 14:23:32.173000,851,5968,256,6936,-647,7320,802,7544,981,5432,174,7960,686,5184,123,5400,91,5632,402,6352,-30,5872,858,5672,234,5736,0,0,?
2016-12-19 14:23:32.181000,848,5968,255,6936,-658,7296,804,7544,982,5432,164,7960,683,5184,130,5400,97,5632,398,6352,-28,5872,846,5672,236,5736,0,0,?
2016-12-19 14:23:32.189000,853,5968,258,6936,-658,7296,807,7536,980,5432,134,7960,675,5184,118,5400,69,5632,377,6352,-23,5872,836,5672,243,5736,0,0,?
2016-12-19 14:23:32.197000,866,5968,262,6936,-638,7296,802,7536,976,5416,121,7960,679,5184,119,5400,66,5632,381,6352,-13,5872,850,5672,256,5736,0,0,?
2016-12-19 14:23:32.205000,861,5968,261,6936,-629,7296,796,7536,981,5416,132,7936,676,5184,143,5400,103,5632,412,6352,-11,5872,872,5672,256,5736,0,0,?
2016-12-19 14:23:32.212000,848,5968,251,6936,-649,7296,794,7536,978,5416,144,7936,674,5184,162,5400,118,5632,432,6352,-17,5872,878,5672,248,5736,0,1,?
2016-12-19 14:23:32.219000,844,5968,243,6936,-669,7296,795,7536,977,5416,151,7936,677,5184,143,5400,97,5632,419,6352,-19,5872,874,5672,245,5736,0,0,?
2016-12-19 14:23:32.228000,844,5968,241,6936,-666,7296,793,7536,986,5416,152,7936,678,5184,104,5400,81,5632,395,6352,-26,5872,868,5672,242,5736,0,1,?
2016-12-19 14:23:32.235000,848,5968,248,6936,-660,7296,792,7536,981,5416,141,7936,684,5184,106,5400,92,5632,393,6344,-30,5872,869,5672,241,5736,1,1,?
2016-12-19 14:23:32.244000,852,5968,255,6936,-660,7296,794,7536,966,5416,131,7936,689,5184,139,5400,110,5632,401,6344,-25,5880,873,5672,240,5736,1,1,?
2016-12-19 14:23:32.252000,845,5968,250,6936,-663,7296,792,7536,967,5416,127,7936,688,5184,143,5400,109,5632,393,6344,-23,5880,874,5688,236,5736,1,0,?
2016-12-19 14:23:32.259000,842,5968,241,6936,-667,7296,791,7536,979,5416,139,7936,686,5184,141,5400,111,5632,390,6344,-24,5880,881,5688,237,5752,1,1,?
2016-12-19 14:23:32.267000,844,5968,241,6936,-662,7296,789,7536,983,5416,160,7936,693,5184,152,5400,123,5632,396,6336,-23,5880,882,5688,243,5752,1,1,?
2016-12-19 14:23:32.275000,841,5968,247,6936,-661,7296,786,7536,981,5416,149,7936,695,5184,142,5400,112,5632,390,6336,-26,5864,869,5688,241,5752,1,0,?
2016-12-19 14:23:32.283000,844,5968,257,6936,-667,7296,786,7536,980,5416,119,7936,677,5184,126,5400,90,5632,379,6336,-23,5864,864,5688,241,5752,1,1,?
2016-12-19 14:23:32.290000,851,5968,263,6936,-664,7296,787,7536,979,5416,134,7936,682,5184,132,5400,90,5632,373,6336,-17,5864,869,5688,248,5752,1,0,?
2016-12-19 14:23:32.299000,856,5968,265,6936,-656,7296,784,7536,982,5416,163,7936,705,5184,140,5400,106,5632,368,6336,-18,5864,870,5688,250,5752,1,0,?
2016-12-19 14:23:32.306000,860,5968,273,6936,-654,7296,786,7536,985,5416,136,7936,697,5184,145,5400,113,5632,375,6336,-16,5864,876,5688,250,5752,1,0,?
2016-12-19 14:23:32.314000,857,5968,278,6936,-654,7296,804,7536,979,5416,108,7936,679,5184,154,5400,116,5632,386,6336,-7,5864,892,5688,251,5752,1,0,?
2016-12-19 14:23:32.322000,851,5968,272,6936,-656,7296,807,7536,975,5416,116,7936,686,5184,157,5400,121,5632,386,6336,-10,5864,903,5688,250,5752,1,0,?
2016-12-19 14:23:32.330000,852,5968,272,6936,-662,7296,793,7536,986,5416,126,7936,686,5184,153,5400,117,5632,383,6336,-13,5864,897,5688,247,5752,1,0,?
2016-12-19 14:23:32.338000,850,5968,274,6936,-661,7296,798,7536,1009,5416,140,7936,671,5184,136,5400,95,5632,364,6336,-15,5864,875,5688,238,5752,1,0,?
2016-12-19 14:23:32.344000,842,5968,272,6936,-665,7296,812,7536,1017,5416,154,7936,676,5184,125,5400,81,5632,347,6336,-19,5864,861,5688,227,5752,1,0,?
2016-12-19 14:23:32.353000,836,5968,272,6936,-683,7296,803,7536,1008,5416,145,7936,685,5184,139,5400,93,5632,355,6336,-22,5864,867,5688,232,5752,1,0,?
2016-12-19 14:23:32.361000,841,5968,274,6936,-682,7296,792,7536,998,5416,123,7936,686,5184,149,5400,110,5632,374,6336,-19,5864,880,5688,244,5752,1,0,?
2016-12-19 14:23:32.369000,854,5968,277,6936,-661,7296,803,7536,988,5416,117,7936,683,5184,148,5400,124,5632,386,6336,-10,5864,886,5688,250,5752,1,0,?
2016-12-19 14:23:32.376000,854,5968,275,6936,-651,7296,812,7536,979,5416,123,7936,677,5184,144,5400,125,5632,389,6336,-6,5864,885,5688,245,5752,1,0,?
2016-12-19 14:23:32.384000,847,5968,271,6936,-665,7296,804,7536,980,5416,127,7936,680,5184,146,5400,121,5632,383,6336,-8,5864,884,5688,242,5752,1,0,?
2016-12-19 14:23:32.391000,854,5968,280,6936,-667,7296,803,7536,984,5416,115,7936,688,5184,155,5400,127,5632,376,6336,-5,5864,885,5688,248,5752,1,0,?
2016-12-19 14:23:32.399000,855,5968,298,6936,-645,7296,810,7536,974,5416,96,7936,689,5184,157,5400,124,5632,376,6336,-6,5864,883,5688,241,5752,0,0,?
2016-12-19 14:23:32.407000,842,5968,307,6936,-625,7296,816,7536,978,5416,91,7936,679,5184,145,5400,116,5632,374,6336,-15,5864,871,5688,227,5752,0,0,?
2016-12-19 14:23:32.416000,845,5968,308,6936,-620,7296,825,7536,1000,5416,97,7936,673,5184,152,5400,110,5632,370,6336,-11,5864,871,5688,231,5752,0,0,?
2016-12-19 14:23:32.424000,852,5968,298,6936,-636,7296,826,7536,1003,5416,109,7936,663,5184,157,5400,94,5632,364,6336,-7,5864,869,5688,231,5752,0,0,?
2016-12-19 14:23:32.431000,836,5968,280,6936,-654,7296,816,7536,995,5416,121,7936,666,5184,134,5400,82,5632,346,6336,-29,5864,852,5688,212,5752,0,0,?
2016-12-19 14:23:32.438000,825,5968,278,6936,-663,7296,810,7536,997,5416,108,7936,681,5184,131,5400,95,5632,337,6336,-42,5864,848,5688,209,5752,0,0,?
2016-12-19 14:23:32.446000,831,5968,291,6936,-654,7296,814,7536,994,5416,88,7936,673,5184,154,5400,104,5632,351,6336,-31,5864,858,5688,223,5752,0,0,?
2016-12-19 14:23:32.454000,828,5968,293,6936,-645,7296,815,7536,985,5416,97,7936,656,5184,153,5400,92,5632,348,6336,-35,5864,853,5688,216,5752,0,0,?
2016-12-19 14:23:32.462000,821,5968,281,6936,-654,7296,805,7536,981,5416,99,7936,670,5184,140,5400,81,5632,325,6336,-55,5864,835,5688,202,5752,1,0,?
2016-12-19 14:23:32.470000,824,5968,278,6936,-658,7296,800,7536,976,5416,74,7936,692,5184,155,5400,88,5632,332,6336,-54,5864,835,5688,207,5752,0,0,?
2016-12-19 14:23:32.478000,831,5968,288,6936,-653,7296,806,7536,975,5416,72,7936,691,5184,167,5400,105,5632,356,6336,-39,5864,853,5688,226,5752,1,0,?
2016-12-19 14:23:32.485000,829,5968,295,6936,-652,7296,815,7536,985,5416,92,7936,682,5184,157,5400,103,5632,357,6336,-38,5864,862,5688,226,5752,0,0,?
2016-12-19 14:23:32.493000,822,5968,295,6936,-649,7296,819,7536,991,5416,101,7936,692,5184,174,5400,103,5632,349,6336,-43,5864,854,5688,212,5752,1,0,?
2016-12-19 14:23:32.502000,821,5968,291,6936,-640,7296,815,7536,988,5416,97,7936,701,5184,189,5400,112,5632,344,6336,-43,5864,843,5688,206,5752,0,0,?
2016-12-19 14:23:32.509000,825,5968,278,6936,-647,7296,798,7536,983,5416,91,7936,693,5184,163,5400,103,5632,337,6336,-47,5864,845,5688,208,5752,0,0,?
2016-12-19 14:23:32.516000,833,5968,276,6936,-652,7296,792,7536,986,5416,100,7936,703,5184,157,5400,102,5632,346,6336,-42,5864,859,5688,219,5752,0,0,?
2016-12-19 14:23:32.524000,843,5968,293,6936,-634,7296,805,7536,998,5416,120,7936,733,5184,182,5400,121,5632,365,6336,-22,5864,871,5688,232,5752,0,0,?
2016-12-19 14:23:32.534000,832,5968,287,6936,-627,7296,809,7536,1007,5416,119,7936,717,5184,176,5400,115,5632,355,6336,-31,5864,861,5688,213,5752,0,0,?
2016-12-19 14:23:32.541000,813,5968,277,6936,-637,7296,807,7536,1010,5416,112,7936,678,5184,160,5400,98,5632,336,6336,-58,5864,842,5688,190,5752,0,0,?
2016-12-19 14:23:32.549000,822,5968,290,6936,-637,7296,814,7536,1012,5416,124,7936,692,5184,175,5400,109,5632,347,6336,-57,5864,845,5688,204,5752,1,0,?
2016-12-19 14:23:32.557000,836,5968,286,6936,-636,7296,813,7536,1010,5416,119,7936,723,5184,180,5400,122,5632,359,6336,-36,5864,858,5688,225,5752,0,0,?
2016-12-19 14:23:32.564000,831,5968,267,6936,-648,7296,803,7536,991,5416,91,7936,719,5184,165,5400,113,5632,346,6336,-27,5864,853,5688,223,5752,1,0,?
2016-12-19 14:23:32.572000,826,5968,271,6936,-656,7296,808,7536,975,5416,85,7936,702,5184,158,5400,102,5632,339,6336,-32,5864,848,5688,212,5752,1,0,?
2016-12-19 14:23:32.580000,831,5968,282,6936,-652,7296,816,7536,978,5416,94,7936,687,5184,163,5400,95,5632,348,6336,-38,5864,851,5688,205,5752,1,0,?
2016-12-19 14:23:32.588000,826,5968,273,6936,-650,7296,806,7536,982,5416,85,7936,680,5184,166,5400,98,5632,353,6336,-36,5864,853,5688,208,5752,1,0,?
2016-12-19 14:23:32.596000,820,5968,261,6936,-661,7296,797,7536,975,5416,73,7936,688,5184,164,5400,97,5632,345,6336,-34,5864,847,5688,210,5752,1,0,?
2016-12-19 14:23:32.603000,826,5968,256,6936,-664,7296,802,7536,975,5416,81,7936,691,5184,165,5400,90,5632,336,6336,-41,5864,839,5688,200,5752,1,0,?
2016-12-19 14:23:32.611000,825,5968,257,6936,-656,7296,800,7536,985,5416,90,7936,678,5184,163,5400,91,5632,331,6336,-51,5864,840,5688,192,5752,1,0,?
2016-12-19 14:23:32.619000,820,5968,262,6936,-657,7296,792,7536,984,5416,92,7936,690,5184,169,5400,94,5632,333,6336,-56,5864,842,5688,199,5752,1,0,?
2016-12-19 14:23:32.627000,836,5968,271,6936,-655,7296,804,7536,974,5416,95,7936,719,5184,190,5400,100,5632,343,6336,-45,5864,852,5688,214,5752,1,0,?
2016-12-19 14:23:32.635000,852,5968,275,6936,-645,7296,821,7536,977,5416,93,7936,699,5184,189,5400,105,5632,353,6336,-30,5864,857,5688,223,5752,1,0,?
2016-12-19 14:23:32.643000,837,5968,263,6936,-652,7296,813,7536,989,5416,91,7936,651,5184,158,5400,94,5632,350,6336,-44,5864,843,5688,209,5752,1,0,?
2016-12-19 14:23:32.650000,822,5968,257,6936,-658,7296,805,7536,986,5416,85,7936,644,5184,149,5400,85,5632,337,6336,-59,5864,836,5688,191,5752,1,0,?
2016-12-19 14:23:32.658000,832,5976,268,6936,-638,7296,828,7536,980,5416,71,7936,672,5184,178,5400,102,5632,344,6336,-45,5864,849,5688,195,5752,1,0,?
2016-12-19 14:23:32.666000,846,5976,277,6920,-621,7296,841,7536,987,5416,61,7936,684,5184,192,5400,117,5632,358,6336,-32,5864,856,5688,209,5752,1,0,?
2016-12-19 14:23:32.674000,843,5976,274,6920,-631,7296,829,7536,992,5416,74,7936,668,5184,169,5400,100,5632,345,6336,-39,5864,842,5688,212,5752,1,0,?
2016-12-19 14:23:32.682000,832,5976,269,6920,-635,7312,827,7536,985,5416,82,7936,643,5184,140,5400,79,5632,326,6336,-49,5864,831,5688,200,5752,1,0,?
2016-12-19 14:23:32.690000,828,5976,269,6920,-626,7312,838,7528,982,5416,69,7936,649,5184,150,5400,87,5632,332,6336,-52,5864,836,5688,195,5752,1,0,?
2016-12-19 14:23:32.697000,834,5976,273,6920,-625,7312,840,7528,998,5432,67,7936,682,5184,178,5400,103,5632,349,6336,-39,5864,849,5688,208,5752,1,0,?
2016-12-19 14:23:32.705000,838,5976,277,6920,-634,7312,836,7528,1015,5432,86,7952,680,5184,179,5400,99,5632,345,6336,-27,5864,847,5688,210,5752,1,0,?
2016-12-19 14:23:32.713000,837,5976,275,6920,-630,7312,833,7528,1007,5432,101,7952,667,5192,173,5400,90,5632,329,6336,-36,5864,839,5688,203,5752,1,0,?
2016-12-19 14:23:32.721000,842,5976,272,6920,-630,7312,832,7528,991,5432,83,7952,682,5192,180,5400,93,5632,328,6336,-41,5864,843,5688,213,5752,1,0,?
2016-12-19 14:23:32.730000,844,5976,269,6920,-652,7312,826,7528,987,5432,59,7952,689,5192,184,5400,96,5656,331,6336,-40,5864,845,5688,223,5752,1,0,?
2016-12-19 14:23:32.736000,846,5976,272,6920,-652,7312,824,7528,984,5432,61,7952,668,5192,180,5400,92,5656,334,6344,-39,5864,844,5688,218,5752,1,0,?
2016-12-19 14:23:32.744000,851,5976,276,6920,-630,7312,828,7528,984,5432,58,7952,649,5192,178,5400,90,5656,335,6344,-30,5872,846,5688,220,5752,1,0,?
2016-12-19 14:23:32.752000,846,5976,277,6920,-627,7312,826,7528,992,5432,51,7952,651,5192,177,5400,87,5656,332,6344,-30,5872,844,5688,221,5752,1,0,?
2016-12-19 14:23:32.760000,846,5976,287,6920,-633,7312,823,7528,987,5432,53,7952,664,5192,175,5400,85,5656,335,6344,-39,5872,845,5688,216,5736,1,0,?
2016-12-19 14:23:32.768000,863,5976,293,6920,-625,7312,824,7528,974,5432,68,7952,681,5192,181,5400,90,5656,341,6336,-24,5872,856,5688,231,5736,1,0,?
2016-12-19 14:23:32.775000,869,5976,284,6920,-624,7312,824,7528,974,5432,70,7952,688,5192,187,5400,93,5656,332,6336,-11,5872,855,5688,241,5736,1,0,?
2016-12-19 14:23:32.783000,862,5976,283,6920,-632,7312,823,7528,985,5432,62,7952,688,5192,183,5400,87,5656,316,6336,-24,5872,849,5680,229,5736,1,0,?
2016-12-19 14:23:32.791000,861,5976,293,6920,-629,7312,831,7528,995,5432,79,7952,693,5192,183,5400,87,5656,321,6336,-25,5872,855,5680,226,5736,1,0,?
2016-12-19 14:23:32.799000,858,5976,292,6920,-629,7312,831,7528,997,5432,103,7952,691,5192,192,5400,103,5656,331,6336,-17,5872,866,5680,234,5736,1,0,?
2016-12-19 14:23:32.807000,858,5976,287,6920,-631,7312,830,7528,998,5432,91,7952,688,5192,198,5400,117,5656,328,6336,-22,5872,869,5680,232,5736,1,0,?
2016-12-19 14:23:32.815000,869,5976,295,6920,-616,7312,837,7528,1005,5432,63,7952,692,5192,198,5400,119,5656,331,6336,-17,5872,870,5680,234,5736,1,1,?
2016-12-19 14:23:32.822000,879,5976,301,6920,-600,7312,842,7528,1014,5432,65,7952,680,5192,193,5400,123,5656,346,6336,3,5872,878,5680,252,5736,1,0,?
2016-12-19 14:23:32.830000,882,5976,301,6920,-610,7312,837,7528,1010,5432,66,7952,664,5192,192,5400,122,5656,357,6336,10,5872,887,5680,254,5736,1,0,?
2016-12-19 14:23:32.838000,872,5976,294,6920,-630,7312,820,7528,993,5432,55,7952,663,5192,191,5400,105,5656,340,6336,-6,5872,881,5680,234,5736,1,0,?
2016-12-19 14:23:32.846000,852,5976,279,6920,-631,7312,808,7528,992,5432,72,7952,660,5192,167,5400,85,5656,321,6336,-25,5872,862,5680,217,5736,1,0,?
2016-12-19 14:23:32.855000,843,5976,276,6920,-627,7312,816,7528,1000,5432,79,7952,656,5192,154,5400,84,5656,322,6336,-31,5872,859,5680,213,5736,1,0,?
2016-12-19 14:23:32.862000,845,5976,286,6920,-627,7312,829,7528,997,5432,56,7952,674,5192,178,5400,108,5656,319,6336,-19,5872,876,5680,218,5736,1,1,?
2016-12-19 14:23:32.869000,849,5976,291,6920,-626,7312,828,7528,993,5432,48,7952,693,5192,192,5400,125,5656,297,6336,-18,5872,886,5680,213,5736,1,0,?
2016-12-19 14:23:32.877000,845,5976,291,6920,-624,7312,831,7528,996,5432,66,7952,687,5192,181,5400,121,5656,287,6336,-33,5872,876,5680,204,5736,1,0,?
2016-12-19 14:23:32.885000,843,5976,285,6920,-632,7312,835,7528,998,5432,81,7952,681,5192,178,5400,108,5656,287,6336,-34,5872,864,5680,205,5736,1,0,?
2016-12-19 14:23:32.893000,843,5976,271,6920,-644,7312,826,7528,997,5432,95,7952,697,5192,184,5400,100,5656,281,6336,-27,5872,868,5680,211,5736,1,0,?
2016-12-19 14:23:32.901000,844,5976,274,6920,-640,7312,826,7528,998,5432,92,7952,703,5192,188,5400,107,5656,294,6336,-24,5872,881,5680,216,5736,1,0,?
2016-12-19 14:23:32.908000,853,5976,294,6920,-626,7312,837,7528,1000,5432,63,7952,684,5192,195,5400,124,5656,320,6336,-13,5872,889,5680,224,5736,1,0,?
2016-12-19 14:23:32.916000,857,5976,294,6920,-630,7312,834,7528,1005,5432,66,7952,672,5192,192,5400,125,5656,310,6336,-12,5872,882,5680,225,5736,1,0,?
2016-12-19 14:23:32.924000,850,5976,285,6920,-640,7312,823,7528,1008,5432,100,7952,683,5192,182,5400,106,5656,286,6336,-31,5872,868,5680,214,5736,1,0,?
2016-12-19 14:23:32.932000,846,5976,294,6920,-632,7312,830,7528,1006,5432,93,7952,690,5192,186,5400,109,5656,289,6336,-41,5872,872,5680,210,5736,1,0,?
2016-12-19 14:23:32.940000,853,5976,299,6920,-626,7312,839,7528,1007,5432,56,7952,687,5192,192,5400,130,5656,302,6336,-28,5872,882,5680,214,5736,1,0,?
2016-12-19 14:23:32.948000,859,5976,282,6920,-632,7312,835,7528,1004,5432,49,7952,685,5192,179,5400,123,5656,305,6336,-24,5872,879,5680,217,5736,1,0,?
2016-12-19 14:23:32.955000,859,5976,272,6920,-631,7312,826,7528,999,5432,72,7952,677,5192,170,5400,101,5656,304,6336,-30,5872,874,5680,218,5736,1,0,?
2016-12-19 14:23:32.964000,856,5976,282,6920,-625,7312,821,7528,998,5432,89,7952,659,5192,176,5400,99,5656,302,6336,-27,5872,872,5680,214,5736,1,0,?
2016-12-19 14:23:32.971000,844,5976,281,6920,-629,7312,820,7528,999,5432,91,7952,647,5192,169,5400,100,5656,302,6336,-30,5872,862,5680,205,5736,1,0,?
2016-12-19 14:23:32.979000,840,5976,270,6920,-636,7312,819,7528,1003,5432,95,7952,664,5192,160,5400,95,5656,310,6336,-40,5872,864,5680,200,5736,1,0,?
2016-12-19 14:23:32.987000,849,5976,271,6920,-634,7312,821,7528,1002,5432,95,7952,675,5192,162,5400,90,5656,317,6336,-31,5872,880,5680,210,5736,1,0,?
2016-12-19 14:23:32.994000,860,5976,284,6920,-627,7312,831,7528,1008,5432,81,7952,663,5192,167,5400,92,5656,328,6336,-15,5872,880,5680,221,5736,1,0,?
2016-12-19 14:23:33.002000,869,5976,291,6920,-625,7312,835,7528,1015,5432,70,7952,668,5192,176,5400,101,5656,345,6336,-19,5872,878,5680,226,5736,1,0,?
2016-12-19 14:23:33.010000,873,5976,285,6920,-629,7312,823,7528,1000,5432,69,7952,683,5192,182,5400,108,5656,348,6336,-19,5872,885,5680,230,5736,1,0,?
2016-12-19 14:23:33.019000,870,5976,279,6920,-632,7312,819,7528,987,5432,74,7952,689,5192,192,5400,111,5656,338,6336,-12,5872,884,5680,228,5736,1,0,?
2016-12-19 14:23:33.026000,867,5976,278,6920,-633,7312,824,7528,998,5432,84,7952,684,5192,196,5400,107,5656,333,6336,-15,5872,874,5680,220,5736,1,0,?
2016-12-19 14:23:33.034000,864,5976,283,6920,-628,7312,824,7528,1010,5432,94,7952,672,5192,179,5400,97,5656,331,6336,-22,5872,868,5680,215,5736,1,0,?
2016-12-19 14:23:33.041000,860,5976,290,6920,-624,7312,822,7528,1006,5432,95,7952,663,5192,165,5400,85,5656,326,6336,-26,5872,868,5680,216,5736,1,0,?
2016-12-19 14:23:33.049000,860,5976,286,6920,-629,7312,820,7528,998,5432,82,7952,668,5192,172,5400,88,5656,323,6336,-18,5872,867,5680,215,5736,1,0,?
