Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 17:14:12.896000,54,3008,-825,4728,-56,4008,-156,6296,1300,16,-1065,6008,-470,2792,-387,3472,-729,4752,-566,5136,-53,2464,-1719,5328,-475,2816,0,0,?
2016-12-20 17:14:12.904000,55,3008,-818,4728,-121,4008,-153,6296,1302,16,-1054,6008,-472,2792,-372,3472,-719,4752,-555,5136,-33,2464,-1669,5328,-469,2816,0,0,?
2016-12-20 17:14:12.911000,51,3008,-809,4728,-148,4008,-128,6296,1299,16,-1053,6008,-508,2792,-379,3472,-723,4752,-568,5136,-24,2464,-1647,5328,-479,2816,-1,0,?
2016-12-20 17:14:12.919000,53,3008,-832,4728,-811,4008,-116,6296,1280,16,-1039,6008,-544,2792,-387,3472,-734,4752,-578,5136,-9,2464,-1675,5328,-480,2816,-1,0,?
2016-12-20 17:14:12.927000,45,3008,-884,4728,-2087,4008,-152,6296,1244,16,-1035,6008,-559,2792,-383,3472,-755,4752,-580,5136,-13,2464,-1682,5328,-486,2816,-1,0,?
2016-12-20 17:14:12.935000,19,3008,-884,4728,-2735,4008,-189,6296,1197,16,-1055,6008,-583,2792,-394,3472,-778,4752,-603,5136,-39,2464,-1681,5328,-512,2816,-1,1,?
2016-12-20 17:14:12.943000,3,3008,-852,4728,-2757,4008,-194,6296,1174,16,-1064,6008,-621,2792,-403,3472,-790,4752,-623,5136,-58,2464,-1697,5328,-532,2816,-1,1,?
2016-12-20 17:14:12.951000,7,3008,-877,4728,-3014,4008,-207,6296,1175,16,-1050,6008,-644,2792,-398,3472,-786,4752,-628,5136,-62,2464,-1704,5328,-526,2816,-1,1,?
2016-12-20 17:14:12.958000,16,3008,-908,4728,-3119,4008,-227,6296,1174,16,-1044,6008,-647,2792,-408,3472,-779,4752,-645,5136,-58,2464,-1686,5328,-508,2816,-1,1,?
2016-12-20 17:14:12.966000,14,3008,-884,4728,-2747,4008,-214,6296,1182,16,-1046,6008,-654,2792,-432,3472,-790,4752,-638,5136,-110,2464,-1663,5328,-510,2816,-1,0,?
2016-12-20 17:14:12.974000,0,3008,-880,4728,-2537,4008,-185,6296,1189,16,-1027,6008,-660,2792,-426,3472,-791,4752,-600,5136,-164,2464,-1651,5328,-519,2816,0,0,?
2016-12-20 17:14:12.982000,-13,3008,-903,4728,-2598,4008,-166,6296,1185,16,-1013,6008,-655,2792,-422,3472,-772,4752,-606,5136,-135,2464,-1647,5328,-516,2816,0,0,?
2016-12-20 17:14:12.990000,-5,3008,-901,4728,-2498,4008,-159,6296,1193,16,-1042,6008,-664,2792,-452,3472,-786,4752,-639,5136,-131,2464,-1638,5328,-518,2816,0,0,?
2016-12-20 17:14:12.998000,7,3008,-895,4728,-2729,4008,-172,6296,1183,16,-1065,6008,-675,2792,-456,3472,-803,4752,-624,5136,-184,2464,-1626,5328,-526,2816,0,0,?
2016-12-20 17:14:13.006000,2,3152,-908,4728,-3226,4008,-212,6296,1151,16,-1046,6008,-654,2792,-437,3472,-768,4752,-603,5136,-181,2464,-1627,5328,-519,2816,0,0,?
2016-12-20 17:14:13.013000,-13,3152,-930,4720,-2411,4008,-225,6296,1171,16,-1030,6008,-630,2792,-453,3472,-755,4752,-618,5136,-157,2464,-1624,5328,-519,2816,0,1,?
2016-12-20 17:14:13.029000,-14,3152,-959,4720,-1194,4008,-182,6296,1232,16,-1031,6008,-643,2792,-470,3472,-785,4752,-625,5136,-172,2464,-1612,5328,-529,2816,0,1,?
2016-12-20 17:14:13.030000,-7,3152,-983,4720,-1788,3072,-168,6296,1230,16,-1020,6008,-653,2792,-463,3472,-789,4752,-637,5136,-171,2464,-1611,5328,-524,2816,0,1,?
2016-12-20 17:14:13.037000,-20,3152,-1000,4720,-2748,3072,-202,6536,1181,16,-1023,6008,-646,2792,-486,3472,-795,4752,-672,5136,-194,2464,-1622,5328,-536,2816,0,1,?
2016-12-20 17:14:13.044000,-39,3152,-1018,4720,-2297,3072,-202,6536,1185,16,-1054,6008,-655,2792,-530,3472,-831,4752,-678,5136,-261,2464,-1636,5328,-566,2816,0,1,?
2016-12-20 17:14:13.052000,-28,3152,-1006,4720,-1673,3072,-164,6536,1222,16,-1059,5992,-664,2792,-537,3472,-829,4752,-644,5136,-264,2464,-1619,5328,-553,2816,0,1,?
2016-12-20 17:14:13.060000,-12,3152,-983,4720,-1575,3072,-146,6536,1233,16,-1029,5992,-647,2936,-522,3472,-793,4752,-637,5136,-221,2464,-1561,5328,-524,2816,0,1,?
2016-12-20 17:14:13.068000,-26,3152,-1016,4720,-1525,3072,-157,6536,1233,16,-1041,5992,-653,2936,-538,3864,-812,4752,-678,5136,-246,2464,-1554,5328,-543,2816,0,1,?
2016-12-20 17:14:13.077000,-52,3152,-1068,4720,-1666,3072,-192,6536,1225,16,-1093,5992,-688,2936,-578,3864,-865,4760,-722,5136,-318,2464,-1621,5328,-580,2816,0,1,?
2016-12-20 17:14:13.084000,-64,3152,-1056,4720,-1697,3072,-217,6536,1222,16,-1107,5992,-694,2936,-601,3864,-874,4760,-726,5288,-337,2464,-1636,5328,-589,2816,0,1,?
2016-12-20 17:14:13.091000,-56,3152,-1015,4720,-1493,3072,-193,6536,1236,16,-1077,5992,-675,2936,-594,3864,-858,4760,-687,5288,-301,2872,-1584,5328,-564,2816,0,1,?
2016-12-20 17:14:13.099000,-36,3152,-1001,4720,-1741,3072,-166,6536,1231,16,-1060,5992,-670,2936,-585,3864,-858,4760,-651,5288,-274,2872,-1555,5312,-538,2816,0,1,?
2016-12-20 17:14:13.107000,-14,3152,-995,4720,-2337,3072,-185,6536,1207,16,-1069,5992,-671,2936,-596,3864,-853,4760,-654,5288,-281,2872,-1552,5312,-534,2840,0,1,?
2016-12-20 17:14:13.115000,0,3152,-988,4720,-2718,3072,-210,6536,1184,16,-1075,5992,-660,2936,-594,3864,-829,4760,-670,5288,-286,2872,-1535,5312,-538,2840,0,1,?
2016-12-20 17:14:13.123000,-5,3152,-1000,4720,-2938,3072,-213,6536,1161,16,-1077,5992,-649,2936,-582,3864,-830,4760,-676,5288,-274,2872,-1540,5312,-536,2840,0,1,?
2016-12-20 17:14:13.130000,-5,3152,-1012,4720,-3063,3072,-214,6536,1149,16,-1070,5992,-642,2936,-577,3864,-844,4760,-675,5288,-258,2872,-1553,5328,-526,2840,1,1,?
2016-12-20 17:14:13.138000,2,3152,-992,4720,-3076,3072,-208,6536,1148,16,-1049,5992,-645,2936,-572,3864,-817,4760,-658,5288,-242,2872,-1521,5328,-518,2840,1,1,?
2016-12-20 17:14:13.146000,4,3152,-978,4720,-3129,3072,-199,6536,1148,16,-1038,5992,-664,2936,-568,3864,-798,4760,-655,5288,-231,2872,-1491,5328,-516,2840,1,1,?
2016-12-20 17:14:13.154000,13,3152,-992,4720,-3159,3072,-195,6536,1147,16,-1036,5992,-672,2936,-580,3864,-830,4760,-669,5288,-221,2872,-1497,5328,-512,2840,0,1,?
2016-12-20 17:14:13.162000,25,3152,-984,4720,-3102,3072,-190,6536,1143,16,-1019,5992,-655,2936,-586,3864,-830,4760,-654,5288,-211,2872,-1490,5328,-508,2840,0,1,?
2016-12-20 17:14:13.169000,35,3152,-960,4720,-3031,3072,-184,6536,1150,16,-1006,5992,-640,2936,-581,3864,-791,4760,-642,5288,-189,2872,-1455,5328,-502,2840,0,1,?
2016-12-20 17:14:13.177000,35,3152,-971,4720,-3146,3072,-186,6536,1148,16,-1017,5992,-635,2936,-569,3864,-797,4760,-663,5288,-181,2872,-1445,5328,-495,2840,0,2,?
2016-12-20 17:14:13.185000,31,3152,-992,4720,-2957,3072,-174,6536,1151,16,-1019,5992,-626,2936,-553,3864,-815,4760,-653,5288,-204,2872,-1451,5328,-491,2840,0,2,?
2016-12-20 17:14:13.193000,32,3152,-974,4720,-2317,3072,-132,6536,1185,16,-1011,5992,-621,2936,-551,3864,-782,4760,-612,5288,-211,2872,-1429,5328,-482,2840,0,2,?
2016-12-20 17:14:13.203000,36,3152,-948,4720,-2235,3072,-105,6536,1201,16,-1003,5992,-623,2936,-563,3864,-762,4760,-605,5288,-180,2872,-1406,5328,-470,2840,1,3,?
2016-12-20 17:14:13.210000,50,3152,-961,4720,-2762,3072,-124,6536,1178,16,-996,5992,-618,2936,-553,3864,-783,4760,-620,5288,-139,2872,-1400,5328,-457,2840,1,3,?
2016-12-20 17:14:13.216000,50,3152,-970,4720,-3290,3072,-147,6536,1147,16,-994,5992,-612,2936,-531,3864,-780,4760,-613,5288,-145,2872,-1379,5328,-450,2840,1,3,?
2016-12-20 17:14:13.224000,46,3152,-964,4720,-3102,3072,-162,6536,1143,16,-1003,5992,-618,2936,-544,3864,-771,4760,-606,5288,-171,2872,-1361,5328,-451,2840,1,4,?
2016-12-20 17:14:13.232000,60,3152,-949,4720,-1924,3072,-127,6536,1194,16,-990,5992,-612,2936,-551,3864,-768,4760,-597,5288,-158,2872,-1366,5328,-439,2840,1,4,?
2016-12-20 17:14:13.240000,69,3152,-926,4720,-1387,3072,-47,6536,1239,16,-953,5992,-587,2936,-508,3864,-729,4760,-577,5288,-103,2872,-1334,5328,-426,2840,1,5,?
2016-12-20 17:14:13.248000,71,3152,-931,4720,-1820,3072,-33,6536,1232,16,-939,5992,-588,2936,-494,3864,-707,4760,-581,5288,-64,2872,-1293,5328,-428,2840,1,5,?
2016-12-20 17:14:13.256000,78,3152,-944,4720,-1042,3072,-48,6536,1246,16,-944,5992,-602,2936,-517,3864,-723,4760,-578,5288,-101,2872,-1279,5328,-427,2840,1,6,?
2016-12-20 17:14:13.263000,80,3152,-928,4720,-4,3072,-4,6536,1292,16,-947,5992,-585,2936,-508,3864,-713,4760,-564,5288,-121,2872,-1262,5328,-419,2840,2,7,?
2016-12-20 17:14:13.271000,73,3152,-921,4720,-979,3072,16,6536,1275,16,-958,5992,-570,2936,-492,3864,-698,4760,-586,5288,-69,2872,-1259,5328,-426,2840,1,8,?
2016-12-20 17:14:13.279000,64,3152,-934,4720,-1410,3072,-2,6536,1240,16,-963,5992,-584,2936,-504,3864,-725,4760,-583,5288,-83,2872,-1272,5328,-449,2840,1,9,?
2016-12-20 17:14:13.287000,62,3152,-923,4720,-179,3072,23,6536,1268,16,-948,5992,-590,2936,-516,3864,-748,4760,-551,5288,-174,2872,-1271,5328,-455,2840,1,10,?
2016-12-20 17:14:13.295000,73,3152,-904,4720,-580,3072,33,6536,1272,16,-939,5992,-573,2936,-526,3864,-737,4760,-573,5288,-203,2872,-1268,5328,-446,2840,1,10,?
2016-12-20 17:14:13.302000,81,3152,-907,4720,-2337,3072,-9,6536,1212,16,-951,5992,-576,2936,-529,3864,-738,4760,-598,5288,-204,2872,-1268,5328,-436,2840,1,10,?
2016-12-20 17:14:13.310000,68,3152,-919,4720,-2481,3072,-21,6536,1189,16,-948,5992,-573,2936,-501,3864,-747,4760,-565,5288,-269,2872,-1242,5328,-433,2840,1,10,?
2016-12-20 17:14:13.318000,72,3152,-935,4720,-1978,3072,-10,6536,1195,16,-933,5992,-540,2936,-471,3864,-718,4760,-557,5288,-284,2872,-1219,5328,-433,2840,1,9,?
2016-12-20 17:14:13.326000,94,3152,-937,4720,-2339,3072,-6,6536,1184,16,-935,5992,-537,2936,-473,3864,-694,4760,-580,5288,-240,2872,-1226,5328,-424,2840,1,8,?
2016-12-20 17:14:13.334000,94,3152,-905,4720,-2052,3072,31,6536,1199,16,-939,5992,-576,2936,-482,3864,-706,4760,-544,5288,-237,2872,-1210,5328,-421,2840,1,7,?
2016-12-20 17:14:13.342000,87,3152,-877,4720,-743,3072,80,6536,1241,16,-920,5992,-587,2936,-489,3864,-702,4760,-514,5288,-218,2872,-1179,5328,-418,2840,0,5,?
2016-12-20 17:14:13.349000,106,3152,-892,4720,-195,3072,85,6536,1270,16,-881,5992,-514,2936,-468,3864,-665,4760,-537,5288,-181,2872,-1168,5328,-405,2840,0,4,?
2016-12-20 17:14:13.357000,131,3152,-886,4720,-382,3072,81,6536,1271,16,-840,5992,-457,2936,-427,3864,-645,4760,-521,5288,-193,2872,-1142,5328,-398,2840,0,2,?
2016-12-20 17:14:13.365000,145,3152,-841,4720,-120,3072,118,6536,1275,16,-830,5992,-509,2936,-433,3864,-638,4760,-470,5288,-197,2872,-1106,5328,-401,2840,0,0,?
2016-12-20 17:14:13.373000,163,3152,-833,4720,-385,3072,155,6536,1277,16,-858,5992,-555,2936,-435,3864,-604,4760,-462,5288,-151,2872,-1092,5328,-387,2840,0,-1,?
2016-12-20 17:14:13.381000,196,3152,-838,4720,-1323,3072,162,6536,1250,16,-888,5992,-516,2936,-383,3864,-558,4760,-461,5288,-109,2872,-1072,5328,-353,2840,0,-2,?
2016-12-20 17:14:13.388000,223,3152,-810,4720,-1159,3072,162,6536,1250,16,-883,5992,-484,2936,-356,3864,-547,4760,-424,5288,-82,2872,-1032,5328,-336,2840,0,-3,?
2016-12-20 17:14:13.396000,220,3152,-781,4720,-373,3072,179,6536,1288,16,-854,5992,-492,2936,-367,3864,-563,4760,-392,5288,-70,2872,-1012,5328,-338,2840,0,-3,?
2016-12-20 17:14:13.404000,228,3152,-764,4720,-399,3072,208,6536,1295,16,-828,5992,-470,2936,-339,3864,-555,4760,-385,5288,-72,2872,-1011,5328,-327,2840,0,-4,?
2016-12-20 17:14:13.412000,251,3152,-747,4720,-689,3072,231,6536,1278,16,-812,5992,-441,2936,-301,3864,-539,4760,-382,5288,-68,2872,-994,5328,-319,2840,1,-4,?
2016-12-20 17:14:13.420000,274,3152,-724,4720,-544,3072,260,6536,1278,16,-776,5992,-415,2936,-277,3864,-528,4760,-359,5288,-37,2872,-959,5328,-325,2840,1,-4,?
2016-12-20 17:14:13.428000,319,3152,-656,4720,-740,3072,303,6536,1265,16,-718,5992,-356,2936,-228,3864,-484,4760,-321,5288,36,2872,-907,5328,-296,2840,1,-4,?
2016-12-20 17:14:13.435000,362,3152,-599,4720,-1308,3072,343,6536,1222,16,-678,5992,-311,2936,-184,3864,-431,4760,-288,5288,88,2872,-852,5328,-251,2840,1,-4,?
2016-12-20 17:14:13.443000,368,3152,-617,4720,-1028,3072,341,6536,1204,16,-674,5992,-309,2936,-178,3864,-428,4760,-271,5288,74,2872,-823,5328,-260,2840,1,-3,?
2016-12-20 17:14:13.451000,349,3152,-621,4720,-113,3072,304,6536,1229,16,-694,5992,-324,2936,-202,3864,-449,4760,-277,5288,53,2872,-822,5328,-295,2840,1,-3,?
2016-12-20 17:14:13.459000,323,3152,-596,4720,-561,3072,270,6536,1236,16,-721,5992,-344,2936,-244,3864,-450,4760,-299,5288,33,2872,-840,5328,-305,2840,1,-2,?
2016-12-20 17:14:13.468000,300,3152,-626,4720,-2413,3072,219,6536,1189,16,-754,5992,-376,2936,-295,3864,-479,4760,-326,5288,8,2872,-874,5328,-306,2840,0,-2,?
2016-12-20 17:14:13.475000,295,3152,-680,4720,-3289,3072,156,6536,1126,16,-783,5992,-393,2936,-314,3864,-519,4760,-345,5288,13,2872,-904,5328,-308,2840,0,-1,?
2016-12-20 17:14:13.482000,296,3152,-676,4720,-2937,3072,135,6536,1121,16,-789,5992,-389,2936,-295,3864,-514,4760,-353,5288,3,2872,-918,5328,-305,2840,0,-1,?
2016-12-20 17:14:13.490000,287,3152,-656,4720,-3129,3072,131,6536,1130,16,-782,5992,-392,2936,-301,3864,-511,4760,-363,5288,-26,2872,-917,5328,-302,2840,0,-1,?
2016-12-20 17:14:13.498000,269,3152,-677,4720,-3461,3072,111,6536,1107,16,-797,5992,-412,2936,-341,3864,-540,4760,-384,5288,-11,2872,-917,5328,-316,2840,0,0,?
2016-12-20 17:14:13.506000,242,3152,-713,4720,-2471,3072,123,6536,1131,16,-824,5992,-437,2936,-373,3864,-568,4760,-417,5288,-13,2872,-944,5328,-351,2840,0,0,?
2016-12-20 17:14:13.514000,240,3176,-720,4720,-989,3072,178,6536,1207,16,-815,5992,-435,2936,-373,3864,-568,4760,-434,5288,-46,2872,-966,5328,-363,2840,0,0,?
2016-12-20 17:14:13.521000,257,3176,-709,4712,-939,3072,198,6536,1243,16,-783,5992,-398,2936,-356,3864,-546,4760,-404,5288,-36,2872,-932,5328,-342,2840,0,0,?
2016-12-20 17:14:13.529000,266,3176,-719,4712,-2321,3072,153,6536,1199,16,-788,5992,-395,2936,-370,3864,-529,4760,-384,5288,-25,2872,-902,5328,-326,2840,0,0,?
2016-12-20 17:14:13.537000,263,3176,-713,4712,-3164,2576,95,6536,1135,16,-814,5992,-437,2936,-409,3864,-530,4760,-408,5288,-42,2872,-914,5328,-329,2840,0,0,?
2016-12-20 17:14:13.545000,254,3176,-692,4712,-2953,2576,68,6584,1130,16,-821,5992,-448,2936,-427,3864,-539,4760,-405,5288,-34,2872,-904,5328,-333,2840,0,1,?
2016-12-20 17:14:13.553000,251,3176,-716,4712,-2831,2576,75,6584,1150,8,-811,5992,-424,2936,-424,3864,-547,4760,-376,5288,0,2872,-877,5328,-324,2840,0,1,?
2016-12-20 17:14:13.560000,248,3176,-748,4712,-3049,2576,81,6584,1140,8,-810,6000,-419,2936,-433,3864,-548,4760,-397,5288,-3,2872,-880,5328,-335,2840,0,1,?
2016-12-20 17:14:13.568000,228,3176,-739,4712,-3147,2576,60,6584,1126,8,-823,6000,-437,2920,-467,3864,-557,4760,-446,5288,-49,2872,-908,5328,-363,2840,1,1,?
2016-12-20 17:14:13.576000,211,3176,-725,4712,-3036,2576,49,6584,1128,8,-832,6000,-445,2920,-487,3872,-574,4760,-451,5288,-76,2872,-932,5328,-372,2840,1,1,?
2016-12-20 17:14:13.584000,224,3176,-746,4712,-2851,2576,59,6584,1136,8,-832,6000,-437,2920,-487,3872,-574,4800,-439,5288,-56,2872,-927,5328,-380,2840,1,1,?
2016-12-20 17:14:13.592000,234,3176,-760,4712,-2579,2576,69,6584,1155,8,-831,6000,-427,2920,-494,3872,-575,4800,-453,5288,-29,2872,-917,5328,-404,2840,1,1,?
2016-12-20 17:14:13.600000,231,3176,-753,4712,-2330,2576,84,6584,1171,8,-823,6000,-411,2920,-482,3872,-585,4800,-449,5288,-34,2856,-920,5328,-411,2840,1,1,?
2016-12-20 17:14:13.607000,245,3176,-750,4712,-2224,2576,102,6584,1177,8,-813,6000,-399,2920,-459,3872,-576,4800,-421,5288,-31,2856,-898,5304,-396,2840,1,1,?
2016-12-20 17:14:13.615000,237,3176,-746,4712,-1693,2576,114,6584,1199,8,-828,6000,-413,2920,-477,3872,-562,4800,-416,5288,-23,2856,-866,5304,-403,2816,1,1,?
2016-12-20 17:14:13.623000,214,3176,-752,4712,-457,2576,122,6584,1233,8,-857,6000,-440,2920,-502,3872,-579,4800,-453,5304,-31,2856,-885,5304,-422,2816,1,1,?
2016-12-20 17:14:13.631000,216,3176,-759,4712,355,2576,117,6584,1260,8,-859,6000,-451,2920,-500,3872,-604,4800,-485,5304,-22,2856,-906,5304,-415,2816,1,1,?
2016-12-20 17:14:13.639000,224,3176,-759,4712,198,2576,109,6584,1271,8,-839,6000,-437,2920,-511,3872,-610,4800,-477,5304,-13,2856,-890,5304,-407,2816,1,1,?
2016-12-20 17:14:13.646000,216,3176,-777,4712,47,2576,112,6584,1272,8,-834,6000,-415,2920,-519,3872,-612,4800,-468,5304,-27,2856,-892,5304,-432,2816,1,1,?
2016-12-20 17:14:13.654000,204,3176,-792,4712,134,2576,104,6584,1273,8,-845,6000,-408,2920,-507,3872,-612,4800,-481,5304,-39,2856,-919,5304,-454,2816,1,1,?
2016-12-20 17:14:13.662000,201,3176,-784,4712,61,2576,98,6584,1269,8,-850,6000,-421,2920,-516,3872,-617,4800,-487,5304,-37,2856,-917,5304,-452,2816,1,1,?
2016-12-20 17:14:13.670000,218,3176,-773,4712,-14,2576,115,6584,1265,8,-844,6000,-421,2920,-525,3872,-618,4800,-474,5304,-33,2856,-881,5304,-447,2816,0,0,?
2016-12-20 17:14:13.678000,230,3176,-776,4712,-16,2576,127,6584,1267,8,-835,6000,-403,2920,-502,3872,-610,4800,-475,5304,-18,2856,-861,5304,-437,2816,0,0,?
2016-12-20 17:14:13.686000,220,3176,-780,4712,-43,2576,125,6584,1270,8,-841,6000,-413,2920,-508,3872,-616,4800,-497,5304,-16,2856,-881,5304,-422,2816,0,0,?
2016-12-20 17:14:13.693000,222,3176,-781,4712,-54,2576,141,6584,1270,8,-851,6000,-450,2920,-543,3872,-628,4800,-502,5304,-36,2856,-892,5304,-421,2816,0,0,?
2016-12-20 17:14:13.701000,240,3176,-794,4712,-55,2576,159,6584,1268,8,-847,6000,-458,2920,-544,3872,-621,4800,-484,5304,-51,2856,-868,5304,-431,2816,0,0,?
2016-12-20 17:14:13.709000,239,3176,-790,4712,-64,2576,151,6584,1274,8,-840,6000,-428,2920,-519,3872,-610,4800,-476,5304,-42,2856,-857,5304,-427,2816,0,0,?
2016-12-20 17:14:13.717000,227,3176,-757,4712,-92,2576,144,6584,1274,8,-837,6000,-410,2920,-511,3872,-600,4800,-473,5304,-16,2856,-848,5304,-416,2816,0,0,?
2016-12-20 17:14:13.725000,222,3176,-752,4712,-111,2576,144,6584,1272,8,-841,6000,-415,2920,-522,3872,-603,4800,-477,5304,-20,2856,-843,5304,-426,2816,0,0,?
2016-12-20 17:14:13.732000,222,3176,-787,4712,-108,2576,135,6584,1272,8,-844,6000,-408,2920,-525,3872,-627,4800,-496,5304,-40,2856,-861,5304,-442,2816,0,0,?
2016-12-20 17:14:13.740000,223,3176,-796,4712,-223,2576,136,6584,1263,8,-837,6000,-383,2920,-515,3872,-621,4800,-501,5304,-43,2856,-858,5304,-445,2816,0,0,?
2016-12-20 17:14:13.748000,226,3176,-782,4712,-390,2576,160,6584,1259,8,-824,6000,-365,2920,-501,3872,-597,4800,-489,5304,-39,2856,-834,5304,-431,2816,0,-1,?
2016-12-20 17:14:13.756000,227,3176,-786,4712,-286,2576,177,6584,1261,8,-825,6000,-371,2920,-499,3872,-594,4800,-483,5304,-34,2856,-823,5304,-420,2816,0,-1,?
2016-12-20 17:14:13.764000,231,3176,-784,4712,-10,2576,164,6584,1264,8,-840,6000,-379,2920,-507,3872,-588,4800,-483,5304,-24,2856,-813,5304,-421,2816,0,-1,?
2016-12-20 17:14:13.772000,242,3176,-776,4712,56,2576,164,6584,1267,8,-837,6000,-365,2920,-501,3872,-563,4800,-465,5304,9,2856,-777,5304,-414,2816,0,0,?
2016-12-20 17:14:13.779000,248,3176,-769,4712,-9,2576,183,6584,1266,8,-820,6000,-347,2920,-477,3872,-562,4800,-446,5304,32,2856,-765,5304,-407,2816,0,0,?
2016-12-20 17:14:13.787000,244,3176,-770,4712,-9,2576,171,6584,1267,8,-829,6000,-357,2920,-488,3872,-594,4800,-461,5304,3,2856,-800,5304,-416,2816,-1,0,?
2016-12-20 17:14:13.795000,234,3176,-792,4712,-28,2576,160,6584,1269,8,-845,6000,-359,2920,-510,3872,-612,4800,-493,5304,-35,2856,-825,5304,-430,2816,-1,0,?
2016-12-20 17:14:13.803000,228,3176,-796,4712,-49,2576,180,6584,1269,8,-839,6000,-341,2920,-496,3872,-597,4800,-512,5304,-24,2856,-818,5304,-436,2816,-1,0,?
2016-12-20 17:14:13.811000,227,3176,-788,4712,-68,2576,167,6584,1265,8,-846,6000,-362,2920,-520,3872,-584,4800,-515,5304,-11,2856,-800,5304,-453,2816,0,0,?
2016-12-20 17:14:13.817000,216,3176,-802,4712,-111,2576,147,6584,1261,8,-869,6000,-397,2920,-575,3872,-595,4800,-502,5304,-42,2856,-794,5304,-475,2816,0,0,?
2016-12-20 17:14:13.826000,217,3176,-815,4712,-117,2576,178,6584,1267,8,-856,6000,-380,2920,-554,3872,-617,4800,-486,5304,-51,2856,-802,5304,-466,2816,0,0,?
2016-12-20 17:14:13.835000,232,3176,-800,4712,-102,2576,204,6584,1265,8,-834,6000,-352,2920,-504,3872,-623,4800,-490,5304,-21,2856,-808,5304,-450,2816,0,0,?
2016-12-20 17:14:13.842000,231,3176,-786,4712,-107,2576,200,6584,1255,8,-840,6000,-347,2920,-507,3872,-609,4800,-500,5304,2,2856,-801,5304,-458,2816,0,0,?
2016-12-20 17:14:13.850000,233,3176,-789,4712,-124,2576,211,6584,1262,8,-838,6000,-339,2920,-515,3872,-599,4800,-488,5304,-9,2856,-797,5304,-456,2816,0,-1,?
2016-12-20 17:14:13.858000,247,3176,-790,4712,-135,2576,223,6584,1268,8,-818,6000,-338,2920,-499,3872,-586,4800,-480,5304,-32,2856,-787,5304,-436,2816,0,-1,?
2016-12-20 17:14:13.864000,256,3176,-784,4712,-151,2576,212,6584,1263,8,-818,6000,-349,2920,-502,3872,-577,4800,-494,5304,-16,2856,-760,5304,-437,2816,0,-1,?
2016-12-20 17:14:13.872000,254,3176,-779,4712,-170,2576,206,6584,1257,8,-829,6000,-347,2920,-511,3872,-584,4800,-499,5304,13,2856,-742,5304,-449,2816,0,0,?
2016-12-20 17:14:13.880000,241,3176,-802,4712,-195,2576,213,6584,1253,8,-834,6000,-351,2920,-513,3872,-591,4800,-483,5304,9,2856,-743,5304,-447,2816,0,0,?
2016-12-20 17:14:13.889000,236,3176,-829,4712,-222,2576,229,6584,1260,8,-830,6000,-362,2920,-516,3872,-590,4800,-488,5304,12,2856,-752,5304,-439,2816,0,0,?
2016-12-20 17:14:13.897000,250,3176,-805,4712,-215,2576,250,6584,1267,8,-811,6000,-348,2920,-514,3872,-587,4800,-505,5304,52,2856,-736,5304,-440,2816,0,0,?
2016-12-20 17:14:13.905000,253,3176,-785,4712,-207,2576,265,6584,1269,8,-797,6000,-333,2920,-511,3872,-601,4800,-492,5304,62,2856,-713,5304,-448,2816,0,0,?
2016-12-20 17:14:13.912000,234,3176,-807,4712,-225,2576,279,6584,1267,8,-794,6000,-332,2920,-503,3872,-619,4800,-480,5304,3,2856,-742,5304,-446,2816,0,0,?
2016-12-20 17:14:13.920000,227,3176,-831,4712,-248,2576,279,6584,1261,8,-803,6000,-327,2920,-499,3872,-616,4800,-499,5304,-41,2856,-770,5304,-450,2816,0,0,?
2016-12-20 17:14:13.928000,247,3176,-834,4712,-270,2576,272,6584,1265,8,-804,6000,-303,2920,-492,3872,-599,4800,-501,5304,-16,2856,-715,5304,-459,2816,0,0,?
2016-12-20 17:14:13.936000,253,3176,-814,4712,-275,2576,291,6584,1271,8,-786,6000,-287,2920,-466,3872,-574,4800,-469,5304,27,2856,-662,5304,-448,2816,0,0,?
2016-12-20 17:14:13.943000,243,3176,-787,4712,-256,2576,312,6584,1267,8,-776,6000,-300,2920,-453,3872,-565,4800,-449,5304,40,2856,-676,5304,-431,2816,0,0,?
2016-12-20 17:14:13.950000,251,3176,-791,4712,-254,2576,306,6584,1265,8,-771,6000,-292,2920,-455,3872,-575,4800,-457,5304,42,2856,-678,5304,-422,2816,0,0,?
2016-12-20 17:14:13.959000,273,3176,-809,4712,-280,2576,308,6584,1263,8,-762,6000,-275,2920,-460,3872,-581,4800,-477,5304,42,2856,-658,5304,-420,2816,0,0,?
2016-12-20 17:14:13.967000,277,3176,-801,4712,-299,2576,320,6584,1267,8,-765,6000,-289,2920,-473,3872,-588,4800,-489,5304,33,2856,-653,5304,-433,2816,0,0,?
2016-12-20 17:14:13.974000,273,3176,-778,4712,-295,2576,333,6584,1270,8,-772,6000,-291,2920,-476,3872,-591,4800,-466,5304,39,2856,-643,5304,-439,2816,0,0,?
