Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 16:45:50.478000,1185,4880,606,5384,-292,6320,1171,6048,1002,3448,423,6408,924,3752,405,4240,416,3792,733,3016,176,3744,1232,4664,489,3696,2,-3,?
2016-12-20 16:45:50.484000,1247,4880,655,5384,-231,6320,1241,6048,1076,3448,489,6408,989,3752,474,4240,468,3792,785,3016,223,3744,1282,4664,538,3696,2,-3,?
2016-12-20 16:45:50.492000,1290,4880,715,5384,-171,6320,1270,6048,1126,3448,544,6408,1039,3752,523,4240,513,3792,825,3016,268,3744,1330,4664,579,3696,2,-3,?
2016-12-20 16:45:50.500000,1293,4880,724,5384,-175,6320,1271,6048,1121,3448,553,6408,1048,3752,529,4240,547,3792,839,3016,279,3744,1345,4664,590,3696,2,-3,?
2016-12-20 16:45:50.508000,1315,4880,744,5384,-159,6320,1303,6048,1136,3448,576,6408,1077,3752,544,4240,587,3792,873,3016,303,3744,1380,4664,617,3696,2,-2,?
2016-12-20 16:45:50.514000,1332,4880,766,5384,-132,6320,1318,6048,1154,3448,595,6408,1092,3752,561,4240,561,3792,895,3016,316,3744,1410,4664,627,3696,2,-2,?
2016-12-20 16:45:50.523000,1275,4880,709,5384,-188,6320,1264,6048,1108,3448,533,6408,1029,3752,512,4240,482,3792,835,3016,259,3744,1340,4664,570,3696,2,-2,?
2016-12-20 16:45:50.531000,1210,4880,634,5384,-259,6320,1205,6048,1049,3448,459,6408,963,3752,445,4240,464,3792,768,3016,200,3744,1257,4664,512,3696,2,-2,?
2016-12-20 16:45:50.541000,1170,4880,586,5384,-306,6320,1152,6048,1006,3448,416,6408,931,3752,402,4240,448,3792,735,3016,167,3744,1223,4664,480,3696,2,-2,?
2016-12-20 16:45:50.547000,1132,4880,540,5384,-365,6320,1093,6048,971,3448,370,6408,892,3752,360,4240,381,3792,687,3016,136,3744,1187,4664,451,3696,2,-2,?
2016-12-20 16:45:50.557000,1123,4688,519,5384,-390,6320,1082,6048,972,3448,350,6408,868,3752,348,4240,366,3792,657,3016,131,3744,1168,4664,446,3696,2,-2,?
2016-12-20 16:45:50.563000,1089,4688,484,5280,-417,6320,1044,6048,947,3448,308,6408,833,3752,310,4240,331,3792,624,3016,100,3744,1129,4664,415,3696,2,-2,?
2016-12-20 16:45:50.572000,1096,4688,500,5280,-409,6320,1034,6048,943,3448,310,6408,849,3752,307,4240,317,3792,637,3016,109,3744,1140,4664,428,3696,1,-2,?
2016-12-20 16:45:50.578000,1062,4688,463,5280,-462,6224,996,6048,911,3448,270,6408,824,3752,275,4240,307,3792,602,3016,81,3744,1116,4664,405,3696,1,-1,?
2016-12-20 16:45:50.587000,858,4688,240,5280,-681,6224,789,5872,743,3448,62,6408,632,3752,82,4240,125,3792,387,3016,-108,3744,900,4664,218,3696,1,-1,?
2016-12-20 16:45:50.596000,745,4688,117,5280,-794,6224,661,5872,642,3248,-66,6408,515,3752,-41,4240,-17,3792,259,3016,-213,3744,758,4664,106,3696,1,-1,?
2016-12-20 16:45:50.603000,630,4688,3,5280,-919,6224,539,5872,529,3248,-209,6296,400,3752,-175,4240,-139,3792,144,3016,-312,3744,630,4664,-5,3696,1,-1,?
2016-12-20 16:45:50.609000,350,4688,-295,5280,-1229,6224,253,5872,277,3248,-513,6296,132,3544,-465,4240,-410,3792,-150,3016,-565,3744,333,4664,-270,3696,1,-1,?
2016-12-20 16:45:50.618000,447,4688,-201,5280,-1121,6224,356,5872,373,3248,-401,6296,213,3544,-373,4088,-344,3792,-80,3016,-481,3744,415,4664,-186,3696,1,-1,?
2016-12-20 16:45:50.625000,1109,4688,496,5280,-403,6224,1045,5872,962,3248,313,6296,847,3544,306,4088,313,3656,606,3016,123,3744,1117,4664,437,3696,1,0,?
2016-12-20 16:45:50.635000,1547,4688,973,5280,73,6224,1517,5872,1354,3248,789,6296,1288,3544,766,4088,797,3656,1107,3624,529,3744,1614,4664,861,3696,1,0,?
2016-12-20 16:45:50.650000,1723,4688,1158,5280,273,6224,1730,5872,1522,3248,989,6296,1445,3544,942,4088,975,3656,1308,3624,681,3464,1808,4664,1022,3696,0,0,?
2016-12-20 16:45:50.650000,2006,4688,1443,5280,584,6224,2032,5872,1782,3248,1306,6296,1693,3544,1242,4088,1230,3656,1580,3624,931,3464,2105,4240,1280,3696,0,1,?
2016-12-20 16:45:50.666000,2123,4688,1573,5280,702,6224,2144,5872,1894,3248,1445,6296,1825,3544,1388,4088,1352,3656,1694,3624,1042,3464,2251,4240,1394,3400,0,1,?
2016-12-20 16:45:50.666000,2212,4688,1666,5280,794,6224,2250,5872,1975,3248,1541,6296,1912,3544,1478,4088,1456,3656,1801,3624,1118,3464,2352,4240,1470,3400,0,1,?
2016-12-20 16:45:50.672000,2346,4688,1813,5280,963,6224,2411,5872,2100,3248,1690,6296,2026,3544,1621,4088,1607,3656,1971,3624,1232,3472,2489,4240,1594,3400,0,1,?
2016-12-20 16:45:50.680000,2422,4688,1908,5280,1068,6224,2481,5872,2175,3248,1780,6296,2104,3544,1709,4088,1684,3656,2057,3624,1310,3472,2579,4224,1675,3400,0,1,?
2016-12-20 16:45:50.688000,2560,4688,2046,5280,1216,6224,2630,5872,2300,3248,1927,6296,2235,3544,1841,4088,1810,3656,2186,3624,1449,3472,2747,4224,1805,3400,0,1,?
2016-12-20 16:45:50.696000,2633,4688,2121,5280,1296,6224,2735,5872,2375,3248,2016,6296,2303,3544,1919,4088,1890,3656,2270,3624,1512,3472,2835,4224,1865,3400,0,1,?
2016-12-20 16:45:50.702000,2504,4688,2006,5280,1168,6224,2593,5872,2265,3248,1889,6296,2185,3544,1797,4088,1785,3656,2150,3624,1391,3472,2694,4224,1752,3400,0,1,?
2016-12-20 16:45:50.716000,2289,4688,1792,5280,932,6224,2347,5872,2072,3248,1650,6296,1981,3544,1565,4088,1581,3656,1917,3624,1206,3472,2463,4224,1561,3400,0,1,?
2016-12-20 16:45:50.719000,2274,4688,1765,5280,901,6224,2339,5872,2061,3248,1630,6296,1977,3544,1546,4088,1548,3656,1894,3624,1195,3472,2443,4224,1542,3400,0,1,?
2016-12-20 16:45:50.728000,2420,4688,1910,5280,1049,6224,2482,5872,2186,3248,1772,6296,2124,3544,1713,4088,1674,3656,2048,3624,1322,3472,2587,4224,1676,3400,-1,1,?
2016-12-20 16:45:50.735000,2539,4688,2044,5280,1179,6224,2584,5872,2276,3248,1878,6296,2213,3544,1826,4088,1780,3656,2160,3624,1428,3472,2700,4224,1784,3400,0,1,?
2016-12-20 16:45:50.742000,2898,4688,2407,5280,1570,6224,2983,5872,2601,3248,2268,6296,2519,3544,2163,4088,2111,3656,2529,3624,1766,3472,3081,4224,2124,3400,0,1,?
2016-12-20 16:45:50.750000,3684,4688,3202,5280,2431,6224,3849,5872,3316,3248,3131,6296,3258,3544,2962,4088,2884,3656,3372,3624,2492,3472,3937,4224,2871,3400,0,1,?
2016-12-20 16:45:50.758000,4468,4688,4014,5280,3298,6224,4690,5872,4014,3248,3980,6296,4000,3544,3791,4088,3691,3656,4223,3624,3205,3472,4809,4224,3606,3400,0,1,?
2016-12-20 16:45:50.767000,4517,4688,4057,5280,3349,6224,4737,5872,4054,3248,4028,6296,4023,3544,3872,4088,3751,3656,4272,3624,3237,3472,4898,4224,3652,3400,0,1,?
2016-12-20 16:45:50.774000,3620,4688,3136,5280,2382,6224,3785,5872,3257,3248,3068,6296,3178,3544,2973,4088,2877,3656,3324,3624,2408,3472,3957,4224,2822,3400,0,1,?
2016-12-20 16:45:50.780000,2738,4688,2249,5280,1433,6224,2837,5872,2480,3248,2123,6296,2380,3544,2045,4088,2019,3656,2409,3624,1597,3472,2973,4224,1988,3400,0,1,?
2016-12-20 16:45:50.788000,2891,4688,2400,5280,1563,6224,2999,5872,2620,3248,2277,6296,2522,3544,2146,4088,2135,3656,2561,3624,1718,3472,3110,4224,2090,3400,0,1,?
2016-12-20 16:45:50.796000,3742,4688,3269,5280,2490,6224,3891,5872,3403,3248,3200,6296,3315,3544,3018,4088,2960,3656,3417,3624,2512,3472,4002,4224,2897,3400,0,1,?
2016-12-20 16:45:50.804000,4686,4688,4228,5280,3554,6224,4902,5872,4276,3248,4237,6296,4205,3544,4016,4088,3894,3656,4408,3624,3409,3472,4955,4224,3832,3400,0,1,?
2016-12-20 16:45:50.812000,5741,4688,5261,5280,4595,6224,6124,5872,5134,3248,5392,6296,5092,3544,5073,4088,4824,3656,5627,3624,4254,3472,6160,4224,4714,3400,0,1,?
2016-12-20 16:45:50.820000,6244,4688,5797,5280,5223,6224,6466,5872,5662,3248,5925,6296,5591,3544,5637,4088,5384,3656,6130,3624,4877,3472,6554,4224,5316,3400,0,1,?
2016-12-20 16:45:50.827000,6418,4688,6107,5280,5766,6224,6396,5872,6115,3248,6173,6296,5999,3544,5984,4088,5845,3656,6213,3624,5393,3472,6460,4224,5845,3400,0,1,?
2016-12-20 16:45:50.835000,6866,4688,6614,5280,6345,6224,6938,5872,6609,3248,6731,6296,6497,3544,6530,4088,6392,3656,6747,3624,5903,3472,6974,4224,6369,3400,0,1,?
2016-12-20 16:45:50.843000,6920,4688,6608,5280,6292,6224,6994,5872,6559,3248,6746,6296,6442,3544,6522,4088,6346,3656,6820,3624,6153,3472,7036,4224,6431,3400,0,1,?
2016-12-20 16:45:50.851000,6905,4688,6732,5280,6551,6224,6877,5872,6692,3248,6796,6296,6621,3544,6661,4088,6544,3656,6821,3624,6560,3472,6886,4224,6658,3400,0,1,?
2016-12-20 16:45:50.859000,7036,4688,7013,5280,6962,6224,7018,5872,7003,3248,7032,6296,6971,3544,6995,4088,6938,3656,7021,3624,6836,3472,7016,4224,6964,3400,0,1,?
2016-12-20 16:45:50.866000,6949,4688,6917,5280,6858,6224,6953,5872,6928,3248,6932,6296,6888,3544,6909,4088,6865,3656,6939,3624,6796,3472,6961,4224,6895,3400,0,1,?
2016-12-20 16:45:50.874000,6967,4688,6981,5280,6965,6224,6967,5872,6978,3248,6976,6296,6975,3544,6988,4088,6959,3656,6978,3624,6969,3472,6964,4224,6976,3400,-1,1,?
2016-12-20 16:45:50.882000,6978,4688,6994,5280,6999,6224,6970,5872,6997,3248,6986,6296,7000,3544,7003,4088,6988,3656,6982,3624,6976,3472,6968,4224,7006,3400,-1,1,?
2016-12-20 16:45:50.890000,6951,4688,6949,5280,6938,6224,6950,5872,6945,3248,6949,6296,6934,3544,6939,4088,6935,3656,6953,3624,6916,3472,6953,4224,6945,3400,-1,1,?
2016-12-20 16:45:50.899000,6962,4688,6973,5280,6988,6224,6961,5872,6972,3248,6966,6296,6971,3544,6977,4088,6989,3656,6970,3624,6997,3472,6959,4224,6976,3400,-1,1,?
2016-12-20 16:45:50.920000,6956,4688,6957,5280,6956,6224,6957,5872,6955,3248,6957,6296,6949,3544,6956,4088,6955,3656,6959,3624,6958,3472,6955,4224,6954,3400,-1,1,?
2016-12-20 16:45:50.920000,6961,4688,6961,5280,6957,6224,6955,5872,6958,3248,6960,6296,6951,3544,6955,4088,6955,3656,6961,3624,6955,3472,6954,4224,6958,3400,-1,0,?
2016-12-20 16:45:50.921000,6960,4688,6958,5280,6959,6224,6955,5872,6956,3248,6958,6296,6951,3544,6957,4088,6958,3656,6959,3624,6964,3472,6956,4224,6958,3400,-1,1,?
2016-12-20 16:45:50.930000,6957,4688,6957,5280,6953,6224,6956,5872,6953,3248,6956,6296,6949,3544,6955,4088,6954,3656,6959,3624,6958,3472,6955,4224,6955,3400,-1,0,?
2016-12-20 16:45:50.937000,6958,4688,6961,5280,6955,6224,6957,5872,6956,3248,6958,6296,6952,3544,6957,4088,6957,3656,6959,3624,6959,3472,6955,4224,6956,3400,-1,0,?
2016-12-20 16:45:50.946000,6957,4688,6959,5280,6955,6224,6954,5872,6957,3248,6957,6296,6949,3544,6955,4088,6955,3656,6958,3624,6956,3472,6955,4224,6955,3400,-1,0,?
2016-12-20 16:45:50.956000,6958,4688,6958,5280,6955,6224,6955,5872,6957,3248,6957,6296,6948,3544,6956,4088,6955,3656,6959,3624,6957,3472,6955,4224,6958,3400,-1,1,?
2016-12-20 16:45:50.964000,6957,4688,6957,5280,6955,6224,6955,5872,6957,3248,6957,6296,6949,3544,6955,4088,6955,3656,6959,3624,6957,3472,6955,4224,6957,3400,-1,1,?
2016-12-20 16:45:50.968000,6957,4688,6958,5280,6955,6224,6955,5872,6957,3248,6957,6296,6951,3544,6955,4088,6955,3656,6959,3624,6957,3472,6955,4224,6957,3400,-1,1,?
2016-12-20 16:45:50.978000,6957,4688,6957,5280,6955,6224,6955,5872,6957,3248,6957,6296,6950,3544,6955,4088,6955,3656,6959,3624,6957,3472,6955,4224,6957,3400,-1,1,?
2016-12-20 16:45:50.984000,6957,4688,6957,5280,6955,6224,6955,5872,6957,3248,6957,6296,6950,3544,6955,4088,6955,3656,6959,3624,6957,3472,6955,4224,6957,3400,-1,1,?
2016-12-20 16:45:50.992000,6957,4688,6957,5280,6955,6224,6955,5872,6957,3248,6957,6296,6950,3544,6955,4088,6955,3656,6959,3624,6957,3472,6955,4224,6957,3400,-1,1,?
2016-12-20 16:45:50.999000,6958,4688,6957,5280,6955,6224,6955,5872,6957,3248,6957,6296,6950,3544,6955,4088,6955,3656,6959,3624,6957,3472,6955,4224,6957,3400,-1,1,?
2016-12-20 16:45:51.008000,6957,4688,6958,5280,6955,6224,6955,5872,6957,3248,6957,6296,6950,3544,6955,4088,6955,3656,6959,3624,6957,3472,6955,4224,6957,3400,-1,1,?
2016-12-20 16:45:51.015000,6958,4688,6957,5280,6955,6224,6955,5872,6957,3248,6957,6296,6950,3544,6955,4088,6955,3656,6959,3624,6957,3472,6955,4224,6957,3400,-1,1,?
2016-12-20 16:45:51.023000,6957,4688,6958,5280,6955,6224,6955,5872,6957,3248,6957,6296,6950,3544,6955,4088,6955,3656,6959,3624,6957,3472,6955,4224,6957,3400,-1,1,?
2016-12-20 16:45:51.032000,6957,4688,6957,5280,6955,6224,6955,5872,6957,3248,6957,6296,6950,3544,6955,4088,6955,3656,6959,3624,6957,3472,6955,4224,6957,3400,-1,1,?
2016-12-20 16:45:51.041000,6957,4688,6957,5280,6955,6224,6955,5872,6957,3248,6957,6296,6950,3544,6955,4088,6955,3656,6959,3624,6957,3472,6955,4224,6957,3400,-1,1,?
2016-12-20 16:45:51.050000,6957,4688,6957,5280,6955,6224,6955,5872,6957,3248,6957,6296,6950,3544,6955,4088,6955,3656,6959,3624,6957,3472,6955,4224,6957,3400,-1,1,?
2016-12-20 16:45:51.056000,6958,4688,6957,5280,6955,6224,6955,5872,6957,3248,6957,6296,6950,3544,6955,4088,6955,3656,6959,3624,6957,3472,6955,4224,6957,3400,-1,1,?
2016-12-20 16:45:51.063000,6957,3144,6958,5280,6955,6224,6955,5872,6957,3248,6957,6296,6950,3544,6955,4088,6955,3656,6959,3624,6957,3472,6955,4224,6957,3400,-1,1,?
2016-12-20 16:45:51.071000,6958,3144,6957,3336,6955,6224,6955,5872,6957,3248,6957,6296,6950,3544,6955,4088,6955,3656,6959,3624,6957,3472,6955,4224,6957,3400,-1,1,?
2016-12-20 16:45:51.079000,6957,3144,6958,3336,6955,6224,6955,5872,6957,3248,6957,6296,6950,3544,6955,4088,6955,3656,6959,3624,6957,3472,6955,4224,6957,3400,-1,1,?
2016-12-20 16:45:51.094000,6957,3144,6957,3336,6955,3528,6955,5872,6957,3248,6957,6296,6950,3544,6955,4088,6955,3656,6959,3624,6957,3472,6955,4224,6957,3400,-1,1,?
2016-12-20 16:45:51.096000,6957,3144,6957,3336,6955,3528,6955,2728,6957,3248,6957,6296,6950,3544,6955,4088,6955,3656,6959,3624,6957,3472,6955,4224,6957,3400,-1,1,?
2016-12-20 16:45:51.102000,6957,3144,6957,3336,6955,3528,6955,2728,6957,1736,6957,6296,6950,3544,6955,4088,6955,3656,6959,3624,6957,3472,6955,4224,6957,3400,-1,0,?
2016-12-20 16:45:51.110000,6958,3144,6957,3336,6955,3528,6955,2728,6957,1736,6957,2632,6950,3544,6955,4088,6955,3656,6959,3624,6957,3472,6955,4224,6957,3400,0,0,?
2016-12-20 16:45:51.118000,6957,3144,6958,3336,6955,3528,6955,2728,6957,1736,6957,2632,6950,1512,6955,4088,6955,3656,6959,3624,6957,3472,6955,4224,6957,3400,0,0,?
2016-12-20 16:45:51.126000,6958,3144,6957,3336,6955,3528,6955,2728,6957,1736,6957,2632,6950,1512,6955,1448,6955,3656,6959,3624,6957,3472,6955,4224,6957,3400,0,0,?
2016-12-20 16:45:51.135000,6957,3144,6958,3336,6955,3528,6955,2728,6957,1736,6957,2632,6950,1512,6955,1448,6955,1224,6959,3624,6957,3472,6955,4224,6957,3400,0,0,?
2016-12-20 16:45:51.141000,6957,3144,6957,3336,6955,3528,6955,2728,6957,1736,6957,2632,6950,1512,6955,1448,6955,1224,6959,968,6957,3472,6955,4224,6957,3400,0,1,?
2016-12-20 16:45:51.152000,6957,3144,6957,3336,6955,3528,6955,2728,6957,1736,6957,2632,6950,1512,6955,1448,6955,1224,6959,968,6957,936,6955,4224,6957,3400,0,1,?
2016-12-20 16:45:51.157000,6957,3144,6957,3336,6955,3528,6955,2728,6957,1736,6957,2632,6950,1512,6955,1448,6955,1224,6959,968,6957,936,6955,584,6957,3400,0,1,?
2016-12-20 16:45:51.166000,6958,3144,6957,3336,6955,3528,6955,2728,6957,1736,6957,2632,6950,1512,6955,1448,6955,1224,6959,968,6957,936,6955,584,6957,488,0,1,?
2016-12-20 16:45:51.172000,6957,3144,6958,3336,6955,3528,6955,2728,6957,1736,6957,2632,6950,1512,6955,1448,6955,1224,6959,968,6957,936,6955,584,6957,488,0,1,?
2016-12-20 16:45:51.180000,6958,3144,6957,3336,6955,3528,6955,2728,6957,1736,6957,2632,6950,1512,6955,1448,6955,1224,6959,968,6957,936,6955,584,6957,488,0,1,?
2016-12-20 16:45:51.188000,6957,3144,6958,3336,6955,3528,6955,2728,6957,1736,6957,2632,6950,1512,6955,1448,6955,1224,6959,968,6957,936,6955,584,6957,488,0,1,?
2016-12-20 16:45:51.196000,6957,3144,6957,3336,6955,3528,6955,2728,6957,1736,6957,2632,6950,1512,6955,1448,6955,1224,6959,968,6957,936,6955,584,6957,488,0,1,?
2016-12-20 16:45:51.204000,6957,3144,6957,3336,6955,3528,6955,2728,6957,1736,6957,2632,6950,1512,6955,1448,6955,1224,6959,968,6957,936,6955,584,6957,488,0,1,?
2016-12-20 16:45:51.212000,6957,3144,6957,3336,6955,3528,6955,2728,6957,1736,6957,2632,6950,1512,6955,1448,6955,1224,6959,968,6957,936,6955,584,6957,488,0,1,?
2016-12-20 16:45:51.219000,6958,3144,6957,3336,6955,3528,6955,2728,6957,1736,6957,2632,6950,1512,6955,1448,6955,1224,6959,968,6957,936,6955,584,6957,488,0,1,?
2016-12-20 16:45:51.227000,6957,3144,6958,3336,6955,3528,6955,2728,6957,1736,6957,2632,6950,1512,6955,1448,6955,1224,6959,968,6957,936,6955,584,6957,488,0,1,?
2016-12-20 16:45:51.235000,6958,3144,6957,3336,6955,3528,6955,2728,6957,1736,6957,2632,6950,1512,6955,1448,6955,1224,6959,968,6957,936,6955,584,6957,488,0,1,?
2016-12-20 16:45:51.243000,6957,3144,6958,3336,6955,3528,6955,2728,6957,1736,6957,2632,6950,1512,6955,1448,6955,1224,6959,968,6957,936,6955,584,6957,488,0,1,?
2016-12-20 16:45:51.251000,6957,3144,6958,3336,6956,3528,6955,2728,6957,1736,6957,2632,6950,1512,6955,1448,6955,1224,6959,968,6958,936,6955,584,6957,488,0,1,?
2016-12-20 16:45:51.259000,6958,3144,6960,3336,6963,3528,6955,2728,6957,1736,6959,2632,6953,1512,6957,1448,6959,1224,6961,968,6964,936,6955,584,6959,488,0,1,?
2016-12-20 16:45:51.266000,6963,3144,6969,3336,6978,3528,6960,2728,6961,1736,6967,2632,6963,1512,6966,1448,6969,1224,6968,968,6979,936,6959,584,6969,488,0,1,?
2016-12-20 16:45:51.274000,7019,3144,7041,3336,7058,3528,7023,2728,7008,1736,7041,2632,7028,1512,7035,1448,7035,1224,7037,968,7044,936,7016,584,7031,488,0,1,?
2016-12-20 16:45:51.282000,7104,3144,7138,3336,7169,3528,7116,2728,7084,1736,7143,2632,7118,1512,7136,1448,7135,1224,7139,968,7131,936,7111,584,7114,488,0,1,?
2016-12-20 16:45:51.290000,7019,3144,7004,3336,7006,3528,7000,2728,7003,1736,7009,2632,6990,1512,7003,1448,6998,1224,7004,968,7018,936,7006,584,7016,488,0,1,?
2016-12-20 16:45:51.298000,7105,3144,7122,3336,7077,3528,7130,2728,7086,1736,7133,2632,7083,1512,7115,1448,7087,1224,7118,968,7054,936,7115,584,7092,488,1,0,?
2016-12-20 16:45:51.305000,7208,3144,7167,3336,6993,3528,7258,2728,7199,1736,7209,2632,7104,1512,7204,1448,7125,1224,7215,968,6935,936,7270,584,7103,488,1,1,?
2016-12-20 16:45:51.313000,6139,3144,5676,3336,5170,3528,6006,2728,6267,1736,5717,2632,5695,1512,5750,1448,5651,1224,5789,968,5471,936,6119,584,5847,488,1,1,?
2016-12-20 16:45:51.322000,4491,3144,3772,3336,2966,3528,4324,2728,4904,1736,3734,2632,3942,1512,3835,1448,3800,1224,3897,968,3598,936,4492,584,4082,488,1,0,?
2016-12-20 16:45:51.329000,3195,3144,2505,3336,1612,3528,3041,2728,3821,1736,2368,2632,2852,1512,2572,1448,2625,1224,2611,968,2402,936,3193,584,2855,488,1,0,?
2016-12-20 16:45:51.337000,2153,3144,1367,3336,442,3528,1811,2728,2833,1736,1182,2632,1897,1512,1442,1448,1539,1224,1448,968,1534,936,1916,584,1924,488,1,0,?
2016-12-20 16:45:51.345000,1413,3144,540,3336,-463,3528,974,2728,2150,1736,324,2632,1197,1512,634,1448,765,1224,610,968,839,936,1075,584,1206,488,1,0,?
2016-12-20 16:45:51.353000,723,3144,-156,3336,-1205,3528,226,2728,1540,1736,-414,2632,565,1512,-64,1448,115,1224,-106,968,209,936,339,584,551,488,1,0,?
2016-12-20 16:45:51.360000,422,3144,-487,3336,-1510,3528,-135,2728,1250,1736,-748,2632,276,1512,-409,1448,-227,1224,-434,968,-16,936,-57,584,294,488,1,0,?
2016-12-20 16:45:51.368000,335,3144,-598,3336,-1600,3528,-215,2728,1147,1736,-868,2632,211,1512,-499,1448,-336,1224,-519,968,-85,936,-156,584,220,488,1,0,?
2016-12-20 16:45:51.376000,-148,3144,-1080,3336,-2094,3528,-720,2728,701,1736,-1392,2632,-247,1512,-987,1448,-803,1224,-1027,968,-521,936,-672,584,-238,488,1,0,?
2016-12-20 16:45:51.384000,-415,3144,-1360,3336,-2384,3528,-1013,2728,472,1736,-1667,2632,-508,1512,-1274,1448,-1073,1224,-1326,968,-756,936,-977,584,-493,488,1,0,?
2016-12-20 16:45:51.391000,-374,3144,-1339,3336,-2358,3528,-985,2728,504,1736,-1626,2632,-461,1512,-1240,1448,-1033,1224,-1280,968,-707,936,-932,584,-447,488,1,0,?
2016-12-20 16:45:51.399000,-598,3144,-1558,3336,-2579,3528,-1226,2728,287,1736,-1875,2632,-682,1512,-1468,1448,-1254,1224,-1491,968,-906,936,-1163,584,-658,488,2,0,?
2016-12-20 16:45:51.408000,-997,3144,-1955,3336,-2997,3528,-1653,2728,-75,1736,-2310,2632,-1077,1512,-1875,1448,-1660,1224,-1909,968,-1273,936,-1602,584,-1043,488,2,1,?
2016-12-20 16:45:51.415000,-1278,3144,-2240,3336,-3312,3528,-1968,2728,-344,1736,-2618,2632,-1337,1512,-2155,1448,-1923,1224,-2211,968,-1531,936,-1911,584,-1309,488,2,0,?
2016-12-20 16:45:51.423000,-1711,3144,-2683,3336,-3772,3528,-2434,2728,-754,1736,-3088,2632,-1741,1512,-2584,1448,-2321,1224,-2657,968,-1919,936,-2363,584,-1705,488,2,1,?
2016-12-20 16:45:51.431000,-2274,3144,-3252,3336,-4354,3528,-3035,2728,-1265,1736,-3702,2632,-2277,1512,-3173,1448,-2875,1224,-3246,968,-2425,936,-2972,584,-2228,488,2,1,?
2016-12-20 16:45:51.445000,-2711,3144,-3686,3336,-4823,3528,-3516,2728,-1665,1736,-4177,2632,-2674,1512,-3645,1448,-3305,1224,-3701,968,-2827,936,-3451,584,-2644,488,2,1,?
2016-12-20 16:45:51.446000,-3128,3144,-4111,3336,-5267,3528,-3958,2728,-2042,1736,-4616,2632,-3060,1512,-4085,1448,-3730,1224,-4141,968,-3210,936,-3906,584,-3041,488,2,1,?
2016-12-20 16:45:51.455000,-3346,3144,-4328,3336,-5485,3528,-4164,2728,-2236,1736,-4840,2632,-3265,1512,-4308,1448,-3969,1224,-4394,968,-3404,936,-4160,584,-3244,488,2,1,?
2016-12-20 16:45:51.462000,-3381,3144,-4355,3336,-5526,3528,-4194,2728,-2283,1736,-4883,2632,-3284,1512,-4335,1448,-4000,1224,-4435,968,-3437,936,-4202,584,-3279,488,2,1,?
2016-12-20 16:45:51.470000,-3501,3144,-4481,3336,-5650,3528,-4340,2728,-2399,1736,-5019,2632,-3396,1512,-4464,1448,-4096,1224,-4546,968,-3552,936,-4329,584,-3398,488,2,1,?
2016-12-20 16:45:51.482000,-3589,3144,-4568,3336,-5739,3528,-4441,2728,-2485,1736,-5114,2632,-3484,1512,-4558,1448,-4160,1224,-4637,968,-3628,936,-4429,584,-3486,488,2,1,?
2016-12-20 16:45:51.485000,-3584,3144,-4564,3336,-5750,3528,-4442,2728,-2550,1736,-5121,2632,-3491,1512,-4555,1448,-4164,1224,-4637,968,-3629,936,-4429,584,-3491,488,2,1,?
2016-12-20 16:45:51.493000,-3601,3144,-4582,3336,-5696,3528,-4456,2728,-2643,1736,-5146,2632,-3510,1512,-4587,1448,-4212,1224,-4645,968,-3654,936,-4438,584,-3511,488,2,1,?
2016-12-20 16:45:51.501000,-3761,3144,-4730,3336,-5819,3528,-4604,2728,-2795,1736,-5309,2632,-3649,1512,-4758,1448,-4377,1224,-4790,968,-3796,936,-4596,584,-3661,488,2,1,?
2016-12-20 16:45:51.509000,-3991,3144,-4955,3336,-6093,3528,-4843,2728,-2997,1736,-5548,2632,-3861,1512,-4988,1448,-4589,1224,-5012,968,-3992,936,-4833,584,-3874,488,2,1,?
2016-12-20 16:45:51.517000,-4097,3144,-5067,3336,-6175,3528,-4964,2728,-3119,1736,-5661,2632,-3962,1512,-5098,1448,-4690,1224,-5116,968,-4083,936,-4934,584,-3971,488,2,1,?
2016-12-20 16:45:51.524000,-4155,3144,-5125,3336,-6198,3528,-5027,2728,-3174,1736,-5724,2632,-4023,1512,-5173,1448,-4749,1224,-5179,968,-4144,936,-4992,584,-4026,488,2,1,?
2016-12-20 16:45:51.532000,-4171,3144,-5131,3336,-6161,3528,-5035,2728,-3158,1736,-5730,2632,-4040,1512,-5202,1448,-4765,1224,-5192,968,-4167,936,-5025,584,-4051,488,2,1,?
2016-12-20 16:45:51.540000,-4037,3144,-4994,3336,-5996,3528,-4878,2728,-3040,1736,-5571,2632,-3916,1512,-5049,1448,-4640,1224,-5051,968,-4051,936,-4890,584,-3938,488,2,1,?
2016-12-20 16:45:51.548000,-3894,3144,-4863,3336,-5931,3528,-4726,2728,-2949,1736,-5430,2632,-3791,1512,-4895,1448,-4509,1224,-4923,968,-3931,936,-4735,584,-3815,488,2,1,?
