Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 16:43:43.475000,778,5136,125,6056,-763,6808,748,6472,891,5968,27,7112,651,4080,18,4984,65,4544,348,5872,-65,4064,807,5056,239,3952,1,0,?
2016-12-20 16:43:43.483000,767,5136,129,6056,-762,6808,742,6464,892,5968,8,7112,641,4080,15,4984,51,4544,340,5872,-61,4064,818,5056,237,3952,1,0,?
2016-12-20 16:43:43.491000,775,5136,143,6056,-747,6808,751,6464,907,5968,2,7112,635,4080,26,4984,40,4544,347,5872,-60,4064,828,5056,237,3952,1,0,?
2016-12-20 16:43:43.499000,788,5136,137,6056,-751,6808,754,6464,911,5968,10,7120,623,4080,16,4984,60,4544,355,5872,-60,4064,815,5056,244,3952,0,0,?
2016-12-20 16:43:43.507000,789,5136,127,6056,-774,6808,747,6464,902,5968,19,7120,623,4088,0,4984,83,4544,361,5872,-58,4064,813,5056,256,3952,0,0,?
2016-12-20 16:43:43.514000,801,5136,142,6056,-764,6808,737,6464,901,5968,20,7120,626,4088,4,4960,76,4544,365,5872,-48,4064,833,5056,269,3952,0,0,?
2016-12-20 16:43:43.523000,815,5136,165,6056,-727,6808,744,6464,911,5968,16,7120,624,4088,20,4960,56,4544,367,5872,-35,4064,839,5056,264,3952,0,0,?
2016-12-20 16:43:43.530000,806,5136,168,6056,-715,6808,759,6464,908,5968,7,7120,627,4088,29,4960,70,4544,372,5880,-36,4064,832,5056,251,3952,0,0,?
2016-12-20 16:43:43.538000,792,5136,160,6056,-731,6808,752,6464,899,5968,0,7120,623,4088,29,4960,87,4544,374,5880,-45,4064,828,5056,252,3952,0,0,?
2016-12-20 16:43:43.546000,788,5136,153,6056,-734,6808,749,6464,905,5968,-2,7120,611,4088,20,4960,62,4544,374,5880,-46,4064,828,5072,250,3952,0,0,?
2016-12-20 16:43:43.553000,780,5136,153,6056,-730,6808,763,6464,911,5968,1,7120,612,4088,8,4960,37,4544,362,5880,-55,4064,821,5072,237,3944,0,0,?
2016-12-20 16:43:43.561000,773,5136,155,6056,-737,6808,761,6464,905,5968,7,7120,621,4088,18,4960,61,4544,351,5880,-67,4064,804,5072,233,3944,0,0,?
2016-12-20 16:43:43.570000,786,5136,139,6056,-741,6808,746,6464,888,5968,-1,7120,618,4088,33,4960,92,4544,357,5880,-59,4088,807,5072,244,3944,0,0,?
2016-12-20 16:43:43.577000,800,5136,126,6056,-747,6808,737,6464,874,5968,-12,7120,615,4088,14,4960,79,4544,365,5880,-41,4088,827,5056,250,3944,0,0,?
2016-12-20 16:43:43.585000,798,5136,149,6056,-745,6808,733,6464,899,5968,4,7120,628,4088,-2,4960,52,4544,367,5880,-33,4088,842,5056,257,3944,0,0,?
2016-12-20 16:43:43.593000,794,5136,165,6056,-730,6808,745,6464,923,5968,24,7120,634,4088,15,4960,63,4544,376,5880,-28,4088,845,5056,270,3944,0,0,?
2016-12-20 16:43:43.600000,800,5136,149,6056,-732,6808,758,6464,906,5968,11,7120,625,4088,35,4960,100,4544,383,5880,-24,4088,843,5056,272,3944,0,0,?
2016-12-20 16:43:43.609000,809,5136,156,6056,-735,6808,746,6464,897,5968,3,7120,633,4088,41,4960,108,4544,382,5880,-21,4088,845,5056,268,3944,0,0,?
2016-12-20 16:43:43.617000,809,5136,175,6056,-726,6808,732,6464,904,5968,15,7120,642,4088,33,4960,82,4544,380,5880,-20,4088,848,5056,271,3944,0,0,?
2016-12-20 16:43:43.624000,794,5136,159,6056,-733,6808,745,6464,896,5968,15,7120,631,4088,16,4960,62,4544,371,5880,-32,4088,835,5056,264,3944,0,0,?
2016-12-20 16:43:43.632000,776,5136,142,6056,-756,6808,754,6464,905,5968,18,7120,628,4088,6,4960,49,4544,345,5880,-58,4088,812,5056,241,3944,0,0,?
2016-12-20 16:43:43.640000,765,5136,140,6056,-767,6808,740,6464,929,5968,28,7120,633,4088,5,4960,35,4544,324,5880,-73,4088,790,5056,228,3944,0,0,?
2016-12-20 16:43:43.647000,767,5136,137,6056,-764,6808,734,6464,914,5968,22,7120,626,4088,2,4960,34,4544,324,5880,-69,4088,778,5056,227,3944,0,0,?
2016-12-20 16:43:43.655000,773,5136,137,6056,-761,6808,744,6464,891,5968,5,7120,615,4088,-2,4960,44,4544,330,5880,-64,4088,792,5056,229,3944,0,0,?
2016-12-20 16:43:43.663000,782,5136,141,6056,-755,6808,753,6464,895,5968,-1,7120,610,4088,-4,4960,44,4544,340,5880,-57,4088,823,5056,237,3944,0,0,?
2016-12-20 16:43:43.671000,791,5136,157,6056,-744,6808,748,6464,878,5968,-9,7120,600,4088,-6,4960,48,4544,359,5880,-43,4088,836,5056,249,3944,1,0,?
2016-12-20 16:43:43.679000,796,5136,171,6056,-741,6808,746,6464,857,5968,-20,7120,594,4088,-3,4960,78,4544,368,5880,-32,4088,831,5056,261,3944,1,0,?
2016-12-20 16:43:43.686000,801,5136,172,6056,-735,6808,762,6464,892,5968,-11,7120,604,4088,9,4960,94,4544,368,5880,-31,4088,831,5056,268,3944,1,0,?
2016-12-20 16:43:43.695000,814,5136,177,6056,-719,6808,772,6464,934,5968,7,7120,613,4088,27,4960,80,4544,376,5880,-29,4088,835,5056,269,3944,1,0,?
2016-12-20 16:43:43.702000,821,5136,193,6056,-709,6808,761,6464,931,5968,10,7120,619,4088,34,4960,68,4544,390,5880,-23,4088,839,5056,272,3944,1,0,?
2016-12-20 16:43:43.710000,809,5136,190,6056,-715,6808,758,6464,925,5968,11,7120,628,4088,31,4960,76,4544,387,5880,-26,4088,844,5056,272,3944,1,0,?
2016-12-20 16:43:43.718000,790,5136,169,6056,-731,6808,769,6464,917,5968,15,7120,629,4088,22,4960,77,4544,368,5880,-41,4088,833,5056,257,3944,1,0,?
2016-12-20 16:43:43.726000,781,5136,157,6056,-746,6808,774,6464,893,5968,11,7120,615,4088,3,4960,62,4544,354,5880,-59,4088,811,5056,239,3944,1,0,?
2016-12-20 16:43:43.733000,780,5136,153,6056,-750,6808,767,6464,900,5968,5,7120,603,4088,-13,4960,56,4544,350,5880,-65,4088,802,5056,239,3944,1,1,?
2016-12-20 16:43:43.741000,785,5136,151,6056,-747,6808,753,6464,920,5968,5,7120,610,4088,-5,4960,68,4544,350,5880,-54,4088,807,5056,251,3944,1,1,?
2016-12-20 16:43:43.749000,786,5136,153,6056,-748,6808,752,6464,899,5968,-5,7120,617,4088,17,4960,78,4544,354,5880,-54,4088,811,5056,250,3944,0,1,?
2016-12-20 16:43:43.757000,785,5136,153,6056,-746,6808,758,6464,876,5968,-15,7120,611,4088,16,4960,66,4544,354,5880,-53,4088,816,5056,247,3944,1,1,?
2016-12-20 16:43:43.765000,793,5136,158,6056,-740,6808,752,6464,898,5968,-3,7120,614,4088,11,4960,59,4544,356,5880,-33,4088,828,5056,255,3944,1,1,?
2016-12-20 16:43:43.772000,800,5136,168,6056,-733,6808,738,6464,914,5968,10,7120,637,4088,39,4960,61,4544,363,5880,-22,4088,835,5056,262,3944,1,1,?
2016-12-20 16:43:43.780000,796,5136,166,6056,-730,6808,739,6464,910,5968,16,7120,650,4088,50,4960,61,4544,367,5880,-30,4088,835,5056,260,3944,1,1,?
2016-12-20 16:43:43.788000,793,5136,163,6056,-735,6808,751,6464,910,5968,10,7120,637,4088,18,4960,70,4544,361,5880,-36,4088,831,5056,258,3944,1,1,?
2016-12-20 16:43:43.796000,794,5136,167,6056,-739,6808,753,6464,898,5968,-4,7120,621,4088,4,4960,81,4544,351,5880,-35,4088,821,5056,259,3944,0,1,?
2016-12-20 16:43:43.804000,795,5136,168,6056,-737,6808,756,6464,897,5968,3,7120,631,4088,23,4960,93,4544,355,5880,-37,4088,823,5056,255,3944,1,1,?
2016-12-20 16:43:43.812000,794,5136,161,6056,-738,6808,769,6464,914,5968,15,7120,636,4088,16,4960,72,4544,363,5880,-51,4088,824,5056,246,3944,0,1,?
2016-12-20 16:43:43.819000,786,5136,153,6056,-748,6808,781,6464,908,5968,-1,7120,612,4088,1,4960,20,4544,341,5880,-65,4088,805,5056,238,3944,1,1,?
2016-12-20 16:43:43.827000,782,5136,147,6056,-755,6808,779,6464,885,5968,-15,7120,601,4088,17,4960,30,4544,324,5880,-59,4088,798,5056,237,3944,1,0,?
2016-12-20 16:43:43.835000,793,5136,151,6056,-751,6808,766,6464,893,5968,2,7120,623,4088,36,4960,91,4544,343,5880,-42,4088,816,5056,252,3944,1,0,?
2016-12-20 16:43:43.843000,806,5136,164,6056,-736,6808,761,6464,916,5968,13,7120,635,4088,38,4960,77,4544,354,5880,-35,4088,820,5056,261,3944,0,0,?
2016-12-20 16:43:43.851000,806,5136,171,6056,-731,6808,763,6464,915,5968,7,7120,615,4088,27,4960,40,4544,343,5880,-36,4088,810,5056,256,3944,1,0,?
2016-12-20 16:43:43.858000,801,5136,169,6056,-739,6808,766,6464,905,5968,2,7120,601,4088,8,4960,77,4544,342,5880,-39,4088,814,5056,256,3944,1,0,?
2016-12-20 16:43:43.866000,798,5136,173,6056,-732,6808,767,6464,907,5968,-3,7120,611,4088,6,4960,108,4544,351,5880,-37,4088,820,5056,260,3944,1,0,?
2016-12-20 16:43:43.874000,796,5136,178,6056,-715,6808,767,6464,900,5968,-7,7120,616,4088,16,4960,71,4544,350,5880,-37,4088,815,5056,248,3944,1,0,?
2016-12-20 16:43:43.882000,795,5136,174,6056,-716,6808,766,6464,884,5968,-6,7120,608,4088,11,4960,31,4544,338,5880,-42,4088,811,5056,241,3944,1,0,?
2016-12-20 16:43:43.890000,795,5136,175,6056,-729,6808,764,6464,884,5968,-9,7120,604,4088,0,4960,31,4544,333,5880,-43,4088,819,5056,250,3944,1,0,?
2016-12-20 16:43:43.898000,792,5136,178,6056,-733,6808,766,6464,891,5968,-22,7120,605,4088,5,4960,44,4544,337,5880,-38,4088,821,5056,249,3944,1,1,?
2016-12-20 16:43:43.905000,789,5136,172,6056,-727,6808,770,6464,899,5968,-15,7120,602,4088,20,4960,59,4544,347,5880,-33,4088,813,5056,242,3944,1,0,?
2016-12-20 16:43:43.913000,792,5136,170,6056,-729,6808,772,6464,904,5968,3,7120,611,4088,26,4960,77,4544,348,5880,-37,4088,815,5056,242,3944,1,0,?
2016-12-20 16:43:43.921000,796,5136,174,6056,-741,6808,769,6464,889,5968,-3,7120,628,4088,31,4960,81,4544,341,5880,-44,4088,822,5056,250,3944,1,0,?
2016-12-20 16:43:43.929000,802,5136,174,6056,-736,6808,772,6464,885,5968,-12,7120,641,4088,51,4960,77,4544,352,5880,-36,4088,836,5056,264,3944,1,0,?
2016-12-20 16:43:43.937000,817,5136,178,6056,-714,6808,770,6464,906,5968,7,7120,647,4088,48,4960,88,4544,367,5880,-22,4088,852,5056,273,3944,1,0,?
2016-12-20 16:43:43.944000,821,5136,190,6056,-707,6808,766,6464,903,5968,22,7120,640,4088,23,4960,97,4544,367,5880,-22,4088,854,5056,273,3944,0,0,?
2016-12-20 16:43:43.952000,810,5136,191,6056,-714,6808,769,6464,889,5968,5,7120,621,4088,27,4960,94,4544,372,5880,-24,4088,851,5056,271,3944,1,0,?
2016-12-20 16:43:43.960000,813,5136,186,6056,-709,6808,771,6464,908,5968,-2,7120,612,4088,53,4960,100,4544,379,5880,-23,4088,851,5056,266,3944,0,0,?
2016-12-20 16:43:43.968000,820,5136,197,6056,-695,6808,776,6464,926,5968,17,7120,622,4088,55,4960,102,4544,366,5880,-28,4088,839,5056,249,3944,0,0,?
2016-12-20 16:43:43.976000,808,5136,205,6056,-698,6808,792,6464,909,5968,11,7120,617,4088,22,4960,72,4544,348,5880,-38,4088,813,5056,243,3944,0,0,?
2016-12-20 16:43:43.984000,808,5136,205,6056,-702,6808,799,6464,900,5968,-9,7120,601,4088,5,4960,67,4544,361,5880,-32,4088,817,5056,255,3944,0,0,?
2016-12-20 16:43:43.992000,833,5136,220,6056,-679,6808,798,6488,928,5968,3,7120,610,4088,35,4960,101,4544,386,5880,-10,4088,851,5056,273,3944,0,0,?
2016-12-20 16:43:43.999000,839,5136,226,6056,-670,6808,796,6488,932,5976,15,7120,628,4088,55,4960,94,4544,395,5880,1,4088,871,5056,284,3944,0,0,?
2016-12-20 16:43:44.007000,819,5136,204,6056,-691,6808,791,6488,903,5976,6,7120,617,4088,37,4960,73,4544,391,5880,-5,4088,865,5056,277,3944,0,0,?
2016-12-20 16:43:44.015000,817,5136,195,6056,-699,6808,782,6488,908,5976,16,7120,614,4064,38,4960,102,4544,391,5880,-9,4088,857,5056,269,3944,0,0,?
2016-12-20 16:43:44.023000,826,5136,206,6056,-692,6808,774,6488,922,5976,27,7120,635,4064,56,4984,117,4544,391,5880,-7,4088,864,5056,274,3944,0,0,?
2016-12-20 16:43:44.031000,819,5136,202,6056,-699,6808,779,6488,894,5976,15,7120,640,4064,51,4984,86,4568,379,5880,-14,4088,862,5056,275,3944,0,0,?
2016-12-20 16:43:44.038000,810,5136,190,6056,-709,6808,791,6488,886,5976,11,7120,639,4064,49,4984,102,4568,370,5880,-25,4088,853,5056,264,3944,0,0,?
2016-12-20 16:43:44.045000,810,5136,195,6056,-707,6808,787,6488,911,5976,22,7120,641,4064,48,4984,115,4568,378,5880,-30,4080,857,5056,256,3944,0,0,?
2016-12-20 16:43:44.054000,801,5136,194,6056,-710,6808,773,6488,911,5976,16,7120,631,4064,35,4984,66,4568,380,5880,-38,4080,850,5056,253,3944,0,0,?
2016-12-20 16:43:44.061000,795,5136,188,6056,-711,6808,774,6488,911,5976,12,7120,626,4064,46,4984,81,4568,363,5880,-42,4080,835,5056,250,3936,1,0,?
2016-12-20 16:43:44.069000,802,5136,193,6056,-702,6808,779,6488,923,5976,21,7120,634,4064,66,4984,141,4568,355,5864,-40,4080,834,5056,247,3936,0,0,?
2016-12-20 16:43:44.078000,805,5136,192,6056,-705,6808,778,6488,906,5976,12,7120,624,4064,55,4984,106,4568,351,5864,-45,4064,825,5056,239,3936,1,0,?
2016-12-20 16:43:44.085000,799,5136,187,6056,-713,6808,787,6488,897,5976,2,7120,619,4064,46,4984,61,4568,339,5864,-49,4064,807,5056,236,3936,1,0,?
2016-12-20 16:43:44.093000,798,5136,194,6056,-708,6808,794,6488,925,5976,9,7120,639,4064,56,4984,94,4568,347,5864,-41,4064,821,5056,245,3936,1,0,?
2016-12-20 16:43:44.101000,806,5136,192,6056,-706,6808,785,6488,925,5976,15,7120,646,4064,50,4984,100,4568,376,5864,-31,4064,847,5056,252,3936,1,0,?
2016-12-20 16:43:44.108000,805,5136,176,6056,-723,6808,775,6488,897,5976,17,7120,640,4064,47,4984,74,4568,391,5864,-33,4064,845,5056,248,3936,1,0,?
2016-12-20 16:43:44.116000,796,5136,172,6056,-737,6808,770,6488,899,5976,19,7120,638,4064,55,4984,75,4568,381,5864,-35,4064,837,5056,249,3936,1,0,?
2016-12-20 16:43:44.124000,804,5136,190,6056,-725,6808,771,6488,925,5976,17,7120,638,4064,56,4984,81,4568,384,5864,-26,4064,851,5056,264,3936,1,0,?
2016-12-20 16:43:44.131000,824,5136,201,6056,-708,6808,779,6488,938,5976,23,7120,645,4064,57,4984,95,4568,404,5864,-16,4064,872,5056,278,3936,1,0,?
2016-12-20 16:43:44.140000,815,5136,186,6056,-718,6808,780,6488,918,5976,30,7120,650,4064,53,4984,118,4568,396,5864,-26,4064,862,5056,269,3936,1,0,?
2016-12-20 16:43:44.149000,787,5136,167,6056,-738,6808,774,6488,887,5976,16,7120,638,4064,30,4984,115,4568,366,5864,-44,4064,832,5056,248,3936,1,0,?
2016-12-20 16:43:44.156000,786,5136,171,6056,-743,6808,770,6488,884,5976,0,7120,617,4064,17,4984,87,4568,363,5864,-44,4064,827,5056,242,3936,1,0,?
2016-12-20 16:43:44.163000,793,5136,179,6056,-742,6808,772,6488,912,5976,11,7120,613,4064,38,4984,89,4568,372,5864,-45,4064,835,5056,246,3936,1,0,?
2016-12-20 16:43:44.170000,777,5136,168,6056,-745,6808,780,6488,921,5976,16,7120,616,4064,61,4984,99,4568,357,5864,-63,4064,820,5056,235,3936,1,0,?
2016-12-20 16:43:44.180000,774,5136,157,6056,-742,6808,781,6488,908,5976,3,7120,620,4064,57,4984,78,4568,351,5864,-61,4064,814,5056,232,3936,1,0,?
2016-12-20 16:43:44.188000,793,5136,168,6056,-734,6808,766,6488,910,5976,11,7120,638,4064,44,4984,82,4568,370,5864,-40,4064,836,5056,250,3936,1,0,?
2016-12-20 16:43:44.195000,791,5136,179,6056,-739,6808,755,6488,913,5976,31,7120,650,4064,45,4984,102,4568,376,5864,-43,4064,842,5056,251,3936,1,0,?
2016-12-20 16:43:44.202000,780,5136,170,6056,-750,6808,763,6488,907,5976,37,7120,638,4064,56,4984,89,4568,367,5864,-56,4064,826,5056,235,3936,1,0,?
2016-12-20 16:43:44.210000,786,5136,167,6056,-751,6808,767,6488,908,5976,38,7120,629,4064,63,4984,79,4568,366,5864,-56,4064,827,5056,234,3936,1,0,?
2016-12-20 16:43:44.218000,796,5136,186,6056,-739,6808,768,6488,911,5976,32,7120,638,4064,53,4984,86,4568,370,5864,-48,4064,841,5056,252,3936,1,0,?
2016-12-20 16:43:44.226000,806,5136,190,6056,-728,6808,787,6488,913,5976,21,7120,644,4064,51,4984,82,4568,378,5864,-37,4064,847,5056,262,3936,1,0,?
2016-12-20 16:43:44.235000,811,5136,156,6056,-751,6808,794,6488,918,5976,17,7120,638,4064,60,4984,78,4568,366,5864,-44,4064,830,5056,248,3936,1,0,?
2016-12-20 16:43:44.243000,801,5136,152,6056,-768,6808,772,6488,923,5976,14,7120,638,4064,48,4984,80,4568,342,5864,-61,4064,814,5056,235,3936,1,0,?
2016-12-20 16:43:44.249000,793,5136,191,6056,-743,6808,762,6488,911,5976,10,7120,639,4064,35,4984,79,4568,348,5864,-55,4064,826,5056,245,3936,1,0,?
2016-12-20 16:43:44.257000,798,5136,198,6056,-726,6808,772,6488,894,5976,12,7120,628,4064,43,4984,96,4568,367,5864,-36,4064,836,5056,256,3936,1,0,?
2016-12-20 16:43:44.265000,801,5136,179,6056,-744,6808,776,6488,902,5976,16,7120,622,4064,46,4984,104,4568,361,5864,-39,4064,829,5056,250,3936,1,0,?
2016-12-20 16:43:44.273000,798,5136,177,6056,-755,6808,770,6488,914,5976,15,7120,623,4064,26,4984,68,4568,346,5864,-52,4064,821,5056,251,3936,1,0,?
2016-12-20 16:43:44.281000,804,5136,176,6056,-751,6808,760,6488,907,5976,6,7120,611,4064,22,4984,52,4568,350,5864,-51,4064,813,5056,258,3936,1,0,?
2016-12-20 16:43:44.288000,803,5136,171,6056,-753,6808,757,6488,907,5976,6,7120,599,4064,36,4984,58,4568,353,5864,-51,4064,809,5056,252,3936,1,0,?
2016-12-20 16:43:44.298000,793,5136,174,6056,-750,6808,762,6488,912,5976,13,7120,608,4064,28,4984,44,4568,352,5864,-51,4064,819,5056,247,3936,1,0,?
2016-12-20 16:43:44.305000,796,5136,183,6056,-736,6808,768,6488,906,5976,7,7120,622,4064,18,4984,62,4568,359,5864,-45,4064,828,5056,252,3936,1,0,?
2016-12-20 16:43:44.313000,804,5136,197,6056,-725,6808,771,6488,908,5976,3,7120,624,4064,39,4984,107,4568,362,5864,-48,4064,830,5056,250,3936,1,0,?
2016-12-20 16:43:44.320000,798,5136,194,6056,-730,6808,773,6488,904,5976,6,7120,613,4064,44,4984,94,4568,354,5864,-60,4064,827,5056,238,3936,1,0,?
2016-12-20 16:43:44.328000,782,5136,176,6056,-742,6808,775,6488,888,5976,4,7120,615,4064,18,4984,64,4568,346,5864,-71,4064,813,5056,228,3936,1,0,?
2016-12-20 16:43:44.335000,777,5136,174,6056,-742,6808,767,6488,888,5976,6,7120,627,4064,22,4984,84,4568,339,5864,-69,4064,803,5056,222,3936,1,1,?
2016-12-20 16:43:44.343000,786,5136,180,6056,-735,6808,761,6488,895,5976,11,7120,616,4064,40,4984,67,4568,335,5864,-62,4064,815,5056,220,3936,1,1,?
2016-12-20 16:43:44.351000,797,5136,184,6056,-733,6808,763,6488,883,5976,6,7120,601,4064,30,4984,21,4568,340,5864,-55,4064,829,5056,228,3936,1,1,?
2016-12-20 16:43:44.359000,800,5136,197,6056,-737,6808,759,6488,872,5976,9,7120,614,4064,23,4984,47,4568,344,5864,-46,4064,825,5056,241,3936,1,1,?
2016-12-20 16:43:44.367000,799,5136,202,6056,-735,6808,748,6488,884,5976,22,7120,623,4064,32,4984,87,4568,340,5864,-41,4064,817,5056,246,3936,1,0,?
2016-12-20 16:43:44.376000,798,5136,190,6056,-732,6808,746,6488,905,5976,13,7120,607,4064,25,4984,77,4568,330,5864,-48,4064,812,5056,246,3936,1,1,?
2016-12-20 16:43:44.382000,802,5136,187,6056,-741,6808,752,6488,911,5976,2,7120,606,4064,21,4984,65,4568,329,5864,-53,4064,810,5056,249,3936,1,0,?
2016-12-20 16:43:44.390000,809,5136,195,6056,-741,6808,760,6488,909,5976,16,7120,629,4064,29,4984,70,4568,338,5864,-51,4064,817,5056,256,3936,1,0,?
2016-12-20 16:43:44.398000,808,5136,199,6056,-728,6808,768,6488,897,5976,17,7120,628,4064,23,4984,74,4568,338,5864,-55,4064,819,5056,256,3936,1,0,?
2016-12-20 16:43:44.406000,796,5136,189,6056,-736,6808,766,6488,886,5976,2,7120,604,4064,11,4984,75,4568,328,5864,-70,4064,805,5056,243,3936,1,0,?
2016-12-20 16:43:44.414000,789,5136,172,6056,-756,6808,758,6488,891,5976,4,7120,597,4064,-1,4984,33,4568,315,5864,-82,4064,795,5056,232,3936,1,0,?
2016-12-20 16:43:44.422000,797,5136,174,6056,-749,6808,753,6488,889,5976,2,7120,603,4064,-5,4984,-7,4568,304,5864,-79,4064,801,5056,239,3936,1,0,?
2016-12-20 16:43:44.429000,803,5136,192,6056,-730,6808,755,6488,884,5976,-15,7120,607,4064,13,4984,41,4568,313,5864,-68,4064,805,5056,251,3936,1,0,?
2016-12-20 16:43:44.437000,798,5136,190,6056,-734,6808,765,6488,895,5976,-11,7120,622,4064,26,4984,87,4568,329,5864,-64,4064,804,5056,246,3936,1,0,?
2016-12-20 16:43:44.446000,792,5136,182,6056,-745,6808,770,6488,901,5976,3,7120,657,4064,20,4984,66,4568,328,5864,-65,4064,803,5056,238,3936,1,0,?
2016-12-20 16:43:44.454000,795,5136,190,6056,-733,6808,757,6488,894,5976,1,7120,692,4064,13,4984,57,4568,329,5864,-59,4064,807,5056,243,3936,1,0,?
2016-12-20 16:43:44.461000,809,5128,200,6056,-725,6808,749,6488,887,5976,-3,7120,704,4064,19,4984,72,4568,336,5864,-49,4064,816,5056,257,3936,1,0,?
2016-12-20 16:43:44.468000,815,5128,197,6072,-736,6808,760,6488,877,5976,-1,7120,709,4064,31,4984,73,4568,335,5864,-48,4064,827,5056,265,3936,1,0,?
2016-12-20 16:43:44.476000,811,5128,192,6072,-745,6808,756,6488,878,5976,0,7120,718,4064,24,4984,55,4568,335,5864,-48,4064,834,5056,265,3936,1,0,?
2016-12-20 16:43:44.484000,809,5128,192,6072,-735,6800,741,6488,891,5976,-2,7120,713,4064,5,4984,43,4568,339,5864,-46,4064,834,5056,267,3936,1,0,?
2016-12-20 16:43:44.492000,804,5128,187,6072,-730,6800,754,6488,895,5976,-9,7120,699,4064,13,4984,50,4568,348,5864,-45,4064,832,5056,266,3936,1,0,?
2016-12-20 16:43:44.500000,802,5128,190,6072,-732,6800,774,6488,893,5952,-8,7120,698,4064,23,4984,50,4568,350,5864,-42,4064,827,5056,263,3936,1,1,?
2016-12-20 16:43:44.508000,808,5128,207,6072,-718,6800,773,6488,896,5952,5,7112,708,4064,3,4984,50,4568,348,5864,-37,4064,828,5056,264,3936,1,0,?
2016-12-20 16:43:44.515000,816,5128,193,6072,-719,6800,764,6488,890,5952,2,7112,723,4080,-1,4984,69,4568,346,5864,-37,4064,829,5056,266,3936,1,1,?
2016-12-20 16:43:44.523000,819,5128,172,6072,-739,6800,771,6488,887,5952,-8,7112,739,4080,29,4960,81,4568,352,5864,-42,4064,824,5056,268,3936,1,0,?
2016-12-20 16:43:44.531000,824,5128,200,6072,-725,6800,774,6488,900,5952,2,7112,733,4080,46,4960,68,4560,359,5864,-38,4064,833,5056,273,3936,0,0,?
2016-12-20 16:43:44.540000,821,5128,228,6072,-708,6800,752,6488,907,5952,17,7112,722,4080,36,4960,69,4560,363,5896,-29,4064,847,5056,281,3936,0,0,?
2016-12-20 16:43:44.547000,806,5128,208,6072,-725,6800,744,6488,893,5952,12,7112,730,4080,18,4960,76,4560,355,5896,-39,4064,834,5056,266,3936,0,0,?
2016-12-20 16:43:44.554000,804,5128,185,6072,-746,6800,762,6488,872,5952,-11,7112,728,4080,2,4960,52,4560,338,5896,-55,4064,817,5064,251,3936,0,0,?
2016-12-20 16:43:44.563000,818,5128,194,6072,-737,6800,773,6488,886,5952,-15,7112,721,4080,12,4960,54,4560,346,5896,-40,4064,826,5064,269,3944,0,0,?
2016-12-20 16:43:44.570000,822,5128,206,6072,-718,6800,770,6488,905,5952,-4,7112,733,4080,37,4960,78,4560,370,5888,-22,4064,840,5064,282,3944,0,0,?
2016-12-20 16:43:44.578000,801,5128,198,6072,-724,6800,763,6488,881,5952,-9,7112,737,4080,27,4960,61,4560,353,5888,-33,4088,825,5064,266,3944,0,0,?
2016-12-20 16:43:44.588000,787,5128,188,6072,-739,6800,756,6488,863,5952,-7,7112,728,4080,15,4960,45,4560,328,5888,-44,4088,810,5064,258,3944,0,0,?
2016-12-20 16:43:44.594000,801,5128,193,6072,-736,6800,747,6488,876,5952,4,7112,719,4080,30,4960,60,4560,341,5888,-43,4088,815,5064,271,3944,1,0,?
2016-12-20 16:43:44.601000,814,5128,199,6072,-728,6800,753,6488,887,5952,-5,7112,711,4080,26,4960,57,4560,352,5888,-44,4088,823,5064,279,3944,0,0,?
2016-12-20 16:43:44.609000,812,5128,195,6072,-734,6800,765,6488,894,5952,-13,7112,719,4080,19,4960,53,4560,348,5888,-39,4088,832,5064,281,3944,1,0,?
2016-12-20 16:43:44.617000,814,5128,194,6072,-743,6800,760,6488,899,5952,3,7112,732,4080,31,4960,66,4560,351,5888,-29,4088,834,5064,285,3944,1,0,?
2016-12-20 16:43:44.625000,825,5128,197,6072,-734,6800,740,6488,887,5952,15,7112,732,4080,27,4960,59,4560,361,5888,-27,4088,836,5064,287,3944,1,0,?
2016-12-20 16:43:44.633000,829,5128,203,6072,-719,6800,736,6488,875,5952,8,7112,728,4080,19,4960,60,4560,370,5888,-26,4088,846,5064,290,3944,1,0,?
2016-12-20 16:43:44.641000,832,5128,216,6072,-710,6800,754,6488,896,5952,7,7112,735,4080,37,4960,87,4560,379,5888,-19,4088,854,5064,293,3944,1,0,?
2016-12-20 16:43:44.648000,842,5128,227,6072,-706,6800,775,6488,916,5952,14,7112,739,4080,56,4960,102,4560,378,5888,-16,4088,853,5064,292,3944,1,0,?
2016-12-20 16:43:44.656000,836,5128,222,6072,-712,6800,783,6488,906,5952,10,7112,723,4080,49,4960,76,4560,365,5888,-26,4088,842,5064,286,3944,1,0,?
2016-12-20 16:43:44.664000,824,5128,212,6072,-719,6800,779,6488,897,5952,4,7112,714,4080,27,4960,44,4560,358,5888,-32,4088,843,5064,276,3944,1,0,?
2016-12-20 16:43:44.672000,825,5128,213,6072,-717,6800,778,6488,889,5952,0,7112,723,4080,18,4960,69,4560,363,5888,-32,4088,858,5064,272,3944,1,0,?
