Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 22:44:29.806000,776,5208,122,6608,-697,6888,706,7208,774,0,40,6240,571,5304,-88,8,85,5408,373,5904,-191,6080,787,4776,113,5384,-2,0,?
2016-12-20 22:44:29.813000,787,5208,145,6608,-678,6888,709,7208,773,0,38,6240,562,5304,-73,8,67,5408,384,5904,-188,6080,782,4776,119,5384,-2,0,?
2016-12-20 22:44:29.821000,795,5208,160,6608,-663,6888,732,7208,782,0,49,6240,569,5304,-78,8,59,5408,412,5904,-181,6080,786,4776,125,5384,-2,0,?
2016-12-20 22:44:29.829000,794,5208,153,6608,-677,6888,731,7208,781,0,51,6240,574,5304,-86,8,76,5408,403,5904,-179,6080,783,4776,122,5384,-2,0,?
2016-12-20 22:44:29.837000,784,5208,147,6608,-684,6888,724,7208,771,0,46,6240,570,5304,-87,8,70,5408,391,5904,-184,6080,776,4776,117,5384,-2,0,?
2016-12-20 22:44:29.845000,779,5208,147,6608,-675,6888,728,7208,779,0,44,6240,564,5304,-83,8,52,5408,389,5904,-198,6080,768,4776,113,5384,-2,0,?
2016-12-20 22:44:29.853000,783,5208,144,6608,-675,6888,726,7208,786,0,49,6240,562,5304,-79,8,61,5408,376,5904,-204,6080,767,4776,115,5384,-2,0,?
2016-12-20 22:44:29.860000,782,5192,143,6608,-677,6888,713,7208,775,0,49,6240,563,5304,-78,8,64,5408,364,5904,-202,6080,774,4776,117,5384,-1,0,?
2016-12-20 22:44:29.868000,784,5192,148,6608,-669,6888,708,7208,772,0,42,6240,563,5304,-76,8,56,5408,362,5904,-204,6080,774,4776,112,5384,-1,0,?
2016-12-20 22:44:29.876000,789,5192,150,6608,-680,6888,713,7208,779,0,45,6240,559,5304,-77,8,64,5408,376,5904,-197,6080,766,4776,114,5384,-1,0,?
2016-12-20 22:44:29.884000,787,5192,146,6608,-694,6880,714,7208,781,0,52,6240,558,5304,-79,8,62,5408,380,5904,-195,6080,749,4776,115,5384,-1,0,?
2016-12-20 22:44:29.892000,786,5192,148,6608,-676,6880,716,7200,776,0,48,6240,564,5304,-79,8,51,5408,355,5904,-203,6080,744,4776,110,5384,-1,0,?
2016-12-20 22:44:29.899000,786,5192,152,6608,-666,6880,717,7200,778,24,43,6240,564,5304,-81,8,68,5408,348,5904,-200,6080,761,4776,116,5384,-1,0,?
2016-12-20 22:44:29.907000,785,5192,154,6608,-688,6880,719,7200,782,24,43,6264,560,5304,-90,8,87,5408,367,5904,-192,6080,770,4776,123,5384,-1,0,?
2016-12-20 22:44:29.916000,781,5192,148,6608,-700,6880,719,7200,774,24,48,6264,562,5344,-81,8,80,5408,363,5904,-195,6080,755,4776,116,5384,-2,0,?
2016-12-20 22:44:29.924000,774,5192,133,6608,-687,6880,714,7200,772,24,50,6264,567,5344,-62,16,64,5408,341,5904,-205,6080,759,4776,108,5384,-2,0,?
2016-12-20 22:44:29.932000,774,5192,135,6608,-684,6880,721,7200,774,24,50,6264,575,5344,-72,16,66,5424,357,5904,-202,6080,776,4776,117,5384,-2,0,?
2016-12-20 22:44:29.940000,784,5192,154,6608,-694,6880,724,7200,776,24,49,6264,586,5344,-85,16,81,5424,379,6024,-191,6080,775,4776,127,5384,-2,0,?
2016-12-20 22:44:29.948000,789,5192,154,6608,-680,6880,715,7200,780,24,52,6264,590,5344,-74,16,95,5424,385,6024,-183,6080,782,4776,129,5384,-2,0,?
2016-12-20 22:44:29.955000,795,5192,150,6608,-665,6880,719,7200,777,24,57,6264,593,5344,-69,16,97,5424,393,6024,-177,6080,797,4776,130,5384,-2,0,?
2016-12-20 22:44:29.964000,801,5192,156,6608,-681,6880,724,7200,776,24,49,6264,591,5344,-81,16,86,5424,371,6024,-181,6080,789,4776,133,5384,-2,0,?
2016-12-20 22:44:29.971000,792,5192,160,6608,-680,6880,718,7200,775,24,43,6264,586,5344,-82,16,77,5424,353,6040,-189,6080,775,4776,138,5384,-2,0,?
2016-12-20 22:44:29.979000,788,5192,154,6608,-660,6880,720,7200,775,24,48,6264,582,5344,-75,16,82,5424,377,6040,-191,6080,772,4776,137,5384,-2,0,?
2016-12-20 22:44:29.987000,800,5192,154,6608,-666,6880,726,7200,775,24,52,6264,574,5344,-74,16,101,5424,404,6040,-178,6080,784,4776,133,5384,-2,0,?
2016-12-20 22:44:29.998000,806,5192,168,6608,-665,6880,723,7200,773,24,56,6264,574,5344,-73,16,107,5424,405,6040,-167,6080,803,4776,138,5384,-2,0,?
2016-12-20 22:44:30.002000,808,5192,175,6608,-644,6880,727,7200,778,24,60,6264,590,5344,-77,16,87,5424,393,6040,-177,6080,796,4776,144,5384,-3,0,?
2016-12-20 22:44:30.010000,817,5192,169,6608,-647,6880,729,7200,780,24,56,6264,592,5344,-78,16,79,5424,381,6040,-180,6080,772,4776,146,5384,-3,0,?
2016-12-20 22:44:30.019000,817,5192,169,6608,-660,6880,723,7200,776,24,47,6264,582,5344,-70,16,93,5424,382,6040,-164,6080,782,4776,152,5384,-3,0,?
2016-12-20 22:44:30.026000,805,5192,174,6608,-650,6880,724,7200,779,24,46,6264,584,5344,-73,16,91,5424,389,6040,-150,6080,804,4776,160,5384,-3,0,?
2016-12-20 22:44:30.033000,801,5192,177,6608,-657,6880,724,7200,782,24,43,6264,585,5344,-78,16,75,5424,384,6040,-162,6080,788,4776,148,5384,-3,0,?
2016-12-20 22:44:30.041000,804,5192,179,6608,-684,6880,716,7200,779,24,45,6264,573,5344,-75,16,56,5424,372,6040,-180,6080,767,4776,131,5384,-3,0,?
2016-12-20 22:44:30.049000,799,5192,176,6608,-676,6880,723,7200,777,24,62,6264,574,5344,-76,16,42,5424,356,6040,-177,6080,781,4776,137,5384,-3,0,?
2016-12-20 22:44:30.057000,796,5192,176,6608,-645,6880,725,7200,779,24,74,6264,588,5344,-69,16,62,5424,356,6040,-165,6080,793,4776,152,5384,-3,0,?
2016-12-20 22:44:30.065000,802,5192,180,6608,-644,6880,714,7200,782,24,73,6264,593,5344,-63,16,82,5424,382,6040,-173,6080,785,4776,137,5384,-3,0,?
2016-12-20 22:44:30.072000,796,5192,177,6608,-658,6880,723,7200,777,24,70,6264,591,5344,-71,16,61,5424,383,6040,-186,6080,771,4776,119,5384,-3,0,?
2016-12-20 22:44:30.080000,787,5192,179,6608,-654,6880,730,7200,774,24,59,6264,578,5344,-69,16,50,5424,355,6040,-183,6080,765,4776,124,5384,-3,0,?
2016-12-20 22:44:30.089000,790,5192,185,6608,-652,6880,720,7200,775,24,56,6264,564,5344,-65,16,85,5424,356,6040,-180,6080,771,4776,132,5384,-3,0,?
2016-12-20 22:44:30.096000,795,5192,181,6608,-657,6880,720,7200,775,24,66,6264,574,5344,-68,16,87,5424,372,6040,-181,6080,771,4776,131,5384,-3,0,?
2016-12-20 22:44:30.104000,798,5192,181,6608,-654,6880,720,7200,779,24,68,6264,584,5344,-66,16,48,5424,359,6040,-183,6080,763,4776,127,5384,-3,0,?
2016-12-20 22:44:30.112000,798,5192,184,6608,-651,6880,713,7200,779,24,66,6264,575,5344,-68,16,55,5424,341,6040,-190,6080,776,4776,121,5384,-3,0,?
2016-12-20 22:44:30.119000,786,5192,170,6608,-662,6880,714,7200,778,24,71,6264,572,5344,-67,16,65,5424,327,6040,-206,6080,769,4776,113,5384,-3,0,?
2016-12-20 22:44:30.127000,773,5192,150,6608,-672,6880,710,7200,780,24,64,6264,576,5344,-68,16,31,5424,313,6040,-223,6080,723,4776,107,5384,-3,0,?
2016-12-20 22:44:30.135000,783,5192,154,6608,-670,6880,708,7200,778,24,56,6264,574,5344,-71,16,41,5424,326,6040,-209,6080,732,4776,117,5384,-3,0,?
2016-12-20 22:44:30.143000,801,5192,167,6608,-677,6880,717,7200,776,24,59,6264,582,5344,-62,16,87,5424,349,6040,-181,6080,772,4776,134,5384,-2,0,?
2016-12-20 22:44:30.151000,800,5192,177,6608,-679,6880,702,7200,775,24,52,6264,596,5344,-69,16,56,5424,336,6040,-188,6080,752,4776,131,5384,-2,0,?
2016-12-20 22:44:30.158000,789,5192,180,6608,-663,6880,684,7200,778,24,49,6264,586,5344,-93,16,16,5424,315,6040,-204,6080,740,4776,115,5384,-2,0,?
2016-12-20 22:44:30.166000,789,5192,170,6608,-664,6880,692,7200,781,24,61,6264,571,5344,-80,16,43,5424,320,6040,-192,6080,773,4776,119,5384,-2,0,?
2016-12-20 22:44:30.175000,792,5192,162,6608,-683,6880,704,7200,776,24,55,6264,574,5344,-61,16,52,5424,317,6040,-186,6080,767,4776,126,5384,-1,0,?
2016-12-20 22:44:30.182000,783,5192,156,6608,-686,6880,697,7200,777,24,37,6264,572,5344,-76,16,33,5424,304,6040,-207,6080,727,4776,108,5384,-1,0,?
2016-12-20 22:44:30.190000,780,5192,150,6608,-680,6880,690,7200,783,24,45,6264,567,5344,-81,16,45,5424,302,6040,-208,6080,730,4776,103,5384,-1,0,?
2016-12-20 22:44:30.198000,791,5192,160,6608,-686,6880,692,7200,777,24,57,6264,574,5344,-63,16,65,5424,306,6040,-185,6080,755,4776,123,5384,0,0,?
2016-12-20 22:44:30.205000,796,5192,171,6608,-683,6880,702,7200,773,24,48,6264,580,5344,-65,16,53,5424,323,6040,-178,6080,762,4776,132,5384,0,0,?
2016-12-20 22:44:30.213000,799,5192,170,6608,-660,6880,721,7200,777,24,51,6264,582,5344,-72,16,55,5424,344,6040,-178,6080,772,4776,133,5384,1,0,?
2016-12-20 22:44:30.221000,801,5192,172,6608,-651,6880,726,7200,783,24,66,6264,579,5344,-67,16,77,5424,337,6040,-172,6080,777,4776,143,5384,1,0,?
2016-12-20 22:44:30.229000,796,5192,182,6608,-662,6880,726,7200,783,24,62,6264,568,5344,-69,16,83,5424,326,6040,-174,6080,756,4776,144,5384,1,0,?
2016-12-20 22:44:30.237000,796,5192,187,6608,-657,6880,730,7200,781,24,50,6264,561,5344,-69,16,74,5424,334,6040,-180,6080,748,4776,130,5384,1,0,?
2016-12-20 22:44:30.244000,800,5192,184,6608,-653,6880,714,7200,786,24,46,6264,556,5344,-68,16,59,5424,325,6040,-189,6080,754,4776,117,5384,2,0,?
2016-12-20 22:44:30.252000,792,5192,178,6608,-683,6880,697,7200,784,24,53,6264,553,5344,-69,16,65,5424,307,6040,-203,6080,746,4776,109,5384,2,0,?
2016-12-20 22:44:30.260000,781,5192,165,6608,-696,6880,712,7200,781,24,63,6264,561,5344,-65,16,91,5424,313,6040,-204,6080,746,4776,109,5384,2,0,?
2016-12-20 22:44:30.269000,788,5192,162,6608,-667,6880,731,7200,783,24,72,6264,573,5344,-64,16,89,5424,328,6040,-187,6080,765,4776,127,5384,2,0,?
2016-12-20 22:44:30.276000,806,5192,189,6608,-649,6880,728,7200,783,24,69,6264,576,5344,-67,16,65,5424,338,6040,-174,6080,777,4776,146,5384,2,0,?
2016-12-20 22:44:30.284000,807,5192,196,6608,-660,6880,716,7200,785,24,56,6264,564,5344,-66,16,59,5424,326,6040,-183,6080,770,4776,134,5384,1,0,?
2016-12-20 22:44:30.291000,791,5192,165,6608,-678,6880,710,7200,786,24,51,6264,555,5344,-63,16,55,5424,285,6040,-202,6080,750,4776,104,5384,1,0,?
2016-12-20 22:44:30.299000,783,5192,152,6608,-690,6880,702,7200,783,24,49,6264,560,5344,-64,16,23,5424,270,6040,-212,6080,733,4776,101,5384,1,0,?
2016-12-20 22:44:30.307000,802,5192,174,6608,-686,6880,696,7200,782,24,54,6264,562,5344,-66,16,17,5424,302,6040,-201,6080,744,4776,120,5384,1,0,?
2016-12-20 22:44:30.315000,817,5192,184,6608,-678,6880,699,7200,782,24,60,6264,566,5344,-70,16,59,5424,327,6040,-182,6080,763,4776,127,5384,1,0,?
2016-12-20 22:44:30.323000,813,5192,175,6608,-678,6880,707,7200,781,24,57,6264,579,5344,-66,16,82,5424,320,6040,-177,6080,762,4776,124,5384,0,0,?
2016-12-20 22:44:30.331000,818,5192,185,6608,-668,6880,713,7200,780,24,57,6264,588,5344,-65,16,73,5424,314,6040,-172,6080,770,4776,138,5384,0,0,?
2016-12-20 22:44:30.338000,830,5192,197,6608,-652,6880,712,7200,781,24,71,6264,590,5344,-86,16,69,5424,324,6040,-159,6080,789,4776,155,5384,0,0,?
2016-12-20 22:44:30.346000,826,5192,188,6608,-652,6880,710,7200,785,24,72,6264,586,5344,-92,16,70,5424,338,6040,-157,6080,783,4776,155,5384,0,0,?
2016-12-20 22:44:30.355000,816,5192,184,6608,-653,6880,718,7200,783,24,62,6264,587,5344,-70,16,70,5424,345,6040,-165,6080,763,4776,149,5384,0,0,?
2016-12-20 22:44:30.362000,816,5192,189,6608,-651,6880,725,7200,781,24,65,6264,591,5344,-62,16,71,5424,333,6040,-167,6080,757,4776,148,5384,0,0,?
2016-12-20 22:44:30.370000,820,5192,188,6608,-655,6880,722,7200,782,24,70,6264,590,5344,-71,16,71,5424,320,6040,-161,6080,768,4776,149,5384,0,0,?
2016-12-20 22:44:30.377000,827,5192,191,6608,-652,6880,718,7200,780,24,66,6264,590,5344,-68,16,74,5424,332,6040,-153,6080,780,4776,153,5384,0,0,?
2016-12-20 22:44:30.385000,832,5192,198,6608,-641,6896,717,7200,779,24,54,6264,595,5344,-63,16,78,5424,340,6040,-147,6080,785,4776,154,5384,-1,0,?
2016-12-20 22:44:30.393000,824,5192,195,6608,-644,6896,716,7200,777,24,48,6264,592,5344,-68,16,76,5424,336,6040,-147,6080,783,4776,153,5384,-1,0,?
2016-12-20 22:44:30.401000,819,5192,187,6608,-659,6896,715,7200,779,0,60,6264,582,5344,-68,16,72,5424,337,6040,-153,6080,783,4776,154,5384,-1,0,?
2016-12-20 22:44:30.409000,824,5192,188,6608,-648,6896,717,7200,782,0,69,6248,582,5344,-67,16,67,5424,340,6040,-152,6080,784,4776,155,5384,-1,0,?
2016-12-20 22:44:30.417000,825,5192,197,6608,-629,6896,719,7200,780,0,63,6248,587,5368,-67,16,74,5424,331,6040,-143,6080,782,4776,156,5384,-1,0,?
2016-12-20 22:44:30.424000,811,5192,200,6608,-638,6896,715,7200,783,0,67,6248,586,5368,-67,24,90,5424,322,6040,-145,6080,786,4776,152,5384,0,0,?
2016-12-20 22:44:30.432000,798,5192,193,6608,-655,6896,710,7200,781,0,75,6248,584,5368,-67,24,91,5432,318,6040,-162,6080,785,4776,140,5384,0,0,?
2016-12-20 22:44:30.440000,790,5192,181,6608,-655,6896,711,7200,782,0,69,6248,575,5368,-65,24,68,5432,297,6120,-180,6080,761,4776,123,5384,0,1,?
2016-12-20 22:44:30.448000,786,5192,178,6608,-648,6896,718,7200,786,0,61,6248,562,5368,-67,24,55,5432,270,6120,-183,6088,746,4776,115,5384,0,0,?
2016-12-20 22:44:30.456000,793,5192,183,6608,-662,6896,720,7200,781,0,60,6248,564,5368,-68,24,68,5432,264,6120,-180,6088,758,4768,120,5384,0,1,?
2016-12-20 22:44:30.463000,799,5192,180,6608,-674,6896,716,7200,782,0,65,6248,577,5368,-66,24,76,5432,276,6120,-183,6088,763,4768,124,5384,0,0,?
2016-12-20 22:44:30.471000,805,5192,182,6608,-649,6896,719,7200,786,0,71,6248,586,5368,-64,24,81,5432,283,6136,-173,6088,766,4768,131,5384,0,0,?
2016-12-20 22:44:30.479000,805,5192,189,6608,-628,6896,728,7200,782,0,64,6248,581,5368,-65,24,95,5432,275,6136,-163,6080,771,4768,138,5384,0,0,?
2016-12-20 22:44:30.487000,795,5192,176,6608,-645,6896,725,7200,780,0,49,6248,568,5368,-65,24,97,5432,271,6136,-175,6080,758,4776,131,5384,0,0,?
2016-12-20 22:44:30.495000,795,5192,162,6608,-653,6896,724,7200,781,0,54,6248,569,5368,-66,24,79,5432,279,6136,-182,6080,749,4776,121,5384,0,0,?
2016-12-20 22:44:30.503000,803,5192,167,6608,-648,6896,736,7200,781,0,61,6248,571,5368,-65,24,63,5432,275,6136,-176,6080,760,4776,124,5384,0,0,?
2016-12-20 22:44:30.510000,811,5192,176,6608,-646,6896,746,7200,781,0,52,6248,555,5368,-65,24,62,5432,267,6136,-172,6080,771,4776,133,5384,0,0,?
2016-12-20 22:44:30.518000,814,5192,174,6608,-638,6896,751,7200,779,0,53,6248,554,5368,-66,24,72,5432,284,6136,-155,6080,777,4776,142,5384,0,0,?
2016-12-20 22:44:30.526000,820,5192,171,6608,-636,6896,758,7200,778,0,70,6248,576,5368,-65,24,87,5432,311,6136,-133,6080,783,4776,146,5384,0,0,?
2016-12-20 22:44:30.534000,815,5192,169,6608,-640,6896,758,7200,779,0,72,6248,576,5368,-64,24,92,5432,310,6136,-140,6080,782,4776,139,5384,0,0,?
2016-12-20 22:44:30.542000,801,5192,166,6608,-635,6896,746,7200,780,0,55,6248,564,5368,-67,24,83,5432,280,6136,-161,6080,781,4776,129,5384,0,0,?
2016-12-20 22:44:30.549000,803,5192,171,6608,-635,6896,744,7200,779,0,52,6248,579,5368,-67,24,85,5432,268,6136,-165,6080,775,4776,130,5384,0,0,?
2016-12-20 22:44:30.557000,822,5192,174,6608,-646,6896,751,7200,779,0,69,6248,600,5368,-65,24,97,5432,289,6136,-146,6080,778,4776,144,5384,0,0,?
2016-12-20 22:44:30.565000,833,5192,175,6608,-651,6896,746,7200,782,0,80,6248,600,5368,-65,24,110,5432,298,6136,-124,6080,809,4776,167,5384,0,0,?
2016-12-20 22:44:30.573000,829,5192,177,6608,-639,6896,747,7200,782,0,82,6248,590,5368,-65,24,118,5432,298,6136,-124,6080,827,4776,174,5384,0,0,?
2016-12-20 22:44:30.581000,825,5192,182,6608,-618,6896,763,7200,783,0,78,6248,586,5368,-66,24,106,5432,311,6136,-137,6080,795,4776,163,5384,0,0,?
2016-12-20 22:44:30.589000,830,5192,189,6608,-618,6896,764,7200,785,0,74,6248,590,5368,-66,24,93,5432,309,6136,-135,6080,769,4776,162,5384,0,0,?
2016-12-20 22:44:30.596000,833,5192,186,6608,-637,6896,752,7200,786,0,79,6248,600,5368,-63,24,99,5432,289,6136,-131,6080,783,4776,169,5384,0,0,?
2016-12-20 22:44:30.604000,822,5192,168,6608,-641,6896,743,7200,786,0,80,6248,603,5368,-64,24,106,5432,279,6136,-146,6080,789,4776,153,5384,0,0,?
2016-12-20 22:44:30.612000,812,5192,165,6608,-628,6896,746,7200,785,0,74,6248,597,5368,-69,24,114,5432,282,6136,-150,6080,783,4776,142,5384,0,0,?
2016-12-20 22:44:30.620000,816,5192,180,6608,-621,6896,759,7200,786,0,74,6248,600,5368,-67,24,119,5432,285,6136,-142,6080,791,4776,150,5384,0,0,?
2016-12-20 22:44:30.628000,820,5192,180,6608,-626,6896,761,7200,781,0,73,6248,605,5368,-63,24,102,5432,283,6136,-152,6080,786,4776,148,5384,0,0,?
2016-12-20 22:44:30.635000,815,5192,173,6608,-627,6896,748,7200,775,0,74,6248,593,5368,-64,24,93,5432,283,6136,-154,6080,781,4776,143,5384,0,0,?
2016-12-20 22:44:30.643000,819,5192,181,6608,-626,6896,746,7200,787,0,72,6248,581,5368,-67,24,100,5432,293,6136,-142,6080,795,4776,158,5384,0,0,?
2016-12-20 22:44:30.651000,826,5192,185,6608,-637,6896,752,7200,788,0,68,6248,582,5368,-68,24,95,5432,296,6136,-138,6080,796,4776,169,5384,0,0,?
2016-12-20 22:44:30.659000,824,5192,174,6608,-637,6896,742,7200,777,0,70,6248,574,5368,-67,24,93,5432,285,6136,-143,6080,779,4776,160,5384,0,0,?
2016-12-20 22:44:30.667000,827,5192,170,6608,-617,6896,741,7200,783,0,66,6248,565,5368,-67,24,117,5432,293,6136,-136,6080,793,4776,157,5384,0,0,?
2016-12-20 22:44:30.675000,834,5192,178,6608,-610,6896,751,7200,789,0,57,6248,575,5368,-65,24,129,5432,314,6136,-124,6080,820,4776,161,5384,0,0,?
2016-12-20 22:44:30.682000,832,5192,181,6608,-623,6896,745,7200,783,0,58,6248,577,5368,-63,24,100,5432,304,6136,-126,6080,802,4776,156,5384,0,0,?
2016-12-20 22:44:30.690000,830,5192,188,6608,-622,6896,741,7200,779,0,72,6248,571,5368,-62,24,82,5432,287,6136,-134,6080,777,4776,149,5384,0,0,?
2016-12-20 22:44:30.698000,836,5192,201,6608,-622,6896,747,7200,783,0,74,6248,579,5368,-65,24,94,5432,290,6136,-132,6080,783,4776,148,5384,0,0,?
2016-12-20 22:44:30.706000,835,5192,189,6608,-647,6896,747,7200,784,0,67,6248,592,5368,-66,24,108,5432,293,6136,-125,6080,802,4776,154,5384,0,0,?
2016-12-20 22:44:30.714000,828,5192,164,6608,-664,6896,742,7200,779,0,69,6248,596,5368,-65,24,115,5432,305,6136,-120,6080,813,4776,166,5384,0,0,?
2016-12-20 22:44:30.721000,828,5192,170,6608,-640,6896,743,7200,786,0,76,6248,599,5368,-66,24,117,5432,324,6136,-118,6080,814,4776,171,5384,0,0,?
2016-12-20 22:44:30.729000,829,5192,190,6608,-613,6896,740,7200,791,0,82,6248,606,5368,-65,24,119,5432,314,6136,-124,6080,808,4776,155,5384,0,1,?
2016-12-20 22:44:30.737000,820,5192,182,6608,-629,6896,736,7200,782,0,79,6248,600,5368,-65,24,117,5432,286,6136,-140,6080,796,4776,137,5384,0,1,?
2016-12-20 22:44:30.745000,811,5192,164,6608,-655,6896,730,7200,778,0,70,6248,588,5368,-64,24,101,5432,275,6136,-155,6080,790,4776,140,5384,0,1,?
2016-12-20 22:44:30.753000,812,5192,174,6608,-639,6896,724,7200,781,0,69,6248,584,5368,-64,24,84,5432,280,6136,-152,6080,791,4776,145,5384,0,1,?
2016-12-20 22:44:30.761000,815,5192,185,6608,-624,6896,728,7200,780,0,69,6248,575,5368,-65,24,83,5432,279,6136,-147,6080,782,4776,137,5384,0,1,?
2016-12-20 22:44:30.768000,818,5192,178,6608,-639,6896,737,7200,778,0,62,6248,557,5368,-65,24,84,5432,275,6136,-161,6080,765,4776,125,5384,1,1,?
2016-12-20 22:44:30.776000,819,5192,183,6608,-630,6896,750,7200,779,0,66,6248,568,5368,-66,24,88,5432,273,6136,-167,6080,776,4776,130,5384,1,1,?
2016-12-20 22:44:30.784000,814,5192,186,6608,-600,6896,748,7200,784,0,76,6248,587,5368,-67,24,98,5432,270,6136,-158,6080,788,4776,129,5384,1,0,?
2016-12-20 22:44:30.792000,815,5192,180,6608,-601,6896,744,7200,783,0,75,6248,576,5368,-67,24,96,5432,272,6136,-154,6080,778,4776,120,5384,1,0,?
2016-12-20 22:44:30.800000,819,5192,184,6608,-623,6896,753,7200,783,0,69,6248,566,5368,-66,24,90,5432,263,6136,-154,6080,778,4776,127,5384,2,0,?
2016-12-20 22:44:30.808000,816,5192,177,6608,-624,6896,756,7200,786,0,63,6248,573,5368,-65,24,100,5432,242,6136,-152,6080,779,4776,128,5384,2,0,?
2016-12-20 22:44:30.815000,811,5192,166,6608,-616,6896,742,7200,785,0,56,6248,578,5368,-64,24,112,5432,247,6136,-153,6080,777,4776,124,5384,3,0,?
2016-12-20 22:44:30.823000,815,5192,166,6608,-625,6896,722,7200,785,0,51,6248,576,5368,-65,24,101,5432,273,6136,-151,6080,790,4776,135,5384,3,0,?
2016-12-20 22:44:30.831000,820,5192,163,6608,-633,6896,722,7200,784,0,52,6248,583,5368,-64,24,94,5432,288,6136,-142,6080,804,4776,145,5384,3,0,?
2016-12-20 22:44:30.838000,814,5192,161,6608,-647,6896,724,7200,787,0,56,6248,580,5368,-61,24,108,5432,294,6136,-139,6080,803,4776,142,5384,4,0,?
2016-12-20 22:44:30.847000,811,5192,169,6608,-662,6896,720,7200,789,0,59,6248,567,5368,-63,24,106,5432,292,6136,-136,6080,805,4776,153,5384,4,0,?
2016-12-20 22:44:30.854000,820,5192,171,6608,-646,6896,728,7200,783,0,56,6248,569,5368,-64,24,104,5432,290,6136,-122,6080,810,4776,164,5384,4,0,?
2016-12-20 22:44:30.862000,826,5192,161,6608,-624,6896,733,7200,783,0,49,6248,570,5368,-63,24,121,5432,292,6136,-119,6080,800,4776,146,5384,4,0,?
2016-12-20 22:44:30.870000,819,5184,158,6608,-637,6896,720,7200,785,0,44,6248,563,5368,-65,24,115,5432,280,6136,-129,6080,790,4776,136,5384,4,0,?
2016-12-20 22:44:30.878000,813,5184,163,6600,-659,6896,717,7200,785,0,45,6248,561,5368,-67,24,93,5432,268,6136,-141,6080,784,4776,140,5384,4,0,?
2016-12-20 22:44:30.886000,810,5184,165,6600,-653,6896,728,7200,787,0,47,6248,571,5368,-66,24,90,5432,278,6136,-144,6080,790,4776,137,5384,4,0,?
2016-12-20 22:44:30.894000,808,5184,167,6600,-640,6904,728,7200,783,0,43,6248,570,5368,-65,24,99,5432,284,6136,-137,6080,810,4776,136,5384,4,0,?
2016-12-20 22:44:30.901000,803,5184,166,6600,-646,6904,722,7224,783,0,39,6248,549,5368,-66,24,98,5432,268,6136,-149,6080,803,4776,127,5384,4,0,?
2016-12-20 22:44:30.909000,791,5184,157,6600,-653,6904,722,7224,787,16,42,6248,532,5368,-66,24,89,5432,264,6136,-166,6080,769,4776,111,5384,4,0,?
2016-12-20 22:44:30.916000,791,5184,149,6600,-659,6904,714,7224,789,16,42,6256,533,5368,-67,24,82,5432,278,6136,-156,6080,762,4776,114,5384,4,0,?
2016-12-20 22:44:30.924000,804,5184,161,6600,-660,6904,709,7224,789,16,37,6256,542,5352,-68,24,80,5432,287,6136,-139,6080,785,4776,126,5384,4,0,?
2016-12-20 22:44:30.932000,813,5184,178,6600,-636,6904,722,7224,784,16,39,6256,550,5352,-67,24,89,5432,294,6136,-134,6080,790,4776,128,5384,3,0,?
2016-12-20 22:44:30.939000,818,5184,174,6600,-619,6904,720,7224,785,16,42,6256,551,5352,-65,24,94,5424,295,6136,-128,6080,780,4776,131,5384,3,0,?
2016-12-20 22:44:30.948000,822,5184,172,6600,-632,6904,699,7224,789,16,40,6256,545,5352,-65,24,96,5424,293,6112,-115,6080,788,4776,141,5384,2,0,?
2016-12-20 22:44:30.955000,822,5184,177,6600,-628,6904,700,7224,783,16,37,6256,542,5352,-65,24,86,5424,304,6112,-101,6088,808,4776,152,5384,2,0,?
2016-12-20 22:44:30.964000,822,5184,176,6600,-610,6904,709,7224,785,16,32,6256,536,5352,-64,24,73,5424,320,6112,-87,6088,817,4768,157,5384,2,0,?
2016-12-20 22:44:30.971000,832,5184,178,6600,-620,6904,698,7224,792,16,34,6256,531,5352,-64,24,80,5424,333,6112,-74,6088,811,4768,164,5392,1,0,?
2016-12-20 22:44:30.979000,846,5184,182,6600,-635,6904,689,7224,783,16,43,6256,538,5352,-65,24,81,5424,344,6136,-57,6088,817,4768,174,5392,1,0,?
2016-12-20 22:44:30.987000,845,5184,182,6600,-631,6904,700,7224,776,16,44,6256,546,5352,-66,24,84,5424,361,6136,-48,6080,837,4768,179,5392,0,0,?
2016-12-20 22:44:30.994000,833,5184,180,6600,-630,6904,704,7224,785,16,43,6256,551,5352,-66,24,105,5424,369,6136,-54,6080,840,4768,173,5392,0,0,?
2016-12-20 22:44:31.002000,824,5184,173,6600,-630,6904,699,7224,789,16,43,6256,552,5352,-66,24,102,5424,348,6136,-69,6080,818,4768,159,5392,0,0,?
2016-12-20 22:44:31.010000,818,5184,169,6600,-626,6904,707,7224,780,16,43,6256,547,5352,-66,24,76,5424,319,6136,-91,6080,810,4768,145,5392,-1,0,?
2016-12-20 22:44:31.018000,812,5184,170,6600,-644,6904,712,7224,779,16,40,6256,541,5352,-68,24,80,5424,313,6136,-103,6080,821,4768,144,5392,-1,0,?
