Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 22:40:32.699000,869,5200,180,6632,-676,6880,720,7232,835,0,88,6344,424,5304,129,7272,148,5432,377,6208,-98,5968,830,4720,173,5384,0,0,?
2016-12-20 22:40:32.707000,858,5200,175,6632,-671,6880,711,7232,838,0,80,6344,435,5304,133,7272,144,5432,376,6208,-107,5968,825,4720,164,5384,0,0,?
2016-12-20 22:40:32.715000,861,5200,172,6632,-663,6880,711,7232,834,0,75,6344,444,5304,139,7272,159,5432,374,6208,-102,5968,829,4720,170,5384,0,0,?
2016-12-20 22:40:32.723000,865,5200,171,6632,-675,6880,711,7232,835,0,70,6344,434,5304,136,7272,161,5432,364,6208,-106,5968,831,4720,169,5384,0,0,?
2016-12-20 22:40:32.732000,853,5200,169,6632,-709,6880,698,7232,840,0,68,6344,415,5304,129,7272,149,5432,348,6208,-119,5968,836,4720,157,5384,0,0,?
2016-12-20 22:40:32.739000,851,5200,168,6632,-704,6880,698,7232,832,0,72,6344,415,5304,120,7272,148,5432,353,6208,-119,5968,827,4720,156,5384,0,0,?
2016-12-20 22:40:32.746000,864,5200,175,6632,-651,6880,717,7232,827,0,78,6344,430,5304,120,7272,151,5432,361,6208,-116,5968,820,4720,161,5384,0,0,?
2016-12-20 22:40:32.754000,863,5200,181,6632,-635,6880,725,7232,834,0,80,6344,449,5304,133,7272,146,5432,367,6208,-110,5968,837,4720,167,5384,0,0,?
2016-12-20 22:40:32.762000,854,5200,178,6632,-671,6880,717,7232,839,0,76,6344,458,5304,138,7272,143,5432,385,6208,-99,5968,839,4720,173,5384,0,0,?
2016-12-20 22:40:32.770000,866,5200,182,6632,-685,6880,716,7232,832,0,78,6344,451,5304,135,7272,156,5432,393,6208,-92,5968,823,4720,180,5384,0,0,?
2016-12-20 22:40:32.778000,875,5200,192,6632,-662,6880,721,7232,828,0,86,6344,451,5304,136,7272,170,5432,379,6208,-85,5968,840,4720,186,5384,0,0,?
2016-12-20 22:40:32.785000,862,5200,182,6632,-659,6880,716,7232,830,0,80,6344,452,5304,138,7272,162,5432,383,6208,-88,5968,857,4720,181,5384,0,0,?
2016-12-20 22:40:32.793000,867,5200,175,6632,-670,6880,720,7232,830,0,71,6344,443,5304,131,7272,148,5432,398,6208,-101,5968,836,4720,169,5384,0,0,?
2016-12-20 22:40:32.801000,885,5200,196,6632,-654,6880,736,7232,832,0,77,6344,442,5304,124,7272,152,5432,386,6208,-96,5968,824,4720,168,5384,0,0,?
2016-12-20 22:40:32.809000,879,5200,202,6632,-630,6880,737,7232,836,0,78,6344,449,5304,124,7272,145,5432,379,6208,-78,5968,838,4720,183,5384,0,0,?
2016-12-20 22:40:32.817000,871,5200,172,6632,-643,6880,725,7232,836,0,78,6344,448,5304,124,7272,134,5432,402,6208,-64,5968,837,4720,194,5384,0,0,?
2016-12-20 22:40:32.824000,890,5200,167,6632,-667,6880,720,7232,836,0,86,6344,452,5304,128,7272,150,5432,445,6208,-41,5968,851,4720,204,5384,0,0,?
2016-12-20 22:40:32.832000,915,5200,200,6632,-657,6880,715,7232,836,0,86,6344,462,5304,134,7272,170,5432,480,6208,-7,5968,891,4720,220,5384,0,0,?
2016-12-20 22:40:32.840000,923,5200,223,6632,-605,6880,713,7232,840,0,76,6344,454,5304,130,7272,159,5432,487,6208,16,5968,894,4720,227,5384,0,0,?
2016-12-20 22:40:32.849000,927,5200,230,6632,-543,6880,727,7232,841,0,71,6344,436,5304,118,7272,131,5432,503,6208,43,5968,872,4720,227,5384,0,0,?
2016-12-20 22:40:32.856000,932,5200,245,6632,-522,6880,734,7232,837,0,72,6344,429,5304,112,7272,116,5432,532,6208,74,5968,872,4720,234,5384,0,0,?
2016-12-20 22:40:32.864000,930,5200,248,6632,-535,6880,726,7232,838,0,68,6344,429,5304,112,7272,122,5432,527,6208,95,5968,879,4720,239,5384,1,0,?
2016-12-20 22:40:32.871000,933,5200,234,6632,-519,6880,735,7232,836,0,67,6344,435,5304,111,7272,142,5432,526,6208,129,5968,905,4720,254,5384,0,0,?
2016-12-20 22:40:32.880000,947,5200,237,6632,-497,6880,747,7232,833,0,73,6344,444,5304,116,7272,148,5432,579,6208,163,5968,944,4720,279,5384,0,0,?
2016-12-20 22:40:32.887000,952,5200,261,6632,-514,6880,738,7232,835,0,70,6344,439,5304,120,7272,139,5432,599,6208,151,5968,933,4720,273,5384,0,0,?
2016-12-20 22:40:32.895000,944,5200,280,6632,-521,6880,728,7232,835,0,59,6344,426,5304,110,7272,126,5432,555,6208,127,5968,897,4720,247,5384,0,0,?
2016-12-20 22:40:32.903000,934,5200,269,6632,-500,6880,732,7232,836,0,52,6344,414,5304,98,7272,108,5432,549,6208,122,5968,891,4720,233,5384,0,0,?
2016-12-20 22:40:32.910000,917,5200,245,6632,-496,6880,747,7232,837,0,51,6344,411,5304,100,7272,102,5432,573,6208,106,5968,884,4720,228,5384,0,0,?
2016-12-20 22:40:32.919000,903,5208,237,6632,-522,6880,756,7232,834,0,63,6344,425,5304,109,7272,115,5432,555,6208,89,5968,880,4720,229,5384,0,0,?
2016-12-20 22:40:32.926000,912,5208,229,6632,-555,6880,749,7232,836,0,81,6344,448,5304,120,7272,132,5432,531,6208,95,5968,907,4720,241,5384,0,0,?
2016-12-20 22:40:32.934000,927,5208,218,6632,-583,6880,746,7232,837,0,83,6344,456,5304,130,7272,144,5432,542,6208,96,5968,933,4720,251,5384,1,0,?
2016-12-20 22:40:32.943000,928,5208,219,6632,-586,6888,755,7232,834,0,73,6344,458,5304,124,7272,155,5432,557,6208,82,5968,920,4720,250,5384,0,0,?
2016-12-20 22:40:32.951000,917,5208,234,6632,-566,6888,745,7248,835,0,74,6344,461,5304,115,7272,150,5432,539,6208,66,5968,888,4720,238,5384,1,0,?
2016-12-20 22:40:32.958000,902,5208,238,6632,-574,6888,727,7248,832,16,78,6344,445,5304,112,7272,127,5432,505,6208,39,5968,876,4720,218,5384,1,0,?
2016-12-20 22:40:32.967000,894,5208,229,6632,-592,6888,737,7248,835,16,73,6344,435,5304,109,7272,124,5432,495,6208,12,5968,874,4720,212,5384,1,0,?
2016-12-20 22:40:32.975000,892,5208,218,6632,-579,6888,752,7248,842,16,75,6344,458,5304,114,7272,132,5432,489,6208,6,5968,872,4720,217,5384,1,0,?
2016-12-20 22:40:32.985000,880,5208,194,6632,-585,6888,739,7248,840,16,80,6344,462,5304,120,7296,124,5432,456,6208,-8,5968,863,4720,205,5384,1,0,?
2016-12-20 22:40:32.990000,877,5208,182,6632,-616,6888,727,7248,832,16,74,6344,444,5304,120,7296,131,5424,425,6208,-30,5968,850,4720,192,5384,1,0,?
2016-12-20 22:40:32.997000,892,5208,209,6632,-620,6888,736,7248,830,16,72,6344,455,5304,122,7296,156,5424,444,6208,-21,5968,866,4720,210,5384,1,0,?
2016-12-20 22:40:33.005000,889,5208,216,6632,-612,6888,731,7248,836,16,77,6344,467,5304,120,7296,149,5424,471,6208,-16,5960,877,4720,221,5384,1,0,?
2016-12-20 22:40:33.013000,873,5208,193,6632,-629,6888,720,7248,836,16,80,6344,452,5304,111,7296,137,5424,447,6208,-36,5960,848,4704,192,5384,1,0,?
2016-12-20 22:40:33.021000,865,5208,193,6632,-648,6888,727,7248,836,16,79,6344,438,5304,113,7296,146,5424,415,6208,-58,5960,828,4704,175,5400,1,0,?
2016-12-20 22:40:33.029000,854,5208,196,6632,-642,6888,731,7248,840,16,75,6344,448,5304,121,7296,140,5424,409,6232,-79,5960,840,4704,179,5400,1,0,?
2016-12-20 22:40:33.037000,855,5208,191,6632,-622,6888,731,7248,838,16,79,6344,464,5304,120,7296,127,5424,405,6232,-87,5976,846,4704,178,5400,1,0,?
2016-12-20 22:40:33.045000,863,5208,198,6632,-624,6888,740,7248,834,16,78,6344,455,5304,117,7296,131,5424,400,6232,-73,5976,841,4720,181,5400,1,0,?
2016-12-20 22:40:33.052000,865,5208,198,6632,-665,6888,738,7248,832,16,72,6344,443,5304,118,7296,144,5424,404,6232,-72,5976,840,4720,191,5400,1,0,?
2016-12-20 22:40:33.060000,869,5208,180,6632,-675,6888,724,7248,829,16,77,6344,465,5304,120,7296,151,5424,398,6232,-86,5976,836,4720,183,5400,1,0,?
2016-12-20 22:40:33.068000,867,5208,173,6632,-650,6888,713,7248,827,16,74,6344,473,5304,115,7296,137,5424,373,6232,-101,5976,824,4720,164,5400,1,0,?
2016-12-20 22:40:33.076000,849,5208,173,6632,-650,6888,718,7248,832,16,58,6344,439,5304,102,7296,115,5424,357,6232,-118,5976,802,4720,160,5400,1,0,?
2016-12-20 22:40:33.083000,842,5208,177,6632,-666,6888,733,7248,839,16,61,6344,431,5304,101,7296,113,5424,349,6232,-129,5976,792,4720,157,5400,1,0,?
2016-12-20 22:40:33.091000,849,5208,184,6632,-659,6888,745,7248,838,16,82,6344,454,5304,111,7296,124,5424,330,6232,-133,5976,802,4720,146,5400,1,0,?
2016-12-20 22:40:33.099000,838,5208,175,6632,-639,6888,744,7248,833,16,85,6344,460,5304,113,7296,117,5424,323,6232,-146,5976,810,4720,134,5400,1,0,?
2016-12-20 22:40:33.107000,829,5208,164,6632,-640,6888,740,7248,838,16,79,6344,460,5304,113,7296,108,5424,351,6232,-149,5976,804,4720,139,5400,1,0,?
2016-12-20 22:40:33.115000,844,5208,182,6632,-650,6888,744,7248,839,16,79,6344,473,5304,124,7296,129,5424,370,6232,-128,5976,802,4720,158,5400,1,0,?
2016-12-20 22:40:33.123000,864,5208,210,6632,-649,6888,737,7248,833,16,81,6344,482,5304,133,7296,157,5424,346,6232,-110,5976,820,4720,173,5400,1,0,?
2016-12-20 22:40:33.130000,868,5208,217,6632,-643,6888,733,7248,833,16,84,6344,481,5304,133,7296,157,5424,339,6232,-105,5976,840,4720,182,5400,1,0,?
2016-12-20 22:40:33.138000,854,5208,195,6632,-656,6888,741,7248,836,16,85,6344,466,5304,123,7296,133,5424,356,6232,-122,5976,823,4720,171,5400,0,0,?
2016-12-20 22:40:33.146000,833,5208,172,6632,-674,6888,743,7248,836,16,79,6344,451,5304,109,7296,117,5424,346,6232,-153,5976,795,4720,149,5400,0,0,?
2016-12-20 22:40:33.154000,823,5208,169,6632,-654,6888,745,7248,835,16,78,6344,459,5304,108,7296,136,5424,332,6232,-157,5976,804,4720,145,5400,0,0,?
2016-12-20 22:40:33.162000,824,5208,178,6632,-628,6888,749,7248,838,16,72,6344,467,5304,115,7296,142,5424,327,6232,-143,5976,815,4720,149,5400,0,0,?
2016-12-20 22:40:33.169000,819,5208,180,6632,-639,6888,739,7248,837,16,66,6344,461,5304,109,7296,112,5424,319,6232,-152,5976,796,4720,137,5400,0,0,?
2016-12-20 22:40:33.177000,825,5208,186,6632,-663,6888,731,7248,835,16,84,6344,473,5304,111,7296,115,5424,333,6232,-151,5976,796,4720,140,5400,0,0,?
2016-12-20 22:40:33.185000,841,5208,190,6632,-668,6888,747,7248,843,16,105,6344,486,5304,122,7296,146,5424,348,6232,-127,5976,824,4720,161,5400,0,0,?
2016-12-20 22:40:33.193000,839,5208,175,6632,-660,6888,754,7248,842,16,96,6344,476,5304,116,7296,137,5424,323,6232,-126,5976,821,4720,158,5400,0,0,?
2016-12-20 22:40:33.201000,830,5208,165,6632,-658,6888,741,7248,832,16,79,6344,473,5304,111,7296,119,5424,314,6232,-146,5976,801,4720,146,5400,0,0,?
2016-12-20 22:40:33.209000,827,5208,174,6632,-671,6888,732,7248,832,16,81,6344,476,5304,118,7296,127,5424,340,6232,-148,5976,801,4720,147,5400,0,0,?
2016-12-20 22:40:33.216000,835,5208,181,6632,-669,6888,734,7248,832,16,86,6344,474,5304,119,7296,132,5424,344,6232,-135,5976,810,4720,154,5400,0,0,?
2016-12-20 22:40:33.224000,841,5208,184,6632,-643,6888,736,7248,832,16,76,6344,477,5304,116,7296,133,5424,337,6232,-127,5976,823,4720,162,5400,0,0,?
2016-12-20 22:40:33.232000,846,5208,192,6632,-633,6888,742,7248,833,16,68,6344,468,5304,115,7296,144,5424,353,6232,-117,5976,836,4720,174,5400,0,0,?
2016-12-20 22:40:33.241000,852,5208,200,6632,-644,6888,743,7248,832,16,73,6344,457,5304,114,7296,151,5424,363,6232,-106,5976,841,4720,175,5400,0,0,?
2016-12-20 22:40:33.248000,857,5208,191,6632,-649,6888,738,7248,833,16,71,6344,467,5304,116,7296,145,5424,352,6232,-107,5976,831,4720,168,5400,0,0,?
2016-12-20 22:40:33.255000,851,5208,187,6632,-646,6888,740,7248,839,16,57,6344,468,5304,121,7296,137,5424,345,6232,-120,5976,816,4720,160,5400,0,0,?
2016-12-20 22:40:33.263000,836,5208,182,6632,-653,6888,730,7248,842,16,56,6344,455,5304,114,7296,130,5424,341,6232,-135,5976,808,4720,149,5400,0,0,?
2016-12-20 22:40:33.271000,834,5208,165,6632,-666,6888,717,7248,834,16,69,6344,459,5304,108,7296,130,5424,341,6232,-140,5976,806,4720,148,5400,0,0,?
2016-12-20 22:40:33.279000,848,5208,174,6632,-672,6888,723,7248,832,16,74,6344,476,5304,115,7296,137,5424,340,6232,-129,5976,808,4720,161,5400,0,0,?
2016-12-20 22:40:33.287000,851,5208,193,6632,-664,6888,727,7248,842,16,70,6344,478,5304,118,7296,137,5424,325,6232,-120,5976,816,4720,162,5400,0,0,?
2016-12-20 22:40:33.295000,832,5208,181,6632,-658,6888,711,7248,846,16,63,6344,461,5304,107,7296,118,5424,318,6232,-137,5976,814,4720,146,5400,0,0,?
2016-12-20 22:40:33.302000,825,5208,167,6632,-664,6888,705,7248,843,16,54,6344,446,5304,98,7296,96,5424,321,6232,-154,5976,792,4720,136,5400,0,0,?
2016-12-20 22:40:33.310000,844,5208,182,6632,-664,6888,716,7248,834,16,57,6344,455,5304,105,7296,107,5424,319,6232,-146,5976,783,4720,140,5400,0,0,?
2016-12-20 22:40:33.318000,859,5208,194,6632,-660,6888,724,7248,832,16,71,6344,471,5304,115,7296,126,5424,326,6232,-121,5976,808,4720,161,5400,0,0,?
2016-12-20 22:40:33.326000,863,5208,190,6632,-672,6888,723,7248,841,16,81,6344,473,5304,117,7296,134,5424,347,6232,-103,5976,838,4720,180,5400,0,0,?
2016-12-20 22:40:33.334000,858,5208,188,6632,-681,6888,723,7248,837,16,81,6344,473,5304,117,7296,149,5424,364,6232,-101,5976,844,4720,176,5400,0,0,?
2016-12-20 22:40:33.341000,853,5208,191,6632,-667,6888,737,7248,827,16,79,6344,475,5304,113,7296,148,5424,355,6232,-114,5976,834,4720,161,5400,0,0,?
2016-12-20 22:40:33.349000,855,5208,196,6632,-662,6888,745,7248,834,16,77,6344,476,5304,114,7296,131,5424,340,6232,-121,5976,823,4720,160,5400,0,0,?
2016-12-20 22:40:33.357000,855,5208,197,6632,-660,6888,738,7248,839,16,71,6344,480,5304,120,7296,138,5424,340,6232,-117,5976,811,4720,166,5400,0,0,?
2016-12-20 22:40:33.365000,842,5208,183,6632,-652,6888,729,7248,838,16,66,6344,473,5304,117,7296,143,5424,322,6232,-124,5976,798,4720,156,5400,0,0,?
2016-12-20 22:40:33.373000,835,5208,168,6632,-668,6888,720,7248,839,16,66,6344,469,5304,115,7296,121,5424,299,6232,-135,5976,798,4720,145,5400,0,0,?
2016-12-20 22:40:33.381000,837,5208,165,6632,-694,6888,718,7248,836,16,74,6344,488,5304,123,7296,126,5424,322,6232,-133,5976,809,4720,148,5400,0,0,?
2016-12-20 22:40:33.388000,838,5208,168,6632,-683,6888,726,7248,836,16,87,6344,508,5304,132,7296,153,5424,357,6232,-130,5976,825,4720,149,5400,0,0,?
2016-12-20 22:40:33.396000,844,5208,182,6632,-659,6888,735,7248,838,16,92,6344,510,5304,136,7296,157,5424,356,6232,-129,5976,843,4720,147,5400,0,0,?
2016-12-20 22:40:33.404000,846,5208,197,6632,-665,6888,731,7248,835,16,81,6344,497,5304,124,7296,141,5424,333,6232,-136,5976,824,4720,146,5400,0,0,?
2016-12-20 22:40:33.412000,833,5208,192,6632,-680,6888,722,7248,833,16,73,6344,486,5304,110,7296,128,5424,316,6232,-149,5976,782,4720,141,5400,0,0,?
2016-12-20 22:40:33.420000,821,5208,172,6632,-676,6888,714,7248,835,16,71,6344,475,5304,113,7296,130,5424,309,6232,-156,5976,774,4720,132,5400,0,0,?
2016-12-20 22:40:33.427000,807,5192,145,6632,-686,6888,698,7248,835,16,49,6344,453,5304,109,7296,113,5424,290,6232,-166,5976,779,4720,111,5400,0,0,?
2016-12-20 22:40:33.436000,772,5192,101,6640,-724,6888,667,7248,831,16,18,6344,428,5304,86,7296,63,5424,257,6232,-196,5976,755,4720,79,5400,0,0,?
2016-12-20 22:40:33.443000,739,5192,70,6640,-755,6888,643,7248,832,16,3,6344,406,5304,71,7296,38,5424,236,6232,-226,5976,731,4720,57,5400,0,0,?
2016-12-20 22:40:33.451000,744,5192,90,6640,-769,6896,652,7248,833,16,10,6344,402,5304,75,7296,51,5424,237,6232,-232,5976,738,4720,57,5400,0,0,?
2016-12-20 22:40:33.459000,766,5192,111,6640,-766,6896,662,7240,833,16,17,6344,415,5304,79,7296,60,5424,246,6232,-225,5976,750,4720,69,5400,0,0,?
2016-12-20 22:40:33.467000,771,5192,97,6640,-748,6896,643,7240,830,16,14,6344,423,5304,82,7296,67,5424,253,6232,-223,5976,747,4720,73,5400,1,0,?
2016-12-20 22:40:33.474000,772,5192,103,6640,-732,6896,637,7240,829,16,10,6352,420,5304,85,7296,78,5424,260,6232,-216,5976,741,4720,79,5400,0,0,?
2016-12-20 22:40:33.482000,783,5192,132,6640,-724,6896,661,7240,835,16,15,6352,417,5304,80,7296,71,5424,274,6232,-190,5976,754,4720,99,5400,1,0,?
2016-12-20 22:40:33.490000,791,5192,128,6640,-713,6896,669,7240,836,16,20,6352,415,5304,83,7360,67,5424,280,6232,-174,5976,776,4720,114,5400,0,0,?
2016-12-20 22:40:33.498000,790,5192,103,6640,-719,6896,658,7240,832,16,24,6352,426,5304,99,7360,91,5408,282,6232,-177,5976,778,4720,112,5400,0,0,?
2016-12-20 22:40:33.506000,788,5192,92,6640,-749,6896,657,7240,833,16,34,6352,442,5304,99,7360,95,5408,283,6256,-184,5976,776,4720,107,5400,1,0,?
2016-12-20 22:40:33.514000,789,5192,97,6640,-763,6896,661,7240,830,16,40,6352,441,5304,84,7360,68,5408,259,6256,-192,6048,785,4720,105,5400,1,0,?
2016-12-20 22:40:33.521000,791,5192,109,6640,-744,6896,661,7240,825,16,36,6352,429,5304,82,7360,63,5408,238,6256,-194,6048,772,4704,104,5400,0,0,?
2016-12-20 22:40:33.529000,787,5192,115,6640,-721,6896,665,7240,827,16,29,6352,421,5304,84,7360,82,5408,263,6256,-192,6048,746,4704,99,5384,1,0,?
2016-12-20 22:40:33.537000,784,5192,117,6640,-714,6896,668,7240,827,16,29,6352,427,5304,84,7360,90,5408,301,6248,-183,6048,763,4704,97,5384,1,0,?
2016-12-20 22:40:33.545000,787,5192,123,6640,-713,6896,665,7240,825,16,35,6352,441,5304,94,7360,92,5408,311,6248,-169,6072,798,4704,108,5384,0,0,?
2016-12-20 22:40:33.553000,786,5192,123,6640,-714,6896,667,7240,825,16,39,6352,446,5304,104,7360,100,5408,309,6248,-163,6072,790,4704,116,5384,1,0,?
2016-12-20 22:40:33.560000,789,5192,109,6640,-731,6896,669,7240,829,16,39,6352,447,5304,106,7360,103,5408,299,6248,-175,6072,768,4704,111,5384,0,0,?
2016-12-20 22:40:33.568000,803,5192,110,6640,-754,6896,661,7240,839,16,39,6352,447,5304,100,7360,98,5408,276,6248,-184,6072,773,4704,109,5384,1,0,?
2016-12-20 22:40:33.576000,800,5192,116,6640,-756,6896,653,7240,838,16,41,6352,438,5304,89,7360,88,5408,271,6248,-186,6072,783,4704,109,5384,0,0,?
2016-12-20 22:40:33.584000,776,5192,100,6640,-749,6896,657,7240,829,16,40,6352,428,5304,86,7360,78,5408,274,6248,-197,6072,774,4704,106,5384,1,0,?
2016-12-20 22:40:33.592000,769,5192,91,6640,-736,6896,674,7240,831,16,42,6352,441,5304,99,7360,86,5408,275,6248,-205,6072,772,4704,104,5384,1,0,?
2016-12-20 22:40:33.600000,778,5192,105,6640,-713,6896,682,7240,839,16,44,6352,455,5304,100,7360,104,5408,291,6248,-212,6072,780,4704,93,5384,1,0,?
2016-12-20 22:40:33.607000,781,5192,124,6640,-714,6896,673,7240,836,16,45,6352,445,5304,83,7360,96,5408,302,6248,-214,6072,773,4704,85,5384,1,0,?
2016-12-20 22:40:33.615000,789,5192,126,6640,-726,6896,672,7240,825,16,41,6352,434,5304,81,7360,74,5408,290,6248,-196,6072,765,4704,102,5384,1,0,?
2016-12-20 22:40:33.623000,794,5192,109,6640,-726,6896,676,7240,827,16,37,6352,437,5304,91,7360,72,5408,275,6248,-182,6072,773,4704,110,5384,1,0,?
2016-12-20 22:40:33.631000,785,5192,104,6640,-732,6896,676,7240,838,16,34,6352,436,5304,91,7360,90,5408,293,6248,-182,6072,785,4704,101,5384,1,0,?
2016-12-20 22:40:33.639000,791,5192,129,6640,-730,6896,682,7240,833,16,36,6352,432,5304,86,7360,97,5408,313,6248,-174,6072,788,4704,109,5384,1,0,?
2016-12-20 22:40:33.646000,800,5192,142,6640,-713,6896,689,7240,823,16,33,6352,431,5304,84,7360,84,5408,294,6248,-174,6072,773,4704,117,5384,1,0,?
2016-12-20 22:40:33.654000,796,5192,124,6640,-703,6896,688,7240,825,16,28,6352,422,5304,75,7360,73,5408,273,6248,-184,6072,757,4704,107,5384,1,0,?
2016-12-20 22:40:33.662000,793,5192,119,6640,-702,6896,686,7240,832,16,31,6352,413,5304,72,7360,82,5408,279,6248,-168,6072,770,4704,112,5384,1,0,?
2016-12-20 22:40:33.670000,794,5192,133,6640,-711,6896,671,7240,830,16,30,6352,422,5304,81,7360,92,5408,292,6248,-146,6072,786,4704,134,5384,1,0,?
2016-12-20 22:40:33.678000,796,5192,121,6640,-737,6896,653,7240,829,16,21,6352,432,5304,79,7360,77,5408,299,6248,-154,6072,779,4704,133,5384,0,0,?
2016-12-20 22:40:33.686000,798,5192,92,6640,-749,6896,656,7240,837,16,25,6352,432,5304,77,7360,71,5408,312,6248,-172,6072,774,4704,113,5384,0,0,?
2016-12-20 22:40:33.693000,792,5192,95,6640,-748,6896,674,7240,834,16,40,6352,445,5304,93,7360,105,5408,325,6248,-174,6072,786,4704,109,5384,0,0,?
2016-12-20 22:40:33.701000,789,5192,110,6640,-758,6896,683,7240,824,16,49,6352,465,5304,106,7360,124,5408,326,6248,-171,6072,785,4704,117,5384,0,0,?
2016-12-20 22:40:33.709000,794,5192,114,6640,-750,6896,684,7240,831,16,50,6352,470,5304,99,7360,103,5408,313,6248,-177,6072,779,4704,110,5384,0,0,?
2016-12-20 22:40:33.717000,795,5192,118,6640,-732,6896,693,7240,834,16,53,6352,460,5304,89,7360,91,5408,301,6248,-184,6072,779,4704,105,5384,0,0,?
2016-12-20 22:40:33.725000,793,5192,109,6640,-741,6896,696,7240,826,16,49,6352,450,5304,89,7360,100,5408,304,6248,-182,6072,778,4704,112,5384,0,0,?
2016-12-20 22:40:33.732000,799,5192,109,6640,-744,6896,689,7240,824,16,47,6352,454,5304,88,7360,98,5408,296,6248,-170,6072,781,4704,119,5384,0,0,?
2016-12-20 22:40:33.740000,802,5192,134,6640,-732,6896,694,7240,833,16,49,6352,458,5304,85,7360,84,5408,282,6248,-172,6072,777,4704,115,5384,0,0,?
2016-12-20 22:40:33.748000,797,5192,133,6640,-742,6896,699,7240,836,16,48,6352,453,5304,82,7360,78,5408,297,6248,-198,6072,762,4704,99,5384,0,0,?
2016-12-20 22:40:33.756000,790,5192,102,6640,-767,6896,688,7240,828,16,47,6352,456,5304,80,7360,88,5408,308,6248,-217,6072,761,4704,87,5384,0,0,?
2016-12-20 22:40:33.764000,785,5192,89,6640,-774,6896,684,7240,832,16,50,6352,467,5304,87,7360,98,5408,302,6248,-207,6072,776,4704,95,5384,0,0,?
2016-12-20 22:40:33.772000,791,5192,99,6640,-762,6896,694,7240,839,16,63,6352,477,5304,97,7360,98,5408,313,6248,-183,6072,781,4704,114,5384,0,0,?
2016-12-20 22:40:33.779000,798,5192,114,6640,-750,6896,688,7240,832,16,77,6352,485,5304,96,7360,103,5408,320,6248,-165,6072,789,4704,130,5384,0,0,?
2016-12-20 22:40:33.787000,797,5192,124,6640,-746,6896,680,7240,833,16,72,6352,479,5304,92,7360,103,5408,315,6248,-161,6072,797,4704,133,5384,0,0,?
2016-12-20 22:40:33.795000,803,5192,125,6640,-736,6896,701,7240,837,16,58,6352,463,5304,98,7360,97,5408,317,6248,-167,6072,794,4704,120,5384,0,0,?
2016-12-20 22:40:33.803000,809,5192,129,6640,-725,6896,718,7240,830,16,52,6352,457,5304,93,7360,101,5408,300,6248,-178,6072,792,4704,105,5384,0,0,?
2016-12-20 22:40:33.811000,798,5192,144,6640,-727,6896,703,7240,827,16,45,6352,453,5304,77,7360,102,5408,292,6248,-191,6072,786,4704,98,5384,0,0,?
2016-12-20 22:40:33.818000,790,5192,147,6640,-725,6896,700,7240,830,16,38,6352,447,5304,78,7360,103,5408,336,6248,-184,6072,798,4704,102,5384,0,0,?
2016-12-20 22:40:33.825000,803,5192,139,6640,-708,6896,712,7240,830,16,44,6352,446,5304,86,7360,108,5408,366,6248,-153,6072,816,4704,123,5384,0,0,?
2016-12-20 22:40:33.834000,820,5192,145,6640,-697,6896,701,7240,830,16,50,6352,453,5304,81,7360,102,5408,342,6248,-129,6072,802,4704,144,5384,0,0,?
2016-12-20 22:40:33.842000,828,5192,159,6640,-713,6896,689,7240,834,16,48,6352,462,5304,77,7360,90,5408,328,6248,-131,6072,782,4704,148,5384,0,0,?
2016-12-20 22:40:33.850000,825,5192,156,6640,-738,6896,694,7240,831,16,50,6352,466,5304,81,7360,95,5408,340,6248,-140,6072,799,4704,140,5384,0,0,?
2016-12-20 22:40:33.858000,801,5192,144,6640,-734,6896,702,7240,822,16,52,6352,459,5304,86,7360,102,5408,321,6248,-156,6072,813,4704,124,5384,0,0,?
2016-12-20 22:40:33.865000,778,5192,136,6640,-710,6896,698,7240,825,16,49,6352,452,5304,81,7360,96,5408,288,6248,-188,6072,789,4704,100,5384,0,0,?
2016-12-20 22:40:33.873000,778,5192,132,6640,-713,6896,696,7240,833,16,48,6352,452,5304,75,7360,102,5408,305,6248,-201,6072,778,4704,95,5384,0,0,?
2016-12-20 22:40:33.880000,788,5192,137,6640,-725,6896,703,7240,830,16,50,6352,446,5304,80,7360,106,5408,345,6248,-183,6072,792,4704,110,5384,0,0,?
2016-12-20 22:40:33.889000,799,5192,153,6640,-725,6896,705,7240,823,16,51,6352,449,5304,88,7360,88,5408,353,6248,-154,6072,804,4704,127,5384,0,0,?
2016-12-20 22:40:33.898000,812,5192,163,6640,-717,6896,700,7240,825,16,51,6352,468,5304,90,7360,95,5408,359,6248,-131,6072,815,4704,139,5384,0,0,?
2016-12-20 22:40:33.903000,812,5192,159,6640,-709,6896,696,7240,832,16,48,6352,462,5304,85,7360,124,5408,372,6248,-133,6072,818,4704,134,5384,0,0,?
2016-12-20 22:40:33.911000,795,5192,151,6640,-715,6896,690,7240,831,16,41,6352,427,5304,76,7360,107,5408,332,6248,-160,6072,811,4704,117,5384,0,0,?
2016-12-20 22:40:33.919000,776,5192,151,6640,-721,6896,689,7240,832,16,40,6352,420,5304,74,7360,76,5408,292,6248,-180,6072,794,4704,105,5384,-1,0,?
